gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
3759915224,Amelanchier alnifolia,50.73037,-120.471528,685,8.1,20.1,-5.1,25.3,334,148,54.2,136.4,481,2153,3817,224,220,119,283,164,73,-32.3,38.8,12.4,746,530,63,-37.13,1155
3759900476,Amelanchier alnifolia,49.03672,-119.50146,421,10.6,23,-2.2,25.2,330,126,62.4,182.8,271,2713,3128,438,252,109,292,182,38,-26.5,41.4,11.3,861,633,63,-52.31,1559
3759899720,Amelanchier alnifolia,50.204803,-119.281982,411,9.8,22,-2.5,24.5,424,176,46.6,124.9,310,2490,3342,351,249,109,290,181,56,-26.6,40.3,11,793,507,66,-33.44,1401
3759897595,Amelanchier alnifolia,50.125206,-125.483177,205,9.4,18.2,1.4,16.7,1635,313,11.9,58.1,154,2033,3258,120,286,103,306,204,108,-18.6,36.1,11.1,672,206,74,107.96,966
3759897436,Amelanchier alnifolia,49.284187,-119.582825,482,10.3,22.5,-1.9,24.4,324,129,62.8,174,268,2622,3171,391,258,108,294,186,35,-25.3,40.7,10.8,821,592,66,-47.53,1486
3759896735,Amelanchier alnifolia,56.309567,-120.995833,747,2.5,16.5,-13.3,29.9,501,301,25,55,1427,1374,5660,45,167,141,261,120,154,-43.8,34,11.2,521,177,61,4.68,608
3759896716,Amelanchier alnifolia,49.93644,-121.951187,380,9.1,20,-1.9,21.9,1140,221,16.7,90.4,285,2203,3453,215,252,115,296,181,189,-25.6,38.9,9.5,734,343,69,48.6,1157
3759896630,Amelanchier alnifolia,48.85556,-123.500735,10,11.2,18.8,4.4,14.4,990,169,21.4,111.3,71,2440,2635,166,322,71,325,254,22,-14,36.7,12,705,343,73,38.5,1157
3759895536,Amelanchier alnifolia,49.739026,-123.901337,1,11.3,19.8,3.7,16.1,1295,266,16.4,74.4,85,2522,2655,225,322,68,325,258,34,-13.7,37.1,11.3,683,234,76,70.46,1261
3759894761,Amelanchier alnifolia,59.368649,-129.076782,702,0.7,15.9,-16.3,32.2,456,212,23.4,75,1829,1182,6312,30,147,160,252,92,211,-47.6,33.5,9.7,492,254,59,2.92,497
3759894671,Amelanchier alnifolia,49.07349,-119.27015,1288,5.5,17,-5.9,22.9,493,184,31.5,92.2,650,1505,4594,63,179,143,265,122,164,-35.4,37,13.1,675,391,60,-10.24,691
3759893440,Amelanchier alnifolia,50.143391,-125.149948,3,10.6,18.9,3.3,15.7,1487,307,13.9,61.6,96,2311,2850,167,306,88,313,225,47,-16,36.9,-9999,701,221,72,88.38,1113
3759891539,Amelanchier alnifolia,49.972442,-119.365112,469,9.8,21.8,-2,23.8,368,162,53.9,134.3,282,2473,3295,336,250,111,290,180,41,-26,40,11.7,801,538,66,-40.17,1378
3759890729,Amelanchier alnifolia,55.499104,-122.563744,727,3.1,15.6,-10.6,26.1,1083,335,12.1,46.4,1112,1221,5433,33,167,151,261,111,551,-39.6,33.2,10,514,136,64,65.18,503
3759890535,Amelanchier alnifolia,49.109436,-123.854274,33,11.1,19.3,4,15.2,1050,177,20.1,109,80,2423,2704,185,316,77,322,244,28,-14.6,36.8,11.6,692,325,74,45.95,1173
3759887429,Amelanchier alnifolia,49.063108,-120.818158,1240,4.6,15.3,-5.8,21.2,954,188,15.3,81.8,667,1227,4884,29,165,162,262,100,428,-34.3,35,13.3,644,330,62,42.46,494
3759886616,Amelanchier alnifolia,48.459435,-123.376542,30,11.3,18.2,5.3,13,855,129,25,141.7,59,2439,2564,135,331,59,329,270,15,-11.9,36,11.6,699,383,74,25.46,1116
3759885597,Amelanchier alnifolia,48.467122,-123.4672,63,11.2,18.2,5.1,13.2,951,133,22.3,136.7,63,2407,2605,133,329,63,328,265,18,-12.3,36,11.6,699,372,74,35.21,1101
3759882628,Amelanchier alnifolia,50.140911,-126.03019,204,9.3,17.7,1.7,16.1,1618,277,11.9,63.9,151,1988,3274,103,286,106,306,200,108,-17.9,35.6,10.8,676,238,73,105.94,927
3759882625,Amelanchier alnifolia,49.080953,-123.712011,14,11.3,19.3,4.3,15,1048,174,20.3,110.8,74,2470,2638,190,321,71,325,253,24,-14.1,36.6,-9999,685,318,75,46.22,1194
3759882598,Amelanchier alnifolia,49.246361,-124.948807,71,10.3,19.1,2.5,16.7,2680,349,7.6,54.7,118,2250,2984,166,297,100,312,212,126,-16.9,37.8,10.6,729,223,71,206,1103
3759881661,Amelanchier alnifolia,49.059033,-119.518861,353,10.9,23.4,-1.9,25.2,322,124,65.1,188.6,252,2804,3039,477,257,107,294,186,34,-25.8,41.7,11.2,871,645,64,-54.66,1626
3759880784,Amelanchier alnifolia,49.127636,-118.250253,465,10,22.2,-2.2,24.4,522,196,38.4,112.9,287,2555,3255,368,249,114,290,176,66,-26,42.1,11,866,532,63,-33.87,1443
3759880766,Amelanchier alnifolia,55.248001,-127.669044,221,6.3,17.7,-7.1,24.8,591,262,27.5,67.5,640,1707,4351,90,206,129,279,150,148,-34.3,35.5,10.1,608,283,66,5.61,815
3759880761,Amelanchier alnifolia,50.457522,-119.269058,847,7.4,19.1,-4.6,23.8,528,205,33,93.3,491,1947,3996,158,216,123,281,158,128,-30.9,37.8,12.4,703,392,66,-11.02,1000
3759879547,Amelanchier alnifolia,48.750444,-123.642536,3,11.4,19.3,4.4,14.9,1166,160,18.3,120.3,71,2497,2605,191,320,75,322,248,27,-14.3,37.3,11.5,728,367,72,53.32,1208
3759878414,Amelanchier alnifolia,47.653644,-117.290014,610,10.5,22.8,-1.1,23.9,459,133,44.8,171.5,218,2616,3096,392,253,116,291,175,44,-24.9,41.2,13.4,912,625,61,-45.37,1471
3759876695,Amelanchier alnifolia,49.587953,-120.772789,782,6.9,18,-4.9,22.9,662,151,25.5,119.6,516,1777,4138,104,194,143,268,125,221,-33.2,38.8,11.8,764,476,59,-4.18,861
3759876551,Amelanchier alnifolia,49.880483,-124.575377,82,10.9,19.1,3.8,15.3,1205,247,17.4,77.1,86,2380,2755,177,315,78,320,241,32,-14.7,36.1,-9999,679,245,74,61.88,1151
3759874448,Amelanchier alnifolia,49.478169,-123.861142,7,11.2,19,4.3,14.7,1038,203,20.4,93.6,74,2435,2658,175,323,67,326,258,23,-13.7,36,11.4,654,263,76,48.07,1164
3759872743,Amelanchier alnifolia,50.756497,-120.867692,352,9.3,21.9,-4.4,26.3,274,131,70.6,167.7,408,2474,3490,346,231,117,286,169,47,-30.5,40.5,10.9,810,624,62,-53.22,1394
3759870609,Amelanchier alnifolia,49.064035,-120.784115,1191,5,15.8,-5.5,21.3,945,181,15.8,87.3,632,1292,4770,35,169,160,263,102,404,-33.9,35.4,13.4,658,348,61,39.39,538
3759869655,Amelanchier alnifolia,54.471745,-122.678833,733,4.2,16.4,-9.5,25.9,894,313,15.9,52.4,943,1402,5056,48,176,141,265,124,372,-39.1,34.8,10.8,554,188,63,40.44,622
3759868405,Amelanchier alnifolia,49.337476,-123.253122,6,11.8,19.6,4.5,15.1,1362,263,16,74.7,66,2621,2491,221,331,55,331,276,25,-13,36.4,-9999,666,217,77,78.41,1292
3759866645,Amelanchier alnifolia,49.175754,-123.96832,66,10.8,19,3.7,15.3,1111,187,18.7,101.5,88,2339,2799,166,312,82,319,237,34,-15.2,36.5,11.8,682,307,74,53.48,1123
3759865445,Amelanchier alnifolia,49.045488,-119.556358,843,8,20.1,-4.1,24.2,406,152,44.5,132.2,436,2081,3825,207,217,123,284,161,86,-31.1,38.9,12.2,750,501,63,-28.92,1102
3759864731,Amelanchier alnifolia,50.202842,-119.281447,453,9.6,21.8,-2.6,24.4,430,179,45.7,121.7,315,2455,3373,337,247,110,290,180,58,-26.8,40.1,11,787,498,66,-31.95,1375
3759862546,Amelanchier alnifolia,48.784529,-123.311737,2,11.4,18.8,4.8,14,846,150,25.3,125.2,64,2484,2565,165,327,65,328,262,16,-13.2,36.7,12,711,374,73,23.12,1170
3759861770,Amelanchier alnifolia,55.246193,-127.670616,217,6.3,17.7,-7.1,24.8,591,261,27.6,67.8,639,1710,4347,90,206,129,279,150,148,-34.3,35.5,10.1,609,284,66,5.54,818
3759860555,Amelanchier alnifolia,48.777763,-123.267022,10,11.4,18.7,4.8,13.9,827,150,25.8,124.5,64,2475,2567,160,329,63,329,266,15,-12.9,36.5,11.6,703,368,74,22.12,1160
3759859655,Amelanchier alnifolia,51.857858,-121.639675,818,5.9,17.6,-7.4,25,444,214,35.7,82,697,1657,4490,81,184,140,266,126,119,-37.1,36.8,11.6,690,397,58,-18.76,788
3759858762,Amelanchier alnifolia,50.561504,-122.672485,660,7.5,18.2,-3.8,22,721,174,24.3,104.6,421,1852,3935,116,216,131,281,149,178,-30.1,37.5,12.5,715,422,64,7.43,909
3759856612,Amelanchier alnifolia,49.027245,-123.828857,174,10.5,18.9,3.1,15.8,1150,176,17.8,107.6,101,2277,2896,157,306,89,317,228,44,-16.1,36.7,12.3,695,332,73,56.23,1094
3759855733,Amelanchier alnifolia,52.07817,-121.891788,736,6.3,18.3,-7.6,25.9,439,219,37.2,83.8,679,1788,4356,111,190,136,270,134,114,-36.7,37.5,11.3,704,412,59,-21.97,884
3759855712,Amelanchier alnifolia,50.638138,-121.509377,1202,4.6,16,-6.8,22.8,411,159,35.5,100.7,769,1334,4910,40,175,145,268,123,154,-36.9,34.4,11.9,562,345,64,-6.93,578
3759854705,Amelanchier alnifolia,50.173615,-119.443016,387,9.9,22,-2.2,24.1,394,158,50.4,138.8,288,2499,3290,350,251,109,290,181,48,-26.1,40.2,11,797,530,66,-36.91,1401
3759854536,Amelanchier alnifolia,47.69672,-117.496811,512,10.8,23.2,-1.2,24.4,437,125,47.6,184.9,215,2696,3039,428,252,116,289,174,41,-25.3,41.8,13.1,938,661,60,-51.37,1532
3759853476,Amelanchier alnifolia,50.329422,-116.440651,1419,3.3,14.8,-8.8,23.5,912,316,14.5,46.8,963,1124,5379,24,155,161,259,98,422,-39,34.3,11.4,565,170,62,43.95,442
3759852634,Amelanchier alnifolia,49.031311,-119.548332,1070,6.7,18.6,-5.1,23.8,442,164,37.8,113.6,549,1789,4213,123,200,131,280,149,122,-33.6,37.6,12.6,707,440,63,-18.39,891
3759851415,Amelanchier alnifolia,49.048992,-122.815191,106,10.9,18.6,3.6,15,1343,273,15.6,68.2,84,2373,2735,154,314,76,321,244,35,-15.6,36.2,11.7,690,222,74,75.11,1124
3759850538,Amelanchier alnifolia,48.496472,-123.346907,140,10.9,18.3,4.5,13.8,960,135,21.8,135.3,72,2334,2715,132,321,74,324,250,23,-13.6,36.1,11.8,700,375,74,36.33,1071
3759850427,Amelanchier alnifolia,51.907976,-120.032762,758,6,17.9,-6.7,24.6,671,299,23.9,60,664,1680,4448,92,188,137,268,131,185,-35.3,36.8,11,684,280,60,5.47,818
3759845688,Amelanchier alnifolia,49.08048,-119.1087,1037,6.7,18.6,-5.3,23.9,412,177,40.7,105,556,1795,4211,123,192,137,270,133,103,-33.8,38.8,11.9,752,482,59,-28.13,894
3759845439,Amelanchier alnifolia,47.641111,-117.120556,683,10,22.1,-1.4,23.6,544,153,36.8,144.6,239,2476,3226,334,245,119,288,168,62,-25.7,41.1,13.4,887,579,61,-34.12,1367
3759844414,Amelanchier alnifolia,50.316514,-122.796428,209,8.8,20,-3,23,998,206,18.8,97.1,352,2204,3552,215,245,114,287,174,203,-27,38.8,11,774,417,67,29.91,1166
3759843601,Amelanchier alnifolia,49.655115,-119.047393,1181,5.4,17,-6,23,614,242,25.1,70.4,659,1486,4628,61,176,149,265,115,196,-34.6,37,11.5,687,335,61,0.61,682
3759842739,Amelanchier alnifolia,50.863281,-121.729589,826,6.4,18.6,-6.8,25.3,434,176,37.8,105.6,649,1790,4330,120,197,130,273,143,131,-34.9,37.3,11.6,677,422,63,-17.36,895
3759841596,Amelanchier alnifolia,49.732637,-118.814502,1379,4.7,16.2,-6.3,22.6,723,270,20.3,60.1,734,1330,4881,43,172,150,266,116,269,-35,35.7,11.9,602,253,63,18.98,582
3759839769,Amelanchier alnifolia,50.637711,-121.496544,1231,4.4,15.8,-6.8,22.6,411,160,35,98.6,784,1297,4963,37,174,146,269,123,156,-36.8,34.1,11.9,554,338,65,-5.72,552
3759837445,Amelanchier alnifolia,50.897583,-119.225868,495,8.4,20.4,-3.9,24.3,664,249,27.7,82,406,2169,3715,237,232,118,285,167,135,-28.8,38.7,11.3,727,357,67,-0.71,1168
3759835729,Amelanchier alnifolia,54.482389,-122.696214,716,4.3,16.5,-9.5,26,882,309,16.2,53.5,935,1417,5022,50,176,140,265,124,364,-39,34.8,10.8,557,195,63,38.76,632
3759835513,Amelanchier alnifolia,47.939,-117.129956,1148,7.5,19.6,-3.9,23.5,986,245,17.8,80.1,421,1905,3966,169,213,132,284,151,253,-30,38.6,14.3,738,338,64,30.85,979
3759834732,Amelanchier alnifolia,50.137356,-119.493308,346,10.2,22.2,-1.8,24,370,154,54.6,144.3,261,2570,3194,373,257,107,292,184,39,-25.3,40.4,11.3,810,554,66,-41.52,1448
3759834564,Amelanchier alnifolia,49.487747,-123.854683,135,10.7,18.6,3.6,15,1212,238,17,78.2,89,2300,2820,149,315,77,321,244,35,-14.8,35.8,11.6,652,230,76,66.28,1085
3759833616,Amelanchier alnifolia,49.031995,-120.826684,1885,2.7,12.7,-5.7,18.4,1358,248,9.4,51,803,812,5559,8,147,171,265,94,778,-34.9,31.2,12.3,485,172,66,99.56,243
3759832735,Amelanchier alnifolia,56.326289,-120.954658,696,2.6,16.7,-13.5,30.2,493,296,25.6,56.5,1427,1405,5620,49,168,140,261,121,150,-43.7,34.3,11.1,529,191,61,2.84,631
3759832564,Amelanchier alnifolia,52.970193,-122.482209,480,6.6,18.7,-7.4,26.1,551,270,30.2,69.4,653,1860,4257,126,200,129,274,145,135,-35.8,37,11.1,681,329,61,-7.53,932
3759831768,Amelanchier alnifolia,56.087578,-129.305328,273,5.5,17.3,-6.6,23.9,797,335,19.5,51.4,676,1526,4586,69,201,139,276,137,220,-33.8,34.4,10.3,574,227,68,30.66,709
3759827775,Amelanchier alnifolia,50.20047,-119.284562,428,9.7,21.9,-2.6,24.5,430,178,45.7,122.7,315,2467,3365,342,248,110,290,180,58,-26.7,40.2,11.1,790,501,66,-32.19,1384
3759826646,Amelanchier alnifolia,49.050723,-122.857763,82,11,18.7,3.8,14.9,1273,260,16.5,71.8,82,2404,2701,161,316,74,322,248,32,-15.2,36.2,11.8,690,230,74,68.08,1144
3759822472,Amelanchier alnifolia,50.328339,-116.439766,1395,3.3,14.8,-8.7,23.6,909,314,14.6,47.2,957,1133,5361,25,155,160,259,98,419,-38.9,34.3,11.4,567,173,62,43.39,448
3759818716,Amelanchier alnifolia,50.252686,-121.520157,360,9.4,21.2,-2.9,24.1,495,116,39.2,182.9,329,2395,3403,299,244,113,292,179,103,-28,39.8,9.7,774,541,66,-22.53,1317
3759803711,Amelanchier alnifolia,49.295944,-119.613289,649,9.4,21.3,-2.5,23.8,365,150,53.2,142.2,313,2371,3417,299,247,113,291,178,47,-26.6,39.6,11.3,780,520,67,-36.77,1304
3759803441,Amelanchier alnifolia,49.095291,-119.522761,371,11,23.4,-1.7,25.1,316,125,66.6,186.7,245,2823,3013,484,261,106,295,189,31,-25.2,41.7,11.4,864,639,64,-54.53,1638
3759801571,Amelanchier alnifolia,49.300781,-124.170272,9,10.9,19,4.1,15,991,179,21.1,106.2,81,2377,2742,173,315,80,319,240,26,-14.6,36.3,11.5,684,321,74,41.08,1141
3759801562,Amelanchier alnifolia,49.046016,-123.841538,46,11,19.3,3.8,15.4,1075,173,19.5,111.2,84,2399,2739,181,315,79,321,242,31,-14.8,36.8,11.8,694,334,74,48.48,1162
3759791729,Amelanchier alnifolia,50.253147,-121.515403,351,9.5,21.2,-2.9,24.1,494,116,39.4,183,327,2404,3393,302,245,113,292,179,102,-28,39.9,9.6,776,542,66,-22.93,1323
3759791529,Amelanchier alnifolia,49.238587,-122.89769,51,11.4,19.5,3.8,15.7,1584,315,13.5,61.9,78,2549,2594,210,321,68,325,258,38,-14.9,36.9,11.9,694,194,74,98.03,1258
3759791436,Amelanchier alnifolia,50.079784,-123.057495,562,8.2,18,-1.4,19.5,1590,307,11.4,58.7,280,1876,3681,112,243,124,290,166,249,-25.2,37,12.6,693,232,69,99.04,910
3759790719,Amelanchier alnifolia,54.476322,-122.687286,715,4.3,16.5,-9.5,26,882,309,16.2,53.4,934,1419,5020,50,177,140,265,125,363,-39,34.9,10.8,557,194,63,38.7,633
3759778689,Amelanchier alnifolia,50.1521,-119.374432,523,9.5,21.6,-2.5,24.1,443,182,44,118.4,315,2406,3404,319,246,111,290,179,60,-26.7,39.7,12.1,778,481,67,-29.46,1338
3759748401,Amelanchier alnifolia,47.442526,-120.370514,434,11,23.4,-1.4,24.9,329,59,63.8,396.8,230,2784,3011,471,254,113,295,182,47,-25.9,41.9,13.4,910,746,62,-57.37,1606
3759741732,Amelanchier alnifolia,50.556744,-122.681946,692,7.2,17.8,-3.9,21.7,766,182,22.4,97.7,440,1770,4034,98,212,133,280,147,200,-30.4,37,12.3,699,397,64,14.6,853
3759738135,Amelanchier alnifolia,49.29048,-119.584572,493,10.3,22.3,-2,24.3,327,131,61.9,170.5,271,2598,3191,382,257,108,294,185,36,-25.4,40.6,10.9,817,583,66,-46.52,1468
3759728754,Amelanchier alnifolia,53.73576,-122.855568,701,4.9,16.9,-8.6,25.5,640,284,23.3,59.5,818,1494,4801,58,179,140,265,125,206,-38.1,35.1,11.3,615,251,61,10.77,678
3759728572,Amelanchier alnifolia,54.237223,-125.743767,792,3.9,15.3,-9.1,24.4,579,215,24,71.3,896,1242,5140,29,170,150,264,115,232,-38.8,33.8,10.4,538,277,62,11.65,501
3759728260,Amelanchier alnifolia,50.714157,-121.927873,347,9.6,21.9,-3.4,25.3,357,124,54.9,176.8,352,2485,3402,349,240,112,290,178,63,-28.7,40.1,11.5,790,568,65,-39.71,1400
3759714451,Amelanchier alnifolia,48.462781,-122.624308,272,11.2,18.7,4.3,14.4,716,166,29.6,112.6,72,2444,2633,162,328,65,331,266,15,-13.2,35.4,12.3,688,337,76,12.29,1160
3759708543,Amelanchier alnifolia,44.57361,-123.37639,266,11.8,19.5,4.9,14.6,1488,153,14.6,127.4,61,2615,2476,202,312,96,320,224,28,-15.1,39.4,13.3,919,486,64,66,1272
3759683659,Amelanchier alnifolia,50.252289,-121.515336,367,9.4,21.1,-2.9,24,496,116,39.1,181.1,331,2380,3417,294,244,113,291,178,104,-28.1,39.8,9.6,772,538,66,-22.15,1306
3759674707,Amelanchier alnifolia,49.097515,-119.609924,921,7.9,19.7,-3.7,23.5,436,160,41.1,123.4,420,2021,3841,188,220,123,284,161,89,-30.3,38.3,13.3,722,453,65,-22.34,1059
3759672562,Amelanchier alnifolia,44.044967,-123.18093,122,12.6,20.6,5.3,15.3,1108,140,20.4,147.1,52,2873,2273,284,319,88,322,234,16,-14.2,41,13.7,988,559,62,19.49,1460
3759672349,Amelanchier alnifolia,46.899145,-120.642648,773,9,19.9,-1.3,21.2,428,85,44.4,232.9,244,2108,3465,194,221,145,283,138,60,-27.2,39.5,15.2,861,638,59,-38.03,1087
3759664813,Amelanchier alnifolia,45.716709,-121.364044,150,11.8,21.6,2,19.7,637,81,34.3,266.7,105,2784,2601,350,290,104,306,201,29,-20,40.6,14.8,950,654,63,-24.13,1497
3759660623,Amelanchier alnifolia,49.172531,-121.795328,17,11.2,19.6,2.9,16.7,1661,375,12.8,52.4,95,2526,2683,221,311,79,319,240,51,-16.6,37.6,11.2,731,174,72,102.33,1267
3759656638,Amelanchier alnifolia,49.363003,-124.966591,77,10.6,19.6,2.6,16.9,2184,286,9.4,68.3,110,2355,2884,198,299,99,312,213,93,-16.7,38.5,11.4,759,284,70,151.86,1176
3759652448,Amelanchier alnifolia,49.253925,-119.588225,458,10.5,22.7,-2,24.6,321,130,63.8,174.9,268,2663,3147,410,259,107,294,187,35,-25.3,40.9,10.8,827,598,66,-48.66,1517
3759652417,Amelanchier alnifolia,50.161893,-122.880892,707,6.9,16.8,-2.6,19.4,1420,286,11.9,58.7,370,1602,4082,65,220,133,284,151,323,-27.6,35.5,10.7,652,227,68,88.61,729
3759646717,Amelanchier alnifolia,59.374954,-129.105484,697,0.7,15.9,-16.3,32.2,456,213,23.4,74.7,1830,1181,6314,30,147,160,252,93,211,-47.6,33.5,9.7,491,252,59,3.06,496
3759640533,Amelanchier alnifolia,45.359175,-122.618189,91,12.8,21,5.2,15.8,1179,192,19.4,109.6,53,2971,2216,326,327,72,330,257,17,-13.3,40.6,12.6,930,463,66,31.6,1544
3759632529,Amelanchier alnifolia,48.446355,-123.727238,78,10.8,17.9,4.5,13.4,1472,183,14.1,98.2,73,2298,2736,118,322,73,325,252,36,-13.2,35.8,10.5,694,312,74,88.87,1041
3759632518,Amelanchier alnifolia,49.023175,-123.843817,6,11.1,19.4,4,15.4,1076,173,19.6,111.9,82,2431,2706,190,317,77,322,246,30,-14.4,36.8,11.7,694,333,74,48.64,1183
3759622414,Amelanchier alnifolia,49.277241,-122.908224,357,10.3,18.6,2.9,15.7,2030,407,10,45.7,104,2237,2927,141,308,82,320,238,73,-16.5,35.8,12.3,649,125,76,147.94,1057
3759621469,Amelanchier alnifolia,49.787006,-117.730377,1870,3,14.3,-7.2,21.5,1431,362,9.1,39.5,917,1013,5458,19,167,153,271,118,765,-35.7,32.2,12.9,468,66,72,106.82,372
3759621445,Amelanchier alnifolia,54.394955,-126.646185,604,4.6,16.1,-8.9,25,415,187,35.2,86,829,1383,4907,39,175,146,261,115,134,-38.5,34.5,10.2,606,357,60,-10.75,588
3759621440,Amelanchier alnifolia,52.012824,-121.852288,731,6.3,18.3,-7.5,25.8,437,214,37.2,85.2,680,1774,4368,108,189,136,269,133,114,-36.9,37.5,11.4,702,413,58,-21.71,873
3759615510,Amelanchier alnifolia,49.044939,-123.764585,41,11.1,19.3,4,15.3,1069,171,19.8,113,79,2441,2683,187,317,76,323,247,28,-14.6,36.8,11.7,693,332,74,47.64,1182
3759615117,Amelanchier alnifolia,45.445338,-122.874801,138,12.3,20.4,4.8,15.6,1049,162,21.3,125.8,60,2800,2357,271,318,84,324,240,18,-14.3,40.5,13,918,498,65,20.55,1421
3759614504,Amelanchier alnifolia,45.702583,-121.282272,52,12.5,22.6,2.4,20.2,428,58,52.7,387.8,92,3011,2435,443,296,99,308,209,16,-19.3,41.7,14.1,993,760,61,-51.78,1669
3759613734,Amelanchier alnifolia,55.502254,-122.557243,735,3.1,15.6,-10.5,26.1,1071,333,12.3,46.8,1108,1228,5421,33,167,150,262,111,542,-39.6,33.3,10.2,516,139,64,63.74,507
3759612614,Amelanchier alnifolia,49.41745,-120.258148,570,8.4,20,-4.1,24.1,367,137,50,145.4,408,2143,3705,211,218,129,278,149,79,-30.7,40.4,10.4,809,593,60,-41.2,1129
3759604617,Amelanchier alnifolia,49.026798,-123.824699,156,10.5,19,3.2,15.8,1141,175,18,108.1,99,2293,2877,162,307,88,317,229,42,-16,36.7,12.2,696,333,73,55.18,1104
3759603590,Amelanchier alnifolia,49.907672,-119.4895,432,10.1,21.9,-1.8,23.7,353,146,56.9,150.2,263,2521,3224,350,256,108,293,185,38,-25.4,39.8,11.9,793,549,67,-40.57,1408
3759603470,Amelanchier alnifolia,50.328953,-116.439453,1385,3.3,14.9,-8.7,23.6,906,314,14.7,47.4,955,1138,5353,25,155,160,259,98,416,-38.9,34.4,11.2,568,175,62,42.9,451
3759601660,Amelanchier alnifolia,53.854351,-122.765877,620,5.4,17.3,-8.4,25.7,676,285,22.7,60.6,771,1585,4655,70,188,135,269,133,214,-37.4,35.4,11.1,620,255,62,13.35,738
3759601416,Amelanchier alnifolia,50.69952,-121.943488,596,8.5,20.5,-4.1,24.6,386,136,47.8,151.3,421,2194,3707,242,227,118,286,167,83,-30.1,38.9,12,733,511,65,-30.23,1186
3759598738,Amelanchier alnifolia,49.98523,-121.761005,306,10.2,21.8,-1.6,23.4,1021,176,19.8,123.8,257,2547,3172,345,260,107,296,189,150,-25.2,40.7,9.9,797,440,67,25.97,1417
3759598728,Amelanchier alnifolia,49.452637,-119.565086,543,9.6,21.3,-2.1,23.4,353,148,55.5,143.6,288,2399,3344,302,250,113,292,179,41,-26,39.6,11.2,790,537,66,-39.19,1315
3759597695,Amelanchier alnifolia,49.040931,-119.555022,871,7.9,19.9,-4.2,24.1,411,154,43.4,129.3,450,2042,3875,195,215,124,283,159,90,-31.5,38.7,12.2,745,493,63,-27.47,1075
3759597643,Amelanchier alnifolia,49.07308,-119.26099,1266,5.6,17.1,-5.9,23,488,183,32,93.1,647,1521,4574,65,179,143,265,122,160,-35.3,37.1,13,679,395,60,-11.3,702
3759594443,Amelanchier alnifolia,49.066075,-122.842712,3,11.2,18.9,3.9,15,1306,263,16.3,71.8,78,2471,2635,177,319,71,323,252,31,-14.9,36.5,11.7,700,233,74,70.29,1188
3759592555,Amelanchier alnifolia,49.109269,-123.85372,37,11,19.3,4,15.3,1051,177,20,108.9,81,2419,2708,184,316,78,322,244,28,-14.6,36.8,11.6,692,325,74,46.05,1171
3759591661,Amelanchier alnifolia,49.049337,-122.85753,83,11,18.7,3.8,14.9,1271,260,16.5,71.8,82,2401,2703,161,316,74,322,248,32,-15.3,36.2,11.8,690,230,74,67.88,1142
3759591618,Amelanchier alnifolia,49.340042,-124.92907,78,10.6,19.6,2.7,16.9,2186,288,9.4,68,108,2363,2871,198,300,99,313,214,91,-16.5,38.5,11.5,759,282,70,151.96,1179
3759591452,Amelanchier alnifolia,49.016811,-119.685814,582,9.9,22.2,-2.6,24.8,339,123,58.9,180.2,305,2545,3289,367,245,111,291,179,47,-27.4,40.7,12.5,826,597,64,-46.41,1437
3759590617,Amelanchier alnifolia,49.042274,-119.543976,902,7.6,19.7,-4.4,24.1,414,156,42.6,126.1,469,1988,3941,179,212,125,282,157,95,-31.9,38.5,12.1,737,483,63,-25.97,1038
3759590436,Amelanchier alnifolia,50.872598,-119.520365,633,7.6,19.5,-4.5,24,611,231,28.7,84.4,472,1975,3960,175,218,124,282,159,145,-30.4,37.8,10.8,698,350,66,-1.21,1027
3759586712,Amelanchier alnifolia,51.858593,-121.639053,824,5.8,17.5,-7.4,25,445,215,35.6,81.7,698,1652,4496,80,183,141,266,126,120,-37.1,36.7,11.6,689,397,58,-18.5,784
3759584740,Amelanchier alnifolia,54.419411,-128.616103,224,7.5,17.4,-3.1,20.5,1531,335,11.4,52,350,1734,3913,94,244,120,294,175,300,-26.9,34.8,10.3,566,176,74,106.43,816
3759581752,Amelanchier alnifolia,54.88086,-128.36134,381,6.4,17.1,-5.3,22.4,1056,263,15.5,65.3,522,1602,4290,74,214,132,282,150,269,-31.3,34.3,10,582,262,70,56.09,738
3759581625,Amelanchier alnifolia,49.417286,-120.258186,570,8.4,20,-4.1,24.1,368,138,50,145.3,408,2142,3706,211,218,129,278,149,79,-30.7,40.4,10.4,809,593,60,-41.16,1129
3759581479,Amelanchier alnifolia,51.857012,-121.639305,815,5.9,17.6,-7.4,25,444,214,35.8,82.2,696,1659,4488,81,184,140,266,126,119,-37.1,36.8,11.6,690,397,58,-18.86,789
3759580698,Amelanchier alnifolia,50.833186,-121.692536,810,6.3,18.6,-7.2,25.8,383,163,42.5,113.8,686,1787,4381,121,194,131,272,141,115,-35.7,37.5,10.2,680,446,63,-22.65,894
