gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
3858740577,Amelanchier alnifolia,54.391002,-126.652861,627,6.3,17.8,-7,24.8,456,202,35.8,88.2,628,1706,4343,89,200,131,273,141,117,-35.4,36.1,10.2,650,372,62,-14.22,816
3858720017,Amelanchier alnifolia,49.347363,-122.892789,1,13.3,21.7,5.5,16.2,2059,382,11.3,56.9,48,3128,2098,396,344,37,341,304,24,-10.3,38.8,11.4,736,183,75,136.75,1661
3858705877,Amelanchier alnifolia,50.626122,-122.10305,645,9,20.9,-3,23.9,500,151,38,138.3,347,2280,3532,268,238,116,291,175,95,-28,39.2,14,756,490,66,-21.24,1242
3858702702,Amelanchier alnifolia,49.027077,-119.608032,1010,9.1,21.4,-2.9,24.3,448,150,42.6,142,343,2315,3528,292,233,116,291,175,75,-28.8,40,13.5,784,500,64,-30.77,1276
3858701927,Amelanchier alnifolia,43.994954,-121.39983,1221,10.4,20.8,1.6,19.2,384,90,53,232.5,137,2362,3025,248,221,148,276,128,22,-24.9,41,15.7,1072,802,51,-72.6,1226
3858691888,Amelanchier alnifolia,50.626347,-122.101875,623,9.1,21.1,-3,24,493,150,38.7,140.5,342,2307,3505,278,240,115,291,175,92,-27.9,39.3,13.9,760,496,66,-22.6,1262
3858691498,Amelanchier alnifolia,49.081765,-123.871493,18,12.7,21.2,5.6,15.6,1100,175,20.6,120.9,52,2908,2265,328,337,52,335,284,15,-11,38.5,11.7,736,362,74,42.59,1499
3858683748,Amelanchier alnifolia,50.456342,-119.274567,951,8.7,20.7,-3.3,24,559,206,33.5,100.3,378,2244,3618,259,236,115,290,175,104,-28.1,39.1,12.6,730,410,67,-15.29,1221
3858681108,Amelanchier alnifolia,49.095208,-123.721925,25,12.8,21,5.7,15.3,1100,175,20.7,120.6,49,2926,2230,323,340,46,337,291,14,-10.7,38.2,-9999,720,345,75,44,1501
3858678230,Amelanchier alnifolia,54.707928,-127.03678,524,6.7,18,-6.2,24.2,525,223,31.9,80.4,564,1763,4196,100,210,126,277,152,122,-33.9,36,10.2,639,334,64,-6.19,852
3858677869,Amelanchier alnifolia,44.052069,-123.086754,130,14.1,22.4,6.6,15.8,1124,140,21.4,159.8,36,3354,1902,450,337,62,336,274,9,-11.2,42.4,13.8,1039,599,63,9.92,1818
3858672828,Amelanchier alnifolia,50.626328,-122.101853,623,9.1,21.1,-3,24,493,150,38.7,140.5,342,2307,3505,278,240,115,291,175,92,-27.9,39.3,13.9,760,496,66,-22.61,1262
3858664818,Amelanchier alnifolia,49.041233,-119.554428,865,9.6,22,-2.5,24.6,422,149,46.5,148.3,313,2458,3380,343,239,114,292,178,61,-28,40.7,12.2,812,539,64,-37.75,1381
3858655396,Amelanchier alnifolia,50.4631,-119.298538,962,8.7,20.6,-3.4,24,562,206,33.2,100,385,2224,3643,253,235,115,290,175,107,-28.2,39.1,12.5,726,407,67,-14.37,1208
3858649740,Amelanchier alnifolia,48.319497,-123.637322,5,12.5,19,7,12,1116,144,20.2,131.3,37,2785,2187,187,348,31,344,313,10,-8.1,36.6,11.5,699,340,75,48.7,1315
3858648371,Amelanchier alnifolia,49.453361,-115.918411,1082,8.3,21,-4.8,25.8,547,212,33.5,99.3,454,2204,3776,264,219,121,279,158,115,-32,40.6,12.4,779,444,62,-22.96,1197
3858647191,Amelanchier alnifolia,54.029067,-123.102775,794,6.2,18.6,-7.5,26.1,752,292,21.5,63.8,690,1769,4409,119,199,126,276,150,229,-35.6,36.6,11.1,622,251,64,18.15,888
3858643060,Amelanchier alnifolia,54.377076,-126.673494,626,6.2,17.7,-7,24.7,468,207,34.7,85.7,632,1688,4364,85,199,132,273,141,121,-35.4,36,10.1,645,362,62,-12.16,803
3858634025,Amelanchier alnifolia,49.781241,-115.725377,774,9.2,22.2,-4.4,26.6,398,170,48.1,130.4,412,2436,3550,347,220,120,277,157,66,-31.8,42.2,12.2,868,580,58,-49.1,1369
3858632653,Amelanchier alnifolia,49.162261,-125.564952,14,11.9,18.7,5.7,13,3799,788,5.8,23.7,51,2600,2399,165,338,53,339,286,46,-10.5,35.5,11.1,658,3,76,322.12,1218
3858628627,Amelanchier alnifolia,47.657108,-122.403886,56,13.6,21.3,6.7,14.6,1008,171,23.5,124.4,36,3197,1958,374,346,40,344,304,8,-9.3,38.8,11.8,818,407,71,22.65,1674
3858626194,Amelanchier alnifolia,53.978889,-122.899064,586,7.2,19.3,-6.5,25.8,709,292,24.2,66.2,579,1961,4091,163,208,124,278,154,172,-34.5,37.5,11.1,673,286,62,7.41,1010
3858625377,Amelanchier alnifolia,48.48291,-123.470784,61,12.8,20,6.6,13.5,992,133,22.9,150.3,41,2890,2168,258,346,37,341,305,10,-8.9,37.7,11.7,740,406,74,31.22,1429
3858621810,Amelanchier alnifolia,48.614905,-123.446045,233,12.1,20,5.6,14.4,1036,141,21.4,142.4,53,2712,2376,240,340,46,339,293,15,-10.1,37.7,12,716,389,75,38.8,1334
3858619887,Amelanchier alnifolia,50.06197,-118.489045,1240,6.9,18.6,-4.1,22.7,936,294,18.1,63.3,480,1763,4145,119,205,133,280,147,242,-31,37.1,11.6,691,254,64,30.22,872
3858618034,Amelanchier alnifolia,50.583958,-122.096764,671,9.1,21.1,-3.3,24.4,522,161,36.5,130.7,361,2321,3524,285,236,116,289,173,104,-28.7,39.8,11.2,767,490,65,-21,1275
3858617935,Amelanchier alnifolia,50.667947,-121.982392,295,11,23.6,-2,25.6,368,129,57.2,182.9,260,2852,3028,509,262,105,298,193,44,-25.7,41.9,10.1,830,601,66,-46.91,1674
3858611891,Amelanchier alnifolia,51.493261,-120.665512,1216,5.8,17.1,-6,23.1,640,294,24.7,58,630,1570,4493,69,186,141,270,130,171,-35.7,36.6,11.9,660,260,60,3.44,729
3858611053,Amelanchier alnifolia,56.281995,-120.705392,471,4.9,19.5,-11.4,30.9,507,296,29.5,66,1143,1876,4896,160,187,127,272,145,142,-40.7,37.4,10.6,594,253,61,-6.76,985
3858610039,Amelanchier alnifolia,46.90399,-122.849325,77,13,21,5.9,15.1,1281,190,17.9,110.6,45,2989,2162,324,330,71,332,261,14,-11.8,40.1,12,893,439,66,43.23,1538
3858607706,Amelanchier alnifolia,50.133667,-119.347886,515,11.2,23.6,-1,24.5,476,188,44.4,125.7,218,2829,2973,497,272,101,299,198,40,-23.3,41.7,11.3,824,512,67,-36.38,1644
3858606398,Amelanchier alnifolia,49.300556,-122.690366,113,12.7,21.2,4.7,16.5,1961,387,11.5,54.7,59,2929,2281,340,333,56,333,277,30,-12.6,38.9,12,752,186,73,125.75,1529
3858603284,Amelanchier alnifolia,50.684877,-121.942853,294,11.4,24.1,-1.7,25.8,358,122,59.9,197.5,242,2949,2943,554,266,103,299,197,40,-25,42.1,10.7,842,621,66,-50.49,1749
3858593787,Amelanchier alnifolia,53.035439,-119.22867,822,5.4,17.9,-7.5,25.4,557,269,27.7,66.6,769,1619,4650,87,187,135,272,137,176,-36.7,35.6,10.1,594,284,63,1.16,784
3858588046,Amelanchier alnifolia,50.130494,-119.349189,541,11.1,23.4,-1,24.5,484,190,43.5,123.5,222,2796,3000,482,270,102,299,197,42,-23.5,41.6,11.3,820,503,67,-34.94,1620
3858587268,Amelanchier alnifolia,47.561578,-122.357925,67,13.8,21.5,6.9,14.6,979,160,24.3,134.8,35,3242,1930,393,347,38,345,308,7,-8.8,39,11.7,826,432,71,18.73,1709
3858582012,Amelanchier alnifolia,47.670712,-122.128662,12,13.8,21.7,6.8,14.9,854,121,27.9,179.6,35,3269,1923,409,347,40,345,305,7,-9,39.5,11.7,842,493,70,4.3,1734
3858569145,Amelanchier alnifolia,54.707505,-127.036833,524,6.7,18,-6.2,24.2,525,223,31.9,80.4,564,1763,4196,100,210,126,277,152,122,-33.9,36,10.2,639,334,64,-6.19,851
3858562610,Amelanchier alnifolia,43.835429,-122.503497,1167,11.5,20.7,4.5,16.2,1659,255,13,81.2,74,2584,2625,265,294,119,318,199,40,-16.3,40.1,15.8,932,394,64,76.18,1323
3858553699,Amelanchier alnifolia,44.465328,-121.639801,891,10.7,20.9,2.1,18.8,527,84,39.3,248.4,120,2451,2906,267,239,142,283,140,27,-22.6,41.4,14.2,1059,753,53,-54.62,1279
3858551864,Amelanchier alnifolia,50.8438,-121.224815,868,8.4,20.9,-4.6,25.6,340,160,54.3,131.2,457,2241,3741,269,221,120,282,162,62,-31,39.8,12.4,762,528,63,-41.65,1232
3858550878,Amelanchier alnifolia,50.626561,-122.102272,623,9.1,21,-3,24,494,150,38.7,140.4,343,2305,3506,277,239,115,291,175,92,-27.9,39.3,13.9,759,496,66,-22.5,1260
3858547355,Amelanchier alnifolia,48.482285,-123.474315,64,12.7,20,6.5,13.5,1000,134,22.7,149.6,41,2886,2173,257,346,37,341,305,10,-8.9,37.7,11.7,740,404,74,32.08,1427
3858542574,Amelanchier alnifolia,56.12417,-122.311487,815,4.8,18,-9.5,27.5,671,314,22.1,57.2,966,1634,4872,94,185,135,272,137,220,-38,35.7,11,555,188,63,14.21,798
3858534965,Amelanchier alnifolia,48.730366,-122.48362,101,12.6,20.5,5.2,15.3,1155,248,19.6,82.5,51,2883,2247,290,332,61,333,272,14,-13,37.8,-9999,782,303,70,41.99,1458
3858527771,Amelanchier alnifolia,49.993622,-120.921328,738,8.7,20.1,-2.8,22.9,513,120,36.5,167.5,351,2167,3597,215,224,124,280,156,112,-29.7,39.8,12.7,801,537,61,-26.09,1142
3858523329,Amelanchier alnifolia,50.515105,-120.479932,1332,6.1,17.5,-5,22.5,469,183,34.3,95.8,567,1594,4397,78,192,133,272,139,133,-34.5,36.3,12.9,647,378,62,-11.91,752
3858517702,Amelanchier alnifolia,55.339233,-123.098831,770,5.1,17.9,-8.6,26.5,907,327,16.7,54.6,833,1602,4746,88,189,137,273,135,340,-36.3,35.6,10.8,561,194,65,38.24,775
3858516136,Amelanchier alnifolia,48.049611,-123.587211,76,12.3,19.6,5.9,13.7,1113,137,20,143.7,48,2741,2306,217,339,50,338,288,14,-10.3,37.9,11.1,756,406,73,43.23,1330
3858515821,Amelanchier alnifolia,49.132185,-123.696577,13,12.7,21,5.8,15.1,1099,180,20.7,116.4,48,2920,2227,319,341,43,338,294,13,-10.4,38,11.8,709,329,75,45.24,1493
3858505248,Amelanchier alnifolia,58.94915,-125.764412,853,2.5,16.8,-12.8,29.7,582,338,21.5,49.8,1420,1387,5661,53,160,151,262,111,187,-43.6,34.6,9.8,515,148,59,10.4,637
3858486608,Amelanchier alnifolia,49.013271,-119.606438,1023,9.1,21.4,-2.9,24.3,445,150,43,143,343,2325,3520,296,233,116,291,175,74,-28.9,40.1,13.5,787,507,64,-31.76,1283
3858485558,Amelanchier alnifolia,50.71168,-121.913659,233,11.9,24.7,-1.3,26,360,118,60.8,208.6,218,3076,2829,611,272,100,301,201,35,-24.2,42.5,11.2,857,637,66,-53,1849
3858483904,Amelanchier alnifolia,50.295897,-122.816483,243,10.1,21.3,-1.4,22.7,1117,214,18,99.6,250,2489,3179,314,266,106,297,192,151,-23.9,39.8,10.7,795,422,68,35.85,1368
3858480851,Amelanchier alnifolia,49.044772,-119.547408,889,9.5,21.9,-2.7,24.5,423,149,46.1,146.3,322,2420,3422,329,237,115,292,177,64,-28.3,40.6,12.2,806,535,64,-36.59,1353
3858474798,Amelanchier alnifolia,49.027069,-119.610245,1074,8.8,21,-3.1,24.1,462,154,40.7,136.7,361,2240,3610,268,230,118,290,173,83,-29.3,39.6,13.6,770,481,65,-27.26,1221
3858464895,Amelanchier alnifolia,53.871795,-122.778687,652,6.9,19,-6.6,25.6,729,299,23.2,63.5,594,1898,4162,145,207,125,278,153,184,-34.5,37.1,11.1,659,269,63,11.68,966
3858462654,Amelanchier alnifolia,49.041906,-119.553344,881,9.5,21.9,-2.6,24.5,424,149,46.1,146.8,319,2435,3405,334,238,115,292,177,63,-28.2,40.6,12.2,809,536,64,-36.91,1364
3858462617,Amelanchier alnifolia,49.040953,-119.555283,871,9.6,22,-2.6,24.6,423,149,46.3,147.7,315,2450,3388,340,238,114,292,178,62,-28.1,40.7,12.2,811,537,64,-37.43,1375
3858457857,Amelanchier alnifolia,49.041168,-119.555405,855,9.7,22.1,-2.5,24.6,421,148,46.8,149.2,309,2473,3364,348,240,114,292,179,60,-27.9,40.8,12.2,814,543,64,-38.29,1392
3858457503,Amelanchier alnifolia,49.041676,-119.556648,849,9.7,22.2,-2.5,24.6,420,148,47,149.9,307,2483,3354,352,240,114,293,179,59,-27.9,40.8,12.2,815,545,64,-38.61,1398
3858454862,Amelanchier alnifolia,45.78056,-123.34414,268,12,20.2,4.8,15.4,1640,170,13.4,118.6,62,2702,2437,245,312,94,321,228,32,-14.7,40.6,12.8,909,468,64,79.27,1354
3858454754,Amelanchier alnifolia,49.292819,-119.579133,514,11.9,24.3,-0.4,24.7,342,130,64,186.6,186,3011,2794,571,282,98,303,205,23,-22,42.5,11,868,621,67,-54.93,1777
3858450543,Amelanchier alnifolia,48.69312,-122.495942,-1,13,20.3,6,14.4,899,196,25.5,103.6,42,2968,2120,287,341,47,338,291,8,-11.3,37.6,11.8,782,360,71,16.34,1492
3858447386,Amelanchier alnifolia,53.831702,-122.884926,755,6.4,18.6,-7,25.6,714,303,23,61.4,645,1791,4320,120,200,129,275,146,190,-35.3,36.8,11.3,641,257,63,11.86,897
3858446870,Amelanchier alnifolia,50.223167,-122.915214,590,8.9,19.2,-1,20.2,1397,269,13.5,71.3,252,2077,3479,169,253,118,296,178,190,-24.2,37.7,13.8,713,287,69,75.41,1059
3858442813,Amelanchier alnifolia,50.840544,-120.053009,1156,7.2,18.9,-4.8,23.7,589,240,29.1,79.1,502,1869,4084,145,213,122,282,159,135,-31.4,37.6,11.8,674,314,66,-3.12,953
3858441807,Amelanchier alnifolia,44.0802,-121.377494,1106,10.8,21.1,2.1,19,313,83,66.4,254.9,119,2460,2901,270,230,145,280,134,14,-23.8,41.3,15.3,1081,840,51,-81.04,1284
3858440148,Amelanchier alnifolia,48.456522,-123.402624,11,12.9,19.9,6.8,13.1,893,127,25.6,156.5,38,2922,2120,255,348,32,343,311,8,-8.3,37.6,11.6,737,412,74,21.66,1442
3858436701,Amelanchier alnifolia,50.756338,-120.553596,848,9,21.2,-4,25.1,365,153,52.1,138.3,394,2358,3553,301,232,113,288,175,67,-30,39.7,12.6,764,533,64,-40.08,1311
3858428753,Amelanchier alnifolia,49.024447,-119.624642,1122,8.7,20.9,-3.2,24.1,470,154,39.8,135.6,365,2209,3638,259,229,118,290,172,86,-29.2,39.4,13.7,760,467,65,-24.98,1199
3858428541,Amelanchier alnifolia,47.20409,-120.996803,671,10.4,21.6,0,21.6,733,94,27.9,230.4,176,2472,3072,315,248,129,289,160,73,-24.3,41.2,14.4,913,612,60,-14.99,1342
3858427307,Amelanchier alnifolia,51.229277,-116.55534,1287,4.6,17.1,-8.2,25.3,818,321,17.9,53.4,873,1478,4913,63,174,142,266,123,327,-38.8,36,11.6,600,207,61,26.82,683
3858422964,Amelanchier alnifolia,49.525703,-117.277562,738,10.5,22.5,-0.8,23.3,929,267,22.1,84.4,217,2611,3097,393,271,105,301,196,90,-22.4,41.2,10.5,803,362,69,13.58,1473
3858421811,Amelanchier alnifolia,49.235017,-123.965935,10,12.5,20.8,5.6,15.2,1081,185,20.8,112.5,52,2843,2299,300,337,50,334,284,15,-11.2,37.8,11.4,708,328,75,43.99,1445
3858421798,Amelanchier alnifolia,49.291317,-119.585686,498,12,24.4,-0.4,24.8,339,129,64.9,189.9,184,3037,2774,582,283,98,304,206,22,-21.9,42.6,11,872,626,67,-55.95,1797
3858420910,Amelanchier alnifolia,49.235017,-123.965935,10,12.5,20.8,5.6,15.2,1081,185,20.8,112.5,52,2843,2299,300,337,50,334,284,15,-11.2,37.8,11.4,708,328,75,43.99,1445
3858414636,Amelanchier alnifolia,49.041869,-119.553467,881,9.5,21.9,-2.6,24.5,424,149,46.1,146.8,319,2435,3405,334,238,115,292,177,63,-28.2,40.6,12.2,809,536,64,-36.91,1364
3858405852,Amelanchier alnifolia,50.83717,-120.050319,1076,7.5,19.3,-4.6,23.9,565,234,31,82.7,478,1948,3988,166,217,121,282,161,120,-31.1,38,11.5,691,338,66,-8.03,1005
3858403956,Amelanchier alnifolia,54.089353,-124.871737,696,6,18.3,-8,26.3,581,259,27.6,70.6,721,1737,4461,104,193,134,274,140,165,-37,37,10.9,645,305,61,-1.77,854
3858400345,Amelanchier alnifolia,54.519428,-128.570328,182,9.5,19.5,-1.1,20.7,1457,338,13.4,57.8,217,2211,3281,207,279,102,307,205,145,-23,36.9,10.3,617,204,75,89.71,1132
3858397280,Amelanchier alnifolia,54.062423,-124.616361,683,5.9,18.3,-8.3,26.6,582,260,27.4,70.3,741,1737,4491,105,191,135,272,138,169,-37.3,37.2,10.8,648,307,60,-2.03,856
3858396023,Amelanchier alnifolia,50.130558,-119.349372,541,11.1,23.4,-1,24.5,484,190,43.5,123.5,222,2797,3000,482,270,102,299,197,42,-23.5,41.6,11.3,820,503,67,-34.96,1620
3858391510,Amelanchier alnifolia,49.194022,-123.85743,6,12.6,20.9,5.8,15.1,1077,182,21,114.7,50,2884,2260,311,339,46,336,290,14,-10.7,37.9,-9999,706,328,75,43.61,1470
3858387644,Amelanchier alnifolia,46.856569,-117.214641,835,11,22.7,0.1,22.6,633,163,33.2,139.5,165,2664,2934,392,268,114,299,185,42,-22.8,42.1,14,928,556,63,-29.96,1483
3858385925,Amelanchier alnifolia,50.639866,-122.073303,648,9,20.9,-3,24,512,155,37.1,135.3,349,2276,3541,269,238,116,291,175,97,-27.9,39.2,13.7,752,479,66,-19.5,1241
3858383702,Amelanchier alnifolia,50.135308,-119.345214,514,11.2,23.6,-1,24.6,476,187,44.4,125.9,219,2829,2975,498,272,101,299,198,41,-23.3,41.7,11.2,824,512,67,-36.32,1645
3858380810,Amelanchier alnifolia,50.626328,-122.101844,623,9.1,21.1,-3,24,493,150,38.7,140.5,342,2307,3505,278,240,115,291,175,92,-27.9,39.3,13.9,760,496,66,-22.61,1262
3858373095,Amelanchier alnifolia,50.13213,-119.348587,541,11,23.4,-1,24.5,483,189,43.6,123.7,223,2796,3001,482,270,102,299,197,42,-23.5,41.6,11.3,820,503,67,-34.95,1621
3858367076,Amelanchier alnifolia,50.133488,-119.348251,505,11.2,23.6,-0.9,24.6,474,187,44.8,126.5,216,2841,2962,502,272,101,300,199,39,-23.2,41.8,11.3,826,515,67,-36.95,1653
3858359506,Amelanchier alnifolia,49.608875,-117.120256,562,11.2,22.9,-0.2,23.2,847,242,25,94.7,182,2773,2906,446,283,99,305,206,65,-21.2,41.2,-9999,818,406,69,3.46,1577
3858358119,Amelanchier alnifolia,49.333847,-123.264695,71,13,21.2,5.8,15.4,1523,281,15.1,75.4,47,3018,2150,348,345,35,341,306,17,-9.9,37.8,-9999,696,227,77,87.94,1566
3858356332,Amelanchier alnifolia,49.04164,-119.55344,881,9.5,21.9,-2.6,24.5,424,149,46.1,146.8,319,2435,3405,334,238,115,292,177,63,-28.2,40.6,12.2,809,536,64,-36.9,1364
3858354504,Amelanchier alnifolia,49.045452,-119.556503,843,9.8,22.2,-2.4,24.6,418,147,47.4,150.8,304,2492,3342,355,241,113,293,179,58,-27.7,40.9,12.2,816,547,64,-38.99,1405
3858351045,Amelanchier alnifolia,49.026493,-119.557938,842,9.9,22.4,-2.4,24.7,414,146,48,153.6,298,2528,3308,369,242,113,293,180,56,-27.6,41,12.5,824,556,64,-40.69,1432
3858350799,Amelanchier alnifolia,49.289019,-119.585289,489,12,24.5,-0.3,24.8,336,127,65.5,192.6,182,3054,2761,590,283,97,304,207,22,-21.8,42.7,10.9,875,633,67,-56.69,1811
3858349575,Amelanchier alnifolia,49.040844,-119.556328,860,9.7,22.1,-2.5,24.6,422,148,46.7,148.8,311,2467,3371,346,239,114,292,178,61,-28,40.8,12.2,813,542,64,-38.02,1387
3858348805,Amelanchier alnifolia,49.810854,-123.135524,276,11.2,20.4,2.5,17.9,2512,408,8.4,49.9,108,2548,2740,262,305,86,317,231,98,-17.2,38.4,12.2,738,193,72,184,1317
3858343851,Amelanchier alnifolia,49.046249,-119.556465,845,9.8,22.2,-2.4,24.6,418,147,47.3,150.8,304,2489,3345,354,241,113,293,179,58,-27.7,40.8,12.2,816,547,64,-38.9,1403
3858342819,Amelanchier alnifolia,52.931305,-119.371712,789,6.6,18.9,-6.7,25.6,604,242,27.5,78.2,640,1852,4269,137,201,130,276,145,172,-35,37.5,11.9,682,339,63,-2.67,941
3858339020,Amelanchier alnifolia,49.29835,-119.530456,333,12.8,25.3,0.2,25.1,293,114,77.7,221.8,156,3263,2590,684,293,92,308,216,15,-20.5,43.2,10.2,909,680,67,-64.86,1969
3858338297,Amelanchier alnifolia,49.380414,-123.275361,12,13.3,21.4,6.1,15.3,1626,293,14.3,73.1,43,3086,2088,366,348,30,343,313,16,-9.2,37.9,-9999,694,216,77,98.16,1609
3858336831,Amelanchier alnifolia,45.36077,-122.617533,85,14.3,22.9,6.6,16.3,1201,187,20.3,122.2,36,3461,1850,513,343,48,342,294,9,-10.1,42.1,12.7,977,505,66,23.68,1911
3858335499,Amelanchier alnifolia,49.041367,-119.556511,849,9.7,22.1,-2.5,24.6,420,148,47,149.8,307,2482,3354,352,240,114,293,179,59,-27.9,40.8,12.2,816,545,64,-38.61,1398
3858330885,Amelanchier alnifolia,49.288406,-119.587799,504,11.9,24.4,-0.4,24.8,340,129,64.6,189,185,3030,2780,580,282,98,304,206,23,-21.9,42.6,11,871,625,67,-55.77,1793
3858272170,Amelanchier alnifolia,48.520263,-120.242983,911,9.4,22,-3.1,25.1,586,100,33.1,219.3,342,2410,3466,330,223,128,285,157,144,-29.8,42,13.3,894,656,58,-33.86,1349
3858266668,Amelanchier alnifolia,47.698038,-122.050278,150,13,20.9,5.8,15.1,1285,265,17.9,78.9,46,2996,2156,326,338,56,339,283,13,-10.9,38.7,12,821,317,70,51.13,1543
3858249688,Amelanchier alnifolia,47.767826,-122.182877,9,13.8,21.5,6.9,14.5,1015,187,23.4,114.6,34,3240,1921,388,346,41,344,303,7,-9,39.3,11.5,835,406,70,20.82,1703
3858236642,Amelanchier alnifolia,48.608713,-122.60453,77,12.7,19.8,6,13.8,833,176,27.3,112.7,42,2887,2167,251,343,43,341,298,8,-10.4,37.2,-9999,755,366,73,13.21,1425
3858231641,Amelanchier alnifolia,47.76078,-122.192353,15,13.8,21.5,6.9,14.6,1029,192,23.1,112.2,34,3236,1927,388,346,40,344,304,7,-9,39.3,11.5,833,399,70,22.51,1702
3858228228,Amelanchier alnifolia,47.639542,-117.469604,638,12.2,25.1,0.4,24.7,457,122,48.6,206,149,3068,2703,609,278,105,302,197,26,-21.7,42.8,13.4,967,672,63,-56.18,1807
3858200446,Amelanchier alnifolia,54.076233,-124.828442,687,6,18.3,-8.2,26.5,578,256,27.7,71.6,727,1744,4464,106,193,134,273,139,165,-37.1,37.2,10.8,646,312,61,-2.28,860
3858200168,Amelanchier alnifolia,50.685079,-120.788646,1093,7.2,19.1,-4.9,24,372,165,46.3,115.6,507,1890,4064,145,206,126,279,153,82,-32.8,37.6,12.8,708,460,62,-29.1,963
3858193126,Amelanchier alnifolia,48.134415,-123.193854,32,12.4,19.1,6.5,12.6,622,109,36,174.6,41,2763,2231,194,343,42,339,297,6,-9.8,36.8,12.1,724,421,74,-3.12,1312
3858190683,Amelanchier alnifolia,54.030741,-123.167306,790,6.2,18.6,-7.5,26.1,744,289,21.8,64.3,689,1769,4409,120,199,126,276,150,226,-35.6,36.6,10.8,622,253,64,17.37,889
3858162320,Amelanchier alnifolia,44.566017,-123.2995,76,13.9,22,6.5,15.5,1089,129,21.9,170.8,37,3286,1942,417,336,63,335,272,10,-11.3,42,13.4,1008,593,63,10.75,1764
3820735698,Amelanchier alnifolia,45.07887,-116.88785,1402,10.4,23.3,-0.6,23.9,981,175,20.8,132.7,215,2563,3195,418,250,125,301,175,116,-24.1,41.4,15.7,900,508,64,8.08,1462
3820731721,Amelanchier alnifolia,44.9723,-117.06002,1183,11.1,24,-0.4,24.4,854,157,24.7,153.5,195,2763,3003,484,246,126,296,170,88,-24.9,42.7,16,997,619,59,-19.41,1596
3820729667,Amelanchier alnifolia,44.607414,-123.336699,225,13.3,21.5,6.2,15.3,1484,150,15.7,143.4,42,3109,2077,361,332,69,335,266,16,-12.2,41.4,13.7,965,521,65,56.16,1632
3820727471,Amelanchier alnifolia,44.99916,-120.21288,815,12,22.8,2.5,20.3,387,117,57,195.3,99,2853,2603,421,264,128,297,169,10,-21.7,42.9,15.1,1074,758,55,-75.01,1576
3820726442,Amelanchier alnifolia,44.01934,-122.3624,883,12.5,21.8,5.3,16.5,1904,286,11.8,76.3,57,2890,2353,352,307,104,324,220,30,-15.1,42.1,14.1,980,395,62,92.83,1523
3820725355,Amelanchier alnifolia,45.5236,-122.675,10,14.7,23.1,6.7,16.4,1058,169,23.3,136.9,33,3564,1773,551,347,39,345,306,7,-9.3,41.9,12.6,961,520,67,11.61,1995
3820724305,Amelanchier alnifolia,44.29852,-121.72573,1311,9.1,19.1,1,18.1,938,141,20.4,134.9,172,2005,3375,147,222,152,285,133,85,-24,38.9,15.2,936,540,57,6.16,985
3820723809,Amelanchier alnifolia,45.3842,-122.7628,37,14.3,22.8,6.7,16.1,1097,169,22.2,134.7,35,3451,1848,503,343,48,341,293,8,-9.8,42.2,12.7,978,532,66,13.35,1898
3820722882,Amelanchier alnifolia,43.7978,-123.0583,196,13.8,21.9,6.5,15.4,1164,159,20.4,138,37,3253,1963,403,332,70,333,263,10,-11.9,42.4,13.3,1031,552,62,15.59,1736
3820722782,Amelanchier alnifolia,42.0017,-123.7969,1059,13.2,22.1,6.4,15.7,2826,274,8.2,80.7,45,3079,2171,399,320,93,335,242,33,-12.9,40.8,16.1,1022,430,63,180.79,1644
3820721565,Amelanchier alnifolia,44.04859,-123.26007,119,14.1,22.3,6.8,15.6,1134,133,21.2,167.9,35,3355,1891,443,338,62,338,276,9,-11,42.6,13.8,1037,606,63,11.19,1814
3820720563,Amelanchier alnifolia,43.71667,-121.378019,1453,9.5,20,0.8,19.2,663,116,29.4,172,173,2137,3288,190,210,156,277,121,58,-25.9,40.1,15.4,1022,673,52,-35.98,1083
3820720319,Amelanchier alnifolia,44.95619,-116.85583,525,13.7,27.9,0.4,27.5,365,116,64.9,240.1,139,3582,2462,904,262,110,294,184,17,-24.3,47.5,14.4,1218,913,52,-104.13,2240
3820719045,Amelanchier alnifolia,44.36,-123.14,88,14.1,22.3,6.6,15.7,1095,143,22,155.7,36,3353,1898,445,337,60,336,276,9,-11.1,42.1,13.6,1019,582,63,9.69,1815
3820717511,Amelanchier alnifolia,43.9899,-123.21889,137,14,22.3,6.8,15.5,1159,139,20.7,160.4,35,3345,1895,437,337,63,337,275,9,-11,42.5,13.7,1038,599,63,13.71,1806
3820716425,Amelanchier alnifolia,44.29848,-121.70577,1280,9.4,19.4,1.2,18.2,819,125,23.6,154.8,162,2070,3300,163,225,151,285,134,67,-23.8,39.2,15.3,953,577,56,-8.59,1027
3820714082,Amelanchier alnifolia,43.475,-123.5431,75,14.2,22.3,7.3,14.9,1150,121,21.1,184.1,31,3397,1825,436,340,60,338,278,8,-10.2,42.9,13.2,1064,627,62,10.49,1831
3820713514,Amelanchier alnifolia,45.67415,-118.78837,329,14.5,26.8,3.5,23.3,352,96,69.6,278.7,69,3655,2105,821,302,93,310,217,6,-18.2,44.4,14.3,1126,843,58,-89.16,2205
