gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
3860366970,Amelanchier alnifolia,50.831856,-121.691833,811,7.3,19.5,-6.2,25.7,388,163,44.4,119.7,589,1998,4079,176,208,124,278,154,102,-34.1,38.6,10.2,715,468,63,-27.3,1041
3860364888,Amelanchier alnifolia,49.042683,-119.551308,890,8.8,20.7,-3.3,24,420,151,44.7,137.1,377,2245,3611,257,227,118,289,170,76,-29.8,39.8,12.2,786,516,63,-32.34,1220
3860364828,Amelanchier alnifolia,49.29303,-119.579445,514,11.1,23.1,-1,24.2,338,131,62.6,176.2,221,2819,2958,471,271,103,300,197,29,-23.5,41.7,11,840,601,67,-50.76,1626
3860363912,Amelanchier alnifolia,49.046525,-119.559067,860,9,20.9,-3.1,24,415,149,45.7,140.5,362,2293,3553,274,230,117,289,172,72,-29.3,40,12.3,793,524,64,-33.94,1254
3860363638,Amelanchier alnifolia,49.37311,-123.292321,11,12.6,20.5,5.6,14.9,1497,279,15.1,73.5,52,2878,2249,291,342,39,339,300,19,-10.5,37.3,-9999,679,215,77,88.54,1461
3860328075,Amelanchier alnifolia,49.247363,-124.34693,151,11,19.3,3.9,15.4,1266,195,16.6,98.9,86,2407,2743,188,315,80,321,242,37,-14.2,37,11.3,695,306,74,66.68,1178
3860318905,Amelanchier alnifolia,50.294236,-122.815361,228,9.4,20.3,-2,22.3,1073,211,18.1,96.1,292,2324,3359,249,256,110,293,184,177,-25.3,39.2,10.6,777,408,67,35.59,1246
3860307218,Amelanchier alnifolia,53.311487,-121.076528,960,5.6,16.5,-6.5,23,976,409,16,40.3,646,1517,4546,60,192,137,272,135,280,-34.9,35,11.2,608,110,64,43.43,682
3860306383,Amelanchier alnifolia,52.566475,-128.509183,1,9.8,16.7,3.2,13.5,3963,972,5,17.2,97,2013,3042,83,316,77,328,251,117,-15.2,32.7,-9999,520,0,80,352.94,853
3860305854,Amelanchier alnifolia,45.718747,-121.712739,471,11.5,21.1,2.4,18.7,1653,201,13,104.8,104,2669,2672,307,296,102,314,212,70,-18.7,39.9,14.1,893,439,66,83.21,1414
3860283255,Amelanchier alnifolia,50.691282,-121.945349,342,10.5,22.9,-2.5,25.4,346,123,59.4,185.7,295,2729,3148,445,254,107,296,189,48,-26.8,41.3,11.1,818,600,65,-46.74,1577
3860276156,Amelanchier alnifolia,43.761259,-121.580643,1285,8.8,18.8,0.2,18.6,509,98,36.9,192.8,202,1959,3474,131,190,158,261,103,57,-28.1,40.5,15.6,1023,728,49,-48.82,950
3860260123,Amelanchier alnifolia,50.131457,-122.937398,700,8.1,18,-1.3,19.3,1445,293,12.5,61.3,281,1856,3696,106,242,125,292,168,225,-25,36.7,11.7,681,243,69,85.24,894
3860249998,Amelanchier alnifolia,50.294267,-122.815536,228,9.4,20.3,-2,22.3,1074,211,18.1,96.1,292,2324,3359,249,256,110,293,184,177,-25.3,39.2,10.6,777,408,67,35.68,1247
3860249668,Amelanchier alnifolia,49.33335,-123.262262,48,12.5,20.4,5.3,15.1,1457,275,15.4,74.1,55,2840,2291,283,339,43,337,294,20,-11,37.2,-9999,682,219,77,84.31,1439
3860211566,Amelanchier alnifolia,48.597008,-120.443413,667,8.8,21.1,-3.5,24.6,531,90,35.4,233.3,384,2272,3607,275,217,131,283,151,150,-30.4,41.3,12.1,846,645,58,-30.81,1245
3860206682,Amelanchier alnifolia,49.028294,-119.560532,817,9.3,21.3,-2.9,24.2,406,146,47.5,146.2,341,2380,3460,304,234,115,291,175,65,-28.8,40.4,12.4,808,544,63,-37.49,1318
3860197704,Amelanchier alnifolia,49.356682,-123.23408,286,11.4,19.6,4.2,15.4,1889,364,11.3,53.8,75,2524,2602,205,326,62,330,267,41,-13.4,36.5,12.1,660,149,77,130.65,1238
3860182669,Amelanchier alnifolia,49.161553,-125.56083,10,11.2,17.8,5.1,12.8,3761,809,5.6,22,63,2388,2609,120,329,65,333,269,62,-12,34.8,10.8,642,0,76,321.48,1078
3860178337,Amelanchier alnifolia,50.801614,-116.275606,789,6.8,19.3,-6.8,26.1,442,194,38,99.9,663,1946,4230,166,199,128,272,144,127,-35.7,39.3,11.2,734,465,60,-25.14,1008
3860177789,Amelanchier alnifolia,54.504847,-128.579803,60,9.1,19,-1.7,20.7,1372,319,13.9,59.5,246,2129,3391,176,271,106,304,199,163,-24.1,36.4,10.2,606,212,74,83.34,1074
3860172903,Amelanchier alnifolia,50.663604,-120.794674,1343,5.4,16.7,-5.9,22.6,376,173,41.1,96.2,659,1486,4612,55,183,140,270,131,105,-35.7,35.4,13.8,637,394,62,-18.94,670
3860166879,Amelanchier alnifolia,50.668261,-121.986778,267,10.5,22.7,-2.6,25.3,353,128,58,177.1,300,2712,3166,437,253,107,295,188,50,-27.1,41.4,10.2,816,591,65,-44.97,1564
3860162914,Amelanchier alnifolia,50.613934,-122.104317,640,8.5,20.1,-3.7,23.8,473,150,39.1,134.1,398,2164,3680,221,230,119,288,169,103,-29.5,38.7,13.8,730,487,65,-21.46,1155
3860160219,Amelanchier alnifolia,46.721358,-117.167862,720,10.9,22.2,0.2,22.1,535,132,39.1,168.2,165,2635,2931,360,268,112,300,187,37,-23.1,41.8,14.2,922,596,63,-36.97,1450
3860160037,Amelanchier alnifolia,48.858067,-125.022614,79,11.1,17.9,5.2,12.7,3193,521,6.6,34.3,63,2358,2639,116,329,64,333,269,56,-11.9,35.1,10.3,645,70,76,264.38,1060
3860159340,Amelanchier alnifolia,49.435813,-119.567663,538,10.7,22.4,-1.1,23.4,357,145,58,154.3,227,2681,3041,401,267,106,299,193,31,-23.9,41,11.1,824,571,66,-46.05,1516
3860153248,Amelanchier alnifolia,52.566672,-128.509897,1,9.8,16.7,3.2,13.5,3965,973,5,17.2,97,2013,3042,83,316,77,328,251,118,-15.2,32.7,-9999,520,0,80,353.11,853
3860130889,Amelanchier alnifolia,47.607197,-122.137567,83,12.9,20.6,5.8,14.8,1162,220,19.7,93.8,47,2961,2171,305,337,56,338,282,13,-10.9,38.8,12,819,360,70,40.11,1514
3860123274,Amelanchier alnifolia,50.600772,-121.874601,504,9.5,21.5,-2.9,24.4,453,145,43.2,148.3,337,2449,3396,330,244,111,294,183,80,-27.9,39.9,11.4,765,505,66,-27.49,1371
3860121690,Amelanchier alnifolia,49.040893,-119.554562,888,8.8,20.7,-3.3,24,421,151,44.7,137.2,375,2250,3605,259,228,118,289,171,76,-29.7,39.8,12.3,787,516,63,-32.41,1223
3860121533,Amelanchier alnifolia,48.796402,-123.389113,0,12.2,19.7,5.6,14.1,909,153,24.5,128.8,52,2741,2329,229,336,52,335,283,13,-11.3,37.7,12.1,733,384,73,25.12,1344
3860103996,Amelanchier alnifolia,50.295692,-122.816536,243,9.4,20.2,-2,22.2,1094,214,17.7,94.8,293,2310,3371,244,256,110,293,183,181,-25.3,39.1,10.6,774,402,67,37.97,1236
3860102811,Amelanchier alnifolia,48.770933,-123.368531,17,12.2,19.6,5.6,14,890,149,24.9,132.2,52,2725,2340,223,337,51,336,284,12,-11.1,37.6,12.1,728,387,74,23.75,1331
3860087518,Amelanchier alnifolia,51.305112,-121.396972,1086,5.7,17.1,-6.5,23.6,446,216,35.2,79.3,669,1573,4531,67,181,142,264,123,118,-36.3,36.4,12,682,387,59,-18.13,727
3860087227,Amelanchier alnifolia,44.610942,-122.048614,1514,8.2,17,1.8,15.3,2504,351,7.3,48.5,171,1674,3628,66,230,154,291,137,241,-22.1,37,16.2,813,265,63,180.33,732
3860070009,Amelanchier alnifolia,50.668053,-121.987013,259,10.5,22.8,-2.6,25.4,351,128,58.4,177.9,299,2722,3158,441,254,107,295,188,49,-27.1,41.4,10.2,818,593,65,-45.37,1572
3860053623,Amelanchier alnifolia,50.604606,-119.207858,561,9.4,21.2,-2.8,24,589,214,33,99.3,328,2405,3407,309,244,112,289,177,94,-27.3,40.2,11.2,789,440,65,-17.58,1330
3860043119,Amelanchier alnifolia,48.78829,-122.701214,2,12,19,5.3,13.7,935,199,23.5,95.6,53,2663,2374,191,331,61,331,270,12,-12.6,37,-9999,743,323,72,26.67,1273
3860041367,Amelanchier alnifolia,47.26382,-121.350382,1051,7.6,17.1,-0.7,17.8,2268,326,7.8,52.5,259,1651,3846,71,233,141,293,152,377,-24.2,36.1,13.6,696,233,68,168.6,746
3860021167,Amelanchier alnifolia,48.462399,-120.241577,782,9,21.5,-3.7,25.2,497,99,38.3,217.1,387,2346,3563,300,215,130,281,152,134,-31.1,41.9,12.9,879,674,56,-41.32,1298
3860018939,Amelanchier alnifolia,50.845939,-121.224083,949,7.3,19.3,-5.5,24.8,350,166,49.6,116.5,550,1978,4049,169,207,126,278,152,76,-33,38.4,12.5,727,485,63,-33.54,1029
3860014378,Amelanchier alnifolia,49.896687,-119.334237,714,9.4,21.1,-2.3,23.4,458,190,42.3,111,308,2348,3417,286,242,114,289,175,60,-27,39.8,11.6,786,475,65,-29.9,1284
3860005053,Amelanchier alnifolia,50.65989,-121.985755,354,10.1,22.2,-2.7,24.9,394,136,51,163.6,312,2592,3258,381,249,109,294,185,60,-27.4,40.8,10,797,556,65,-38.1,1474
3859988292,Amelanchier alnifolia,49.3427,-123.247063,69,12.4,20.4,5.2,15.2,1510,285,14.8,71.5,56,2820,2314,279,338,45,337,292,22,-11.3,37.2,-9999,682,212,77,89.68,1428
3859972043,Amelanchier alnifolia,49.157639,-120.584225,1020,7.4,18.4,-3.6,22,674,174,25.8,105.3,422,1818,3978,116,208,138,278,140,174,-30.1,38.2,11,741,433,62,-1.39,888
3859971926,Amelanchier alnifolia,49.290556,-125.221944,55,11.3,20.3,3.3,17.1,4386,598,4.9,34,93,2543,2694,252,319,74,326,251,140,-14.1,38.9,-9999,733,121,74,373.93,1306
3859949543,Amelanchier alnifolia,49.081245,-123.712364,9,12.2,20.2,5.3,15,1078,174,20.6,116,57,2743,2378,259,333,56,333,278,17,-11.9,37.6,-9999,705,333,75,45.04,1373
3859930061,Amelanchier alnifolia,50.294342,-122.815658,228,9.4,20.3,-2,22.3,1075,211,18.1,96.1,292,2324,3358,249,256,110,293,184,177,-25.3,39.2,10.6,777,408,67,35.75,1247
3859928248,Amelanchier alnifolia,51.889881,-121.53316,979,6.2,17.6,-6.5,24,514,236,31.4,74.5,639,1687,4387,86,188,136,269,133,135,-36.2,36.8,12,686,363,59,-12.79,808
3859922938,Amelanchier alnifolia,49.122093,-125.582674,10,11.3,17.5,5.6,11.9,3563,718,6,24.3,56,2400,2556,108,332,60,336,276,50,-11.3,34.4,11.5,632,1,76,302.1,1061
3859919464,Amelanchier alnifolia,46.631552,-121.15653,893,8.5,18.9,-0.8,19.7,633,86,29.3,220.6,245,1956,3579,143,219,149,283,134,100,-26,39.5,14.8,861,597,59,-15.91,974
3859913013,Amelanchier alnifolia,50.812503,-121.850237,534,9.6,21.8,-3.4,25.2,367,136,53.5,160.6,353,2504,3381,350,242,111,292,181,63,-28.8,40.4,11.3,787,554,65,-40.23,1411
3859892433,Amelanchier alnifolia,47.857178,-123.03455,1062,8,16.1,1.2,15,1674,237,10.7,68.1,176,1593,3695,48,253,136,302,166,162,-21.5,34.1,13.3,639,211,72,116.53,655
3859889040,Amelanchier alnifolia,49.015347,-119.592255,865,9.2,21.2,-3,24.2,412,144,46.6,146.7,349,2347,3494,292,233,115,290,175,68,-29,40.2,13.1,801,535,64,-35.99,1293
3859885191,Amelanchier alnifolia,48.459877,-120.241982,747,9.1,21.6,-3.9,25.5,478,97,39.9,222.2,390,2379,3545,313,214,130,281,151,129,-31.4,42.2,12.9,891,691,56,-45.08,1324
3859880397,Amelanchier alnifolia,47.41347,-117.541338,690,11.1,23.3,-0.4,23.6,456,119,46.3,196.3,187,2744,2945,442,258,116,295,179,38,-23.9,42.4,13.9,948,671,60,-52.92,1560
3859872318,Amelanchier alnifolia,49.01749,-122.656006,86,11.8,19.6,4.5,15.2,1475,300,14.8,65.4,67,2648,2471,223,325,66,329,263,27,-13.7,37.5,11.8,732,234,73,81.74,1309
3859860924,Amelanchier alnifolia,49.041858,-119.553458,881,8.8,20.8,-3.2,24,419,151,44.9,137.8,373,2259,3595,262,228,118,289,171,75,-29.7,39.8,12.2,789,517,63,-32.78,1230
3859851365,Amelanchier alnifolia,49.244263,-124.348962,142,11,19.4,4,15.4,1250,194,16.8,99.7,85,2422,2727,192,316,79,322,243,36,-14,37,11.3,696,308,74,64.89,1188
3859848793,Amelanchier alnifolia,49.235017,-123.965935,10,11.8,19.9,5,14.9,1061,186,20.6,106.7,63,2637,2472,232,329,61,330,269,19,-12.5,37.2,11.4,691,312,75,45.35,1305
3859847883,Amelanchier alnifolia,49.067981,-123.879547,45,11.9,20.2,4.7,15.5,1116,177,19.6,114.2,66,2660,2483,251,327,65,329,264,22,-12.7,37.8,11.8,719,345,74,47.89,1336
3859830406,Amelanchier alnifolia,50.845661,-121.224434,949,7.3,19.3,-5.5,24.8,350,166,49.5,116.5,550,1978,4049,169,207,126,278,152,76,-33,38.4,12.5,726,485,63,-33.52,1029
3859821604,Amelanchier alnifolia,49.963439,-119.381964,430,11.1,23,-0.9,23.8,361,154,58.3,148.8,216,2781,2971,453,269,103,298,196,29,-23.6,41.3,11.7,833,579,66,-47.72,1596
3859812289,Amelanchier alnifolia,47.540369,-122.636249,17,13.1,20.8,6.3,14.5,1322,184,17.5,112.9,42,3024,2101,316,339,52,340,288,13,-10.3,39.3,11.5,823,394,70,55.51,1551
3859806848,Amelanchier alnifolia,50.626628,-122.102631,645,8.3,19.8,-3.6,23.5,492,152,37.2,130.8,403,2107,3733,201,228,120,287,167,110,-29.5,38.4,13.9,719,471,66,-17.68,1112
3859804674,Amelanchier alnifolia,47.238131,-123.407894,139,12.1,19.8,5.2,14.6,2587,363,8.5,54.6,58,2719,2385,231,319,87,326,239,42,-13.2,39.3,11.7,873,287,66,177.33,1355
3859797368,Amelanchier alnifolia,50.846279,-121.224213,949,7.3,19.3,-5.5,24.8,349,166,49.6,116.5,550,1978,4049,170,207,126,278,152,76,-33,38.4,12.5,727,486,63,-33.57,1030
3859793525,Amelanchier alnifolia,47.329016,-120.656491,977,8.8,20,-1.3,21.3,844,99,22.3,201.7,263,2080,3540,198,228,142,288,146,153,-25.9,39.5,14.9,833,560,62,5.56,1081
3859788644,Amelanchier alnifolia,48.615262,-123.449425,227,11.5,19.2,5.1,14,1010,142,21.3,135.4,62,2522,2539,182,334,56,334,279,19,-11.2,37,11.9,698,373,75,39.55,1204
3859773044,Amelanchier alnifolia,48.472355,-123.474937,60,12.1,19.1,6,13.1,982,134,22.5,142.7,49,2683,2341,194,340,47,337,290,13,-10,37,11.6,720,385,74,34.01,1283
3859769856,Amelanchier alnifolia,50.107056,-125.194847,2,11.5,19.7,4.2,15.5,1536,311,14,63.5,75,2572,2574,230,321,73,322,250,33,-13.8,37.8,10.9,723,235,72,88.71,1282
3859758648,Amelanchier alnifolia,53.070867,-122.450797,714,6.5,18.3,-7,25.3,647,287,25.4,63.7,645,1790,4302,109,200,129,276,147,178,-35.5,36.4,11.5,655,281,63,4.46,883
3859756952,Amelanchier alnifolia,48.858067,-125.022614,79,11.1,17.9,5.2,12.7,3193,521,6.6,34.3,63,2358,2639,116,329,64,333,269,56,-11.9,35.1,10.3,645,70,76,264.38,1060
3859748274,Amelanchier alnifolia,53.870412,-122.778153,653,6.2,18,-7.4,25.4,702,294,23.1,61.2,679,1743,4390,100,198,129,275,146,198,-36.1,36.2,11.1,635,257,63,12.43,852
3859747943,Amelanchier alnifolia,49.951821,-118.146689,735,8.8,20.3,-2.6,22.9,746,270,25.2,75.2,331,2204,3559,234,239,120,288,168,116,-26.8,39.5,11.5,772,346,66,1.89,1177
3859747427,Amelanchier alnifolia,50.107746,-125.196299,2,11.5,19.7,4.2,15.5,1537,311,14,63.4,75,2572,2574,230,321,73,323,250,33,-13.8,37.8,10.9,723,234,72,88.86,1283
3859739292,Amelanchier alnifolia,49.06124,-123.698053,2,12.2,20.3,5.3,15,1079,173,20.6,116.9,57,2756,2364,262,334,55,334,279,17,-11.8,37.6,-9999,706,333,75,44.98,1381
3859723938,Amelanchier alnifolia,50.843662,-121.224174,878,7.7,19.8,-5.3,25.1,336,161,52.5,122.9,527,2062,3955,197,211,124,279,155,70,-32.7,38.9,12.4,741,507,62,-37.14,1092
3859717816,Amelanchier alnifolia,50.668255,-121.987259,259,10.5,22.8,-2.6,25.4,351,128,58.4,178,299,2723,3158,441,254,107,295,188,49,-27.1,41.4,10.2,818,593,65,-45.43,1572
3859714075,Amelanchier alnifolia,44.052069,-123.086754,130,13.5,21.6,6.2,15.4,1118,138,21,156.5,41,3157,2045,377,330,72,331,259,11,-12.2,42,13.7,1019,586,62,13.69,1669
3859712363,Amelanchier alnifolia,49.676075,-115.978897,1084,7.5,20.1,-5.6,25.6,539,209,32.5,96,545,2036,4015,201,208,124,276,151,138,-33.7,39.4,12.8,754,427,61,-18.62,1072
3859710274,Amelanchier alnifolia,50.64575,-121.429082,1003,7.2,19.1,-5,24.1,369,151,46.7,126.7,526,1919,4065,152,210,124,281,156,92,-32.8,37.6,13,692,461,64,-26.43,983
3859702850,Amelanchier alnifolia,50.84021,-121.68499,1403,5,16.3,-6.4,22.7,502,189,29.8,86.1,721,1401,4777,47,183,142,273,132,181,-34.9,34.9,12.6,602,322,66,-1.05,617
3859700637,Amelanchier alnifolia,48.644867,-122.488092,1,12.3,19.2,5.5,13.7,915,203,24.4,94.9,49,2760,2283,212,335,55,335,280,10,-12.1,36.9,11.7,759,331,71,22.36,1339
3859697350,Amelanchier alnifolia,48.708428,-120.976172,525,9.7,20.2,-0.2,20.3,1778,263,11.1,76.7,205,2256,3255,223,257,120,297,177,203,-23,39.3,9.9,785,327,66,106.38,1175
3859694322,Amelanchier alnifolia,50.845493,-121.223618,923,7.4,19.5,-5.4,24.9,344,164,50.6,118.8,542,2009,4015,179,209,125,278,153,74,-32.9,38.6,12.5,732,494,63,-34.9,1053
3859684694,Amelanchier alnifolia,50.703443,-120.778821,805,7.9,19.7,-4.8,24.5,344,155,52.1,127,480,2079,3865,194,215,122,282,159,71,-32.3,38.6,11.7,743,514,62,-36.41,1096
3859681795,Amelanchier alnifolia,53.034256,-119.237738,823,4.6,16.7,-8.2,24.9,562,266,26,62.9,868,1453,4913,54,178,140,269,129,196,-38.3,34.4,10.6,574,264,62,5.68,657
3859680865,Amelanchier alnifolia,50.658378,-120.683178,1166,6.1,17.4,-5.6,23,400,177,40.2,98.3,608,1631,4408,79,193,133,274,141,108,-34.7,36.2,12.5,656,405,63,-18.86,774
3859679080,Amelanchier alnifolia,50.133759,-119.347656,515,10.4,22.5,-1.6,24.1,469,189,43.5,119.1,259,2639,3148,401,261,105,296,190,50,-24.9,40.9,11.2,804,494,67,-32.59,1503
3859678214,Amelanchier alnifolia,49.511909,-123.917076,7,12.1,20.1,5.2,15,1015,199,21.8,101.3,59,2731,2389,257,335,52,334,282,16,-11.3,37.3,-9999,684,295,76,40.61,1367
3859671806,Amelanchier alnifolia,49.011264,-122.596737,67,11.9,19.7,4.5,15.2,1480,303,14.8,65,65,2670,2449,228,326,65,329,264,26,-13.6,37.8,11.8,739,234,72,81.33,1323
3859670964,Amelanchier alnifolia,47.585106,-123.001884,2,13.1,21,6.1,14.9,1485,199,15.5,105.2,45,3029,2121,329,334,61,336,275,17,-11.2,40.2,-9999,861,408,68,67.05,1568
3859666822,Amelanchier alnifolia,54.394704,-126.648537,601,5.6,17,-7.9,24.9,428,194,36.5,87.4,718,1582,4568,63,190,135,268,133,120,-37.1,35.2,10.1,630,372,61,-14.26,721
3859666442,Amelanchier alnifolia,49.040409,-119.557617,849,9,21,-3.1,24.1,415,149,45.8,140.7,360,2306,3541,279,231,117,290,173,71,-29.3,40,12.2,796,527,63,-34.41,1264
3859664925,Amelanchier alnifolia,49.185728,-119.559356,381,12,24.3,-0.6,24.9,317,128,69.4,189.9,195,3067,2771,585,278,99,302,204,22,-22.8,42.6,11,878,649,66,-58.75,1823
3859653286,Amelanchier alnifolia,48.482819,-123.477368,79,12.1,19.2,5.9,13.3,1000,136,22.1,140.8,50,2671,2360,196,339,49,337,288,14,-10.2,37,11.7,721,384,74,35.76,1280
3859635697,Amelanchier alnifolia,49.484388,-115.846655,1068,7.5,19.9,-5.4,25.3,524,213,33.3,93.5,535,2011,4018,191,207,126,274,149,126,-33.7,39.7,12.6,760,430,61,-20.52,1050
3859627455,Amelanchier alnifolia,51.53157,-120.889249,1117,5.5,16.4,-6.5,22.9,551,257,28.1,63.8,679,1506,4602,55,179,144,266,122,154,-36.8,36.2,11.9,663,311,59,-4.87,674
3859624991,Amelanchier alnifolia,51.319728,-121.818497,1085,5.6,17,-6.4,23.4,446,203,35,83.5,670,1537,4565,61,180,142,264,123,124,-36,36.3,11.8,668,378,59,-16.03,701
3859610620,Amelanchier alnifolia,48.997987,-122.140305,292,11.2,19.8,2.9,16.8,1754,364,12.1,54.3,97,2509,2707,221,311,82,322,240,56,-16.4,37.7,12.5,729,193,73,110.53,1262
3859607202,Amelanchier alnifolia,49.27461,-117.655999,587,10.5,22.2,-1.1,23.3,772,242,26.5,92,231,2607,3108,374,268,105,299,194,79,-23.3,40.9,11.8,815,405,68,-2.92,1465
3859605993,Amelanchier alnifolia,50.484088,-120.481728,1282,5.5,16.6,-5.5,22.2,459,186,33.7,89.3,637,1470,4598,53,183,138,267,128,142,-36.3,35.8,12.6,639,370,61,-10.28,657
3859600480,Amelanchier alnifolia,50.106481,-125.194145,2,11.5,19.7,4.2,15.5,1535,311,14,63.5,75,2572,2574,229,321,73,322,250,33,-13.8,37.8,10.9,724,235,72,88.62,1282
3859594463,Amelanchier alnifolia,49.048073,-119.558678,857,9,21,-3.1,24,414,149,45.9,140.9,360,2297,3548,276,231,117,290,172,71,-29.3,40,12.3,793,526,64,-34.13,1257
3859593600,Amelanchier alnifolia,44.456072,-121.650478,905,10.1,19.9,1.6,18.3,531,82,37.8,241.8,142,2255,3090,199,225,147,275,128,35,-23.9,41,14.4,1039,738,52,-49.66,1141
3859591466,Amelanchier alnifolia,49.216526,-123.032482,96,12.3,20.4,4.9,15.5,1425,280,15.7,72.8,60,2802,2347,278,334,51,335,284,22,-12.1,37.5,11.6,701,226,75,79.19,1425
3859581933,Amelanchier alnifolia,54.51952,-128.570313,182,8.7,18.6,-2,20.5,1412,333,13.3,55.9,268,2035,3511,154,265,108,302,194,188,-24.7,36,10.3,596,193,74,88.7,1011
3859578769,Amelanchier alnifolia,51.207716,-119.004411,393,9.8,22,-2.8,24.8,717,293,27.6,75,322,2521,3337,361,252,109,294,185,102,-26.5,39.9,10.9,781,354,67,-3.88,1426
3859572209,Amelanchier alnifolia,47.529725,-123.355758,285,11.5,19.5,4.2,15.3,2781,356,7.7,54.8,67,2548,2558,196,320,79,332,253,58,-15.2,38,12.5,748,220,72,211.58,1238
3859565935,Amelanchier alnifolia,49.013744,-119.604858,1002,8.5,20.4,-3.5,23.8,436,150,42.5,135.6,393,2175,3686,234,225,119,288,169,85,-30.2,39.4,13.4,754,493,64,-28.82,1168
3859562826,Amelanchier alnifolia,49.041911,-119.553406,881,8.8,20.8,-3.2,24,419,151,44.9,137.8,373,2259,3595,262,228,118,289,171,75,-29.7,39.8,12.2,789,517,63,-32.79,1230
3859560423,Amelanchier alnifolia,45.452507,-122.87015,231,12.8,21.1,5.4,15.7,1098,163,20.7,129.7,53,2953,2232,322,325,76,330,254,16,-13.1,41.3,13.5,927,498,65,22.18,1534
3859556620,Amelanchier alnifolia,49.040768,-119.554863,871,8.9,20.9,-3.2,24,418,150,45.2,138.7,369,2274,3578,267,229,118,289,171,74,-29.6,39.9,12.2,791,520,63,-33.28,1241
3859550926,Amelanchier alnifolia,45.85733,-122.798716,16,13.6,21.9,5.9,16.1,1054,183,22.4,119.9,43,3229,2008,412,335,62,336,274,11,-11.4,41.9,12.4,950,491,65,13.85,1736
3859550381,Amelanchier alnifolia,44.018464,-123.042883,181,13.4,21.5,6.2,15.3,1152,147,20.3,146.1,42,3127,2062,363,329,74,331,258,12,-12.3,41.9,13.8,1012,563,63,17.92,1644
3859545561,Amelanchier alnifolia,46.903804,-122.847236,78,12.3,20.2,5.4,14.8,1267,192,17.6,105.2,54,2791,2322,254,322,82,327,245,18,-13,39.6,12,875,424,66,45.77,1398
3859540118,Amelanchier alnifolia,50.169506,-115.854832,858,7.8,20.6,-6.1,26.8,420,181,42.4,113.8,563,2164,3939,243,205,125,274,149,103,-34.9,40.6,12.1,796,526,58,-36.95,1168
3859532715,Amelanchier alnifolia,49.767249,-119.585329,693,9.5,21,-2.1,23.1,411,163,47.3,128.9,295,2363,3379,288,251,110,294,184,54,-26,39.1,11.5,753,479,68,-29.58,1290
3859526005,Amelanchier alnifolia,49.294735,-119.521927,457,11.4,23.4,-0.8,24.3,325,128,65.9,183.1,210,2891,2893,503,275,101,301,200,26,-23.1,41.9,10.2,851,618,67,-53.66,1679
3859525489,Amelanchier alnifolia,49.928939,-119.515464,402,11.2,23.1,-0.7,23.8,346,145,61.2,159.7,206,2815,2927,464,273,101,299,199,26,-23.1,41.2,12,837,588,67,-48.65,1617
3859522156,Amelanchier alnifolia,47.531276,-122.395845,43,13.2,20.7,6.4,14.3,1023,166,22.7,124.7,40,3069,2054,325,342,46,342,296,9,-9.8,38.5,11.9,813,409,71,26.33,1580
3859505345,Amelanchier alnifolia,49.585138,-125.536521,579,9,18.1,1.2,16.9,2419,348,7.8,52.1,171,1935,3390,107,269,119,305,185,197,-19.9,36.2,9.9,681,195,72,184.69,914
3859498909,Amelanchier alnifolia,50.832817,-121.689346,842,7.2,19.3,-6.2,25.6,392,164,43.8,118.3,596,1970,4110,167,207,125,277,153,105,-34.1,38.4,10.4,710,464,63,-26.35,1021
3859495700,Amelanchier alnifolia,49.044262,-119.557587,839,9.1,21.1,-3,24.1,412,148,46.3,142,355,2320,3524,283,232,117,290,173,70,-29.2,40.1,12.2,797,530,64,-34.97,1274
3859494349,Amelanchier alnifolia,54.5195,-128.570372,182,8.7,18.6,-2,20.5,1412,333,13.3,55.9,268,2035,3511,154,265,108,302,194,188,-24.7,36,10.3,596,193,74,88.7,1011
3859487040,Amelanchier alnifolia,48.774643,-122.164789,570,10.8,19.2,3.5,15.7,2183,401,9.5,47.9,86,2353,2789,172,299,105,314,210,60,-16.9,37.4,10.8,759,186,68,148.47,1127
3859483728,Amelanchier alnifolia,49.763956,-119.589325,720,9.3,20.8,-2.2,23.1,418,166,46.1,125.1,307,2316,3433,271,248,112,293,182,57,-26.4,39,11.5,749,469,68,-28.02,1256
3859479949,Amelanchier alnifolia,50.667075,-121.980942,279,10.4,22.6,-2.6,25.2,359,129,56.8,175.4,302,2686,3186,424,252,108,295,187,52,-27.2,41.2,9.9,812,585,65,-43.67,1544
3859464708,Amelanchier alnifolia,51.315067,-121.823463,1085,5.6,16.9,-6.4,23.4,451,204,34.5,82.9,672,1532,4573,60,180,142,264,123,127,-36,36.2,11.8,666,375,60,-15.21,697
3859464113,Amelanchier alnifolia,49.78112,-115.725449,774,8.4,21.1,-4.9,26,394,171,46.8,123.6,474,2256,3748,273,211,124,273,150,75,-33.3,41.3,12.2,826,561,57,-44.08,1230
