gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
3802431493,Amelanchier alnifolia,49.110958,-125.891097,0,9.3,14.6,4.5,10.1,3138,633,6.2,23,80,1766,3173,29,314,81,321,240,82,-14.2,31.5,11.4,558,0,78,270.24,630
3802426488,Amelanchier alnifolia,44.963048,-123.261652,117,11.1,18.7,3.9,14.8,1249,161,16.9,116,78,2418,2684,155,295,110,306,196,34,-16.7,39.4,12.8,933,505,62,42.27,1155
3802418472,Amelanchier alnifolia,49.112102,-118.981871,613,7.1,18.8,-5.3,24.2,340,162,50.4,115.9,537,1893,4087,139,195,135,267,133,79,-33.2,39.3,11.7,795,567,58,-39.03,957
3802418366,Amelanchier alnifolia,54.381618,-128.530365,102,6.4,16.3,-3.9,20.2,1507,331,10.9,49.2,434,1511,4240,60,224,130,286,157,388,-28.9,34.2,10.2,542,171,73,107.75,664
3802410479,Amelanchier alnifolia,49.772727,-119.604225,599,7.4,18.6,-3.9,22.5,372,158,46.8,117.8,433,1856,3974,126,221,123,281,158,76,-29.5,36.4,11.1,681,443,67,-20.75,926
3802403482,Amelanchier alnifolia,50.70873,-119.260715,432,7.3,18.8,-4.7,23.6,529,200,32.7,94.1,486,1888,4032,139,212,128,275,147,130,-30.8,37.5,10.9,718,412,64,-10.12,956
3802398451,Amelanchier alnifolia,50.732678,-120.458961,720,6.4,18,-6.4,24.4,328,149,50.1,120.6,623,1753,4315,102,197,130,272,143,90,-34.7,36.8,12.7,689,485,62,-28.22,863
3802393766,Amelanchier alnifolia,49.114453,-118.991897,632,7,18.7,-5.3,24,347,164,49.1,114,542,1870,4115,133,194,135,268,133,82,-33.2,39.1,11.8,788,556,58,-37.12,940
3802389720,Amelanchier alnifolia,49.37693,-123.322197,16,10.2,17.7,3.4,14.2,1432,288,14.1,61.2,95,2150,2946,104,312,76,319,243,45,-15.5,34.5,11.3,618,163,77,93.42,966
3802388548,Amelanchier alnifolia,49.33892,-123.250703,25,10.2,17.7,3.3,14.4,1378,281,14.7,63,96,2169,2936,110,311,77,318,241,45,-15.8,34.6,-9999,627,174,76,86.97,984
3802384057,Amelanchier alnifolia,51.261587,-116.980068,1020,3.3,15.4,-10,25.4,665,226,20,68,1046,1222,5358,28,157,154,255,101,326,-40.3,33.9,12,584,299,61,17.52,497
3802362518,Amelanchier alnifolia,48.917954,-122.138366,135,9.4,17.3,1.4,15.9,1485,348,13.1,49.8,143,2004,3221,90,279,109,302,194,84,-20.5,35.7,12.7,714,189,70,90.01,907
3802359460,Amelanchier alnifolia,50.506867,-118.303214,1102,4.2,15.6,-6.7,22.3,992,366,14.3,42.6,792,1253,5035,33,172,149,268,120,397,-35.1,34.8,9.3,566,132,66,52.24,521
3802343952,Amelanchier alnifolia,49.463105,-119.560303,539,8,19.2,-3.4,22.6,341,149,52.9,128.7,386,2001,3784,163,226,123,283,160,56,-28.6,37.6,11.1,726,498,66,-30.29,1023
3802335807,Amelanchier alnifolia,49.873842,-124.523425,110,9.3,17.1,2.5,14.7,1222,273,15.8,62.8,127,1934,3239,81,291,99,306,207,59,-17.5,34.4,11.2,637,192,74,71.43,854
3802335541,Amelanchier alnifolia,49.064114,-120.790978,1200,3.3,13.7,-6.9,20.6,932,189,14.3,72.5,812,973,5346,13,143,172,251,79,500,-36.4,33.2,13.4,576,301,61,47.15,331
3802334882,Amelanchier alnifolia,49.491808,-117.306038,532,7.9,19.2,-3,22.2,714,243,25.1,79.1,368,1954,3812,156,228,125,282,157,132,-27.2,38.2,-9999,730,360,67,6.74,991
3802330058,Amelanchier alnifolia,49.529873,-117.274418,881,6.5,17.7,-4.3,22,930,276,17.7,63.9,498,1646,4264,88,208,131,278,147,266,-29.9,36.4,11,661,253,68,37.71,788
3802326785,Amelanchier alnifolia,50.041396,-125.330543,105,8.6,16.7,1.2,15.5,1519,305,12.2,54.8,168,1774,3498,66,271,112,296,184,115,-20,35,11.1,653,190,72,100.83,775
3802326499,Amelanchier alnifolia,48.552475,-123.463559,69,9.8,16.7,3.7,13,997,152,19.9,109.8,93,1996,3062,69,307,89,314,225,35,-15.3,34.5,11.7,667,331,74,46.32,844
3802325440,Amelanchier alnifolia,49.284114,-119.51901,361,9.4,21.1,-2.8,23.9,282,120,68.7,175.2,325,2364,3423,288,244,113,288,175,38,-27,39.2,10,793,586,66,-44.48,1292
3802323515,Amelanchier alnifolia,49.940981,-119.394805,444,8.4,19.9,-3.2,23.1,347,157,53,127,367,2101,3688,199,229,119,282,163,54,-28.3,38,11.7,740,508,65,-32.34,1102
3802316441,Amelanchier alnifolia,49.565869,-121.396978,54,9.7,19.3,-0.2,19.5,1418,226,13.9,85.3,195,2232,3208,183,275,103,303,201,147,-22.2,37.6,11.8,710,306,71,81.87,1129
3802311337,Amelanchier alnifolia,51.796017,-122.464737,682,5.1,16.9,-8.9,25.7,347,186,43.5,90.5,823,1553,4743,61,173,144,262,118,90,-39.1,36.4,11.6,682,439,57,-25.3,709
3802309438,Amelanchier alnifolia,50.2536,-121.510028,302,8.2,19.5,-4,23.5,479,116,37.9,168.6,414,2073,3756,180,226,121,283,162,129,-30.2,38.3,9.4,742,514,65,-16.59,1074
3802302583,Amelanchier alnifolia,49.082415,-116.511584,553,7.7,19.1,-3.6,22.7,540,190,32.8,100.2,411,1927,3895,146,219,122,275,152,114,-29.5,38.2,11.8,734,423,65,-10.48,973
3802295338,Amelanchier alnifolia,51.976075,-122.412872,948,3.6,15,-9.3,24.3,430,197,31.7,76,956,1213,5244,26,154,156,253,97,158,-40.7,34.6,12.2,592,340,57,-8.34,477
3802295141,Amelanchier alnifolia,49.932676,-119.520581,458,8.4,19.8,-3.1,22.9,344,150,53.5,132.2,362,2098,3679,196,231,118,282,164,55,-28.1,37.9,12,733,507,66,-31.74,1098
3802292464,Amelanchier alnifolia,49.041306,-118.435295,562,7.8,19.6,-4.8,24.4,473,180,37.6,108.8,472,2025,3903,179,206,131,272,141,110,-31.3,39.8,11.9,814,528,59,-28.95,1054
3802291413,Amelanchier alnifolia,50.201447,-119.273522,450,7.9,19.7,-3.9,23.6,424,181,42.3,108.8,427,2032,3837,184,223,120,280,160,83,-29.5,38,10.7,725,454,66,-22.13,1061
3802287472,Amelanchier alnifolia,49.316005,-124.55483,122,8.7,16.6,1.7,14.9,1336,210,14,79,155,1775,3461,62,275,113,299,186,96,-19,34.4,11.1,647,259,73,83.92,766
3802286467,Amelanchier alnifolia,50.733316,-120.523026,388,8,20.1,-5.4,25.5,279,126,64.7,159.2,497,2138,3837,213,219,119,281,162,67,-32.3,38.7,11.6,754,578,63,-41.6,1134
3802277491,Amelanchier alnifolia,50.907692,-119.433205,351,7.8,19.5,-4.4,23.9,526,206,33.8,94.6,447,2000,3891,175,221,125,278,153,117,-29.7,37.7,10.9,726,420,65,-11.99,1038
3802274096,Amelanchier alnifolia,49.248017,-117.638295,678,7.5,18.9,-3.9,22.9,743,245,23.5,77.3,430,1885,3959,139,220,125,281,155,169,-28.8,37.5,11.7,717,339,67,11.5,949
3802270539,Amelanchier alnifolia,49.0156,-119.454101,277,9.9,21.9,-2.8,24.7,300,119,66.4,184.3,306,2531,3284,350,241,114,286,172,41,-27.5,40.2,11.3,855,642,62,-51.53,1417
3802267433,Amelanchier alnifolia,50.602825,-121.510522,1371,2.3,13,-8.2,21.2,427,166,28.8,78.3,1019,886,5719,11,148,161,258,97,205,-39.3,31.1,12.1,489,269,65,6.85,281
3785166350,Amelanchier alnifolia,49.050172,-119.522774,505,8.4,20.3,-3.9,24.2,340,136,54.2,149.2,404,2169,3694,224,222,121,282,161,64,-30,38.8,11.3,773,556,63,-36.86,1157
3785161478,Amelanchier alnifolia,49.944875,-119.39665,477,8.3,19.7,-3.3,23,354,159,51.6,123.8,378,2069,3729,189,227,120,281,161,57,-28.6,37.9,11.8,737,500,65,-31.15,1079
3785144820,Amelanchier alnifolia,44.02607,-123.05791,202,11.2,18.8,4.2,14.6,1165,168,18.2,111.4,71,2447,2634,155,300,107,309,202,26,-16.6,39.3,13.4,936,481,62,34.67,1158
3785129355,Amelanchier alnifolia,49.320889,-122.637085,16,9.9,17.7,2.3,15.4,1719,374,11.6,47.3,118,2110,3061,106,294,95,308,213,74,-18.3,35.8,11.6,684,142,72,115.92,964
3785124724,Amelanchier alnifolia,50.570305,-116.034347,886,4.7,17,-8.8,25.8,388,180,37.9,94.4,883,1500,4890,61,170,144,258,114,131,-38.9,36.5,12.1,681,433,59,-19.63,689
3785099693,Amelanchier alnifolia,42.745953,-122.49518,770,9.7,19,1.8,17.2,1048,158,18.8,120.5,136,2129,3154,147,232,143,280,137,63,-23.1,40.2,15.2,1015,566,55,12.9,1031
3785086281,Amelanchier alnifolia,49.050172,-119.522774,505,8.4,20.3,-3.9,24.2,340,136,54.2,149.2,404,2169,3694,224,222,121,282,161,64,-30,38.8,11.3,773,556,63,-36.86,1157
3785083499,Amelanchier alnifolia,42.071056,-122.621812,1287,9,19.2,0.5,18.7,672,112,28.4,172.1,189,2024,3399,150,233,145,292,147,68,-24.1,37.9,15.4,922,582,61,-12.37,998
3785076899,Amelanchier alnifolia,47.408829,-117.538061,685,8.5,20.2,-2.9,23.2,440,125,42.1,161.8,333,2098,3647,199,217,130,277,146,80,-28.7,39.3,13.6,857,597,59,-35.77,1090
3785074711,Amelanchier alnifolia,48.73497,-122.479942,175,9.4,16.9,2,14.9,1288,308,15.1,54.8,125,1954,3205,74,282,109,304,195,60,-19.9,34.6,11.4,697,191,70,72.32,849
3785073633,Amelanchier alnifolia,46.902754,-122.847203,78,10.2,17.5,3.4,14.1,1249,211,16.1,82.8,93,2137,2951,95,289,113,304,191,42,-17.4,36.8,11.6,809,358,66,57.35,953
3785071420,Amelanchier alnifolia,49.567234,-121.39772,71,9.6,19.2,-0.3,19.5,1424,227,13.8,84.6,199,2213,3233,178,274,103,302,199,152,-22.4,37.5,11.9,709,305,71,82.7,1117
3785065425,Amelanchier alnifolia,49.478666,-124.684386,2,9.4,17.4,2.4,15,1234,195,15.7,89.1,127,1970,3214,90,286,108,302,194,65,-17.9,35.4,-9999,686,306,71,68.22,885
3785063785,Amelanchier alnifolia,50.635206,-120.369876,874,5.1,16.6,-7.1,23.7,349,163,43.4,101.6,738,1466,4721,52,180,139,264,125,107,-36.6,35.5,12.2,647,425,62,-19.53,656
3785060674,Amelanchier alnifolia,49.384659,-123.493736,19,10,17.4,3.5,13.9,1432,283,14,61.5,95,2094,2991,92,312,76,319,243,46,-15.3,34.3,-9999,599,154,78,95.45,923
3785056789,Amelanchier alnifolia,44.005017,-122.98137,145,11.4,18.9,4.3,14.5,1142,167,18.7,112.7,69,2488,2592,162,302,105,309,204,24,-16.2,39.6,13.4,949,492,62,30.82,1182
3785049151,Amelanchier alnifolia,49.385108,-123.490521,10,10.1,17.5,3.6,13.9,1437,284,14,61.4,93,2105,2978,94,313,76,319,244,45,-15.2,34.3,-9999,599,153,78,95.85,930
3785047321,Amelanchier alnifolia,47.475478,-122.239447,8,11.3,18.3,4.5,13.9,960,183,22.2,100.1,68,2451,2598,147,318,80,323,243,19,-14.5,36.4,11.2,771,365,70,30.09,1149
3785042511,Amelanchier alnifolia,48.440065,-123.297226,20,10,16.4,4.3,12.1,779,135,25.7,121.1,81,2024,2982,63,315,79,317,238,21,-14.1,34.2,11.4,657,345,74,25.25,834
3785040513,Amelanchier alnifolia,43.987483,-123.078711,296,11,18.6,4,14.5,1230,183,17.1,101.5,75,2391,2691,141,298,108,311,203,29,-17.1,38.9,13.3,909,446,64,44.55,1119
3785031384,Amelanchier alnifolia,49.352913,-123.072861,360,8.8,16.6,1.7,14.9,2145,452,8.8,36.8,147,1807,3403,62,285,100,307,207,131,-19.1,33.8,11.8,605,66,76,167.09,767
3785028393,Amelanchier alnifolia,49.657282,-124.969859,20,9.2,17.1,2.2,14.9,1378,220,13.9,77.9,132,1909,3281,80,281,109,298,190,78,-18.6,35.3,11.2,678,270,71,83.59,845
3785028156,Amelanchier alnifolia,49.322174,-122.635071,28,9.8,17.6,2.3,15.4,1756,382,11.3,46.2,120,2093,3081,103,293,96,308,212,78,-18.5,35.7,11.6,682,136,72,119.84,953
3785025827,Amelanchier alnifolia,48.302625,-119.546725,747,7.9,20.1,-4.6,24.7,387,115,46.3,174.5,460,2075,3862,203,214,123,282,159,102,-31.4,39.1,13,783,575,62,-33.58,1096
3785019046,Amelanchier alnifolia,49.38506,-123.490661,10,10.1,17.5,3.6,13.9,1437,284,14,61.4,93,2105,2978,94,313,76,319,244,45,-15.2,34.3,-9999,599,153,78,95.8,930
3785019045,Amelanchier alnifolia,49.385054,-123.491056,10,10.1,17.5,3.6,13.9,1436,284,14,61.5,93,2105,2978,94,313,76,319,244,45,-15.2,34.3,-9999,599,153,78,95.72,930
3785004087,Amelanchier alnifolia,48.91479,-122.238716,519,7.9,16.1,-0.1,16.3,2412,531,7.4,30.4,210,1643,3706,49,250,126,293,167,245,-23.7,34.2,11.2,653,64,70,189.46,690
3784996056,Amelanchier alnifolia,49.511429,-123.91681,7,9.8,17.4,3.1,14.3,976,208,20.3,83.6,106,2039,3081,90,303,88,313,225,37,-16.2,34.5,-9999,626,240,76,47.78,908
3784992954,Amelanchier alnifolia,45.568583,-116.906219,963,8.4,19.8,-2,21.8,435,205,42.4,96.4,303,2026,3661,179,218,133,279,146,44,-27.7,39.6,14.7,852,500,60,-34.21,1036
3784992069,Amelanchier alnifolia,49.31373,-124.555642,135,8.6,16.5,1.6,14.9,1360,212,13.7,77.8,158,1755,3488,59,274,114,298,185,102,-19.2,34.3,11.1,643,254,73,86.76,755
3784986488,Amelanchier alnifolia,47.550672,-120.653516,689,8,19.4,-3.2,22.6,777,92,23.2,210,371,1976,3788,161,214,136,280,144,219,-29.4,38.5,12.9,815,566,61,5.22,1008
3784984761,Amelanchier alnifolia,49.478413,-124.684425,5,9.4,17.4,2.4,15,1235,195,15.7,89.1,127,1968,3217,89,285,108,302,194,66,-17.9,35.4,-9999,686,306,71,68.36,884
3784982821,Amelanchier alnifolia,46.867753,-117.151069,935,7.5,18.3,-3.1,21.4,618,179,28.3,102.1,360,1782,3922,103,211,136,274,137,122,-29.1,38,13.4,775,451,62,-8.05,850
3784982410,Amelanchier alnifolia,49.296017,-122.688644,27,9.9,17.7,2.3,15.4,1670,362,11.9,48.9,117,2115,3055,107,294,94,309,215,72,-18.3,35.7,11.6,680,147,72,111.26,967
3784974910,Amelanchier alnifolia,44.221864,-122.26617,476,10.4,19.1,2.4,16.7,2140,274,9.5,69.7,116,2310,2935,173,263,129,290,161,105,-20,40.7,14.1,993,435,58,122.97,1141
3784952827,Amelanchier alnifolia,44.2126,-122.255363,450,10.2,18.8,2.2,16.6,2082,278,9.7,67.8,125,2240,3015,156,257,132,287,154,113,-20.4,40.5,12.9,989,430,58,118.55,1096
3784914477,Amelanchier alnifolia,49.77995,-118.129779,446,7.6,18.7,-3.4,22.1,620,228,28.4,82,390,1872,3902,131,220,128,275,148,117,-28.5,37.4,10.9,727,370,65,-1.36,936
3784911795,Amelanchier alnifolia,47.411413,-117.537292,684,8.5,20.2,-2.9,23.2,440,125,42.1,161.8,333,2099,3645,200,217,130,277,146,79,-28.7,39.3,13.6,858,597,59,-35.84,1091
3784908353,Amelanchier alnifolia,49.280614,-119.612592,520,8.4,20,-3.5,23.5,330,140,55.9,143.3,383,2131,3686,208,231,119,284,165,54,-28.4,38.4,11.1,745,526,66,-34.48,1124
3784907071,Amelanchier alnifolia,49.218662,-124.81223,30,9.4,17.8,1.8,16,2288,322,8.5,55.2,141,1999,3234,99,281,113,302,189,141,-18.7,36.7,11.3,712,217,70,170.77,921
3784902829,Amelanchier alnifolia,48.48985,-123.332192,37,10,16.6,4.1,12.5,840,139,23.8,119.4,85,2030,2995,68,313,83,316,233,25,-14.5,34.4,11.5,666,349,74,30.52,851
3784897467,Amelanchier alnifolia,49.300596,-122.70356,31,10,17.8,2.4,15.4,1662,360,12,49.3,116,2130,3036,110,296,93,310,217,70,-18.1,35.7,11.7,679,147,73,110.52,977
3784879540,Amelanchier alnifolia,45.67664,-121.29005,93,10.9,20.4,1.1,19.4,480,69,43.5,296.8,132,2525,2832,253,275,112,297,185,31,-21.6,39.3,13.2,925,677,62,-33.71,1311
3784874619,Amelanchier alnifolia,50.042828,-125.336464,115,8.5,16.7,1.1,15.6,1522,306,12.2,54.6,171,1762,3517,65,270,113,296,183,118,-20.1,34.9,11.1,651,189,72,101.3,769
3784830792,Amelanchier alnifolia,49.406322,-119.556867,596,7.9,19.2,-3.6,22.8,352,151,50.9,126.9,400,1983,3821,159,224,123,281,158,61,-28.9,37.6,10.8,729,492,65,-29.63,1010
3784808983,Amelanchier alnifolia,49.375889,-123.333134,58,10,17.5,3.2,14.3,1445,292,13.8,59.9,100,2098,3010,96,309,79,318,238,50,-15.9,34.4,7.7,615,159,77,95.17,935
3784795080,Amelanchier alnifolia,49.692272,-124.913631,59,9.1,17,2,15,1347,223,14.2,76.4,138,1888,3317,77,279,109,298,189,81,-19,35.1,11.2,671,263,71,81.23,835
3784783537,Amelanchier alnifolia,47.636592,-117.414808,684,8.8,20.8,-2.9,23.6,451,136,41.7,152.5,327,2186,3581,235,226,124,280,156,76,-28.1,39,13.4,839,568,61,-32.97,1162
3784774032,Amelanchier alnifolia,49.118288,-122.667558,22,9.7,17.2,2.4,14.8,1495,327,13.2,52.6,116,2051,3097,87,294,94,309,214,63,-18.2,35.1,11.7,673,167,73,95.09,911
3784771558,Amelanchier alnifolia,48.122812,-123.074031,1,9.7,15.7,4,11.7,538,119,36.5,131.3,84,1911,3088,46,305,90,310,221,15,-15.7,33.8,11.7,663,368,73,1.37,747
3784749072,Amelanchier alnifolia,50.271269,-121.729592,449,7.2,18.5,-4.7,23.2,525,141,32.7,131.2,504,1864,4060,126,214,124,281,157,167,-31.6,37.2,12.1,683,444,66,-5.46,931
3784746412,Amelanchier alnifolia,49.568008,-121.398483,55,9.7,19.3,-0.2,19.5,1414,224,13.9,86.3,196,2234,3210,185,275,103,303,200,147,-22.3,37.6,11.9,712,311,71,81.27,1132
3784744176,Amelanchier alnifolia,49.309295,-117.652183,447,8.5,19.9,-2.9,22.7,691,235,26.7,84.7,344,2091,3661,193,237,119,285,165,116,-26.7,38.3,10.9,766,382,67,1.45,1090
3784740437,Amelanchier alnifolia,49.300572,-122.702614,28,10,17.8,2.4,15.4,1656,359,12.1,49.5,115,2133,3033,111,296,92,310,217,69,-18.1,35.7,11.7,679,150,73,109.83,979
3784729434,Amelanchier alnifolia,49.300505,-122.702323,28,10,17.8,2.4,15.4,1656,359,12.1,49.5,115,2132,3034,111,296,92,310,217,69,-18.1,35.7,11.7,679,150,73,109.87,978
3784729023,Amelanchier alnifolia,49.053078,-123.795175,62,9.6,17.5,2.7,14.7,1063,183,18.4,95.5,116,2005,3148,90,294,98,309,211,50,-17.4,35.1,11.6,659,294,74,53.93,897
3784726686,Amelanchier alnifolia,44.665667,-120.1273,956,9.1,19.8,-0.6,20.5,337,131,56.8,151.5,219,2118,3403,184,228,142,289,147,26,-26,38.8,15,897,627,60,-47.72,1080
3784724785,Amelanchier alnifolia,48.490041,-123.33795,45,9.9,16.6,4,12.6,852,140,23.4,118.8,86,2023,3006,67,312,84,316,232,26,-14.6,34.4,11.5,665,348,74,31.72,847
3784720102,Amelanchier alnifolia,49.050172,-119.522774,505,8.4,20.3,-3.9,24.2,340,136,54.2,149.2,404,2169,3694,224,222,121,282,161,64,-30,38.8,11.3,773,556,63,-36.86,1157
3784713832,Amelanchier alnifolia,47.533133,-117.418363,715,8.5,20.5,-3.2,23.7,447,132,41.3,155.4,351,2117,3673,214,221,125,279,154,84,-28.7,38.8,13.5,810,564,62,-31.2,1113
3784710015,Amelanchier alnifolia,44.61224,-123.332352,177,10.7,18.2,3.8,14.5,1402,168,14.8,108.6,82,2304,2782,126,294,111,308,198,41,-17.3,38.6,13.3,891,453,64,64.32,1067
3784704746,Amelanchier alnifolia,49.329056,-122.444008,133,9.2,17.2,1.7,15.5,2663,558,7.2,30.8,143,1936,3281,80,287,100,308,208,154,-19,35.2,9.4,646,42,74,215.2,860
3784703435,Amelanchier alnifolia,49.300588,-122.702759,28,10,17.8,2.4,15.4,1656,359,12.1,49.5,115,2133,3033,111,296,92,310,217,69,-18.1,35.7,11.7,679,150,73,109.82,979
3784703434,Amelanchier alnifolia,49.300491,-122.702517,28,10,17.8,2.4,15.4,1656,359,12.1,49.5,115,2133,3034,111,296,92,310,217,69,-18.1,35.7,11.7,679,150,73,109.87,978
3784697290,Amelanchier alnifolia,49.191828,-123.872555,0,9.7,17.3,3.2,14.2,1015,193,19.4,89.9,106,2012,3107,86,300,91,311,220,40,-16.7,34.6,-9999,633,260,75,51.53,890
3784695528,Amelanchier alnifolia,50.659897,-120.329637,458,7.3,19.2,-5.7,24.9,302,137,57.5,139.6,538,1962,4034,158,210,123,276,153,71,-33,37.9,10.9,730,530,63,-34.78,1007
3784689453,Amelanchier alnifolia,49.300442,-122.702427,28,10,17.8,2.4,15.4,1656,359,12.1,49.5,115,2132,3034,111,296,92,310,217,70,-18.1,35.7,11.7,679,150,73,109.89,978
3784682453,Amelanchier alnifolia,49.232021,-122.807518,4,10,17.7,2.5,15.2,1623,336,12.3,52.6,114,2129,3028,106,298,90,311,221,67,-17.9,35.4,11.6,671,160,73,107.64,972
3784680353,Amelanchier alnifolia,47.274237,-121.937553,239,9.8,17,2.8,14.2,1440,338,13.7,50.3,105,2024,3083,78,287,112,304,192,52,-18.3,35.9,11.5,762,206,68,81.07,881
3784666827,Amelanchier alnifolia,49.768917,-119.547649,742,6.6,17.7,-4.6,22.3,401,169,41.4,104.9,508,1679,4233,87,207,129,276,147,97,-31.1,35.7,11.5,662,408,67,-14.89,805
3784662756,Amelanchier alnifolia,49.773428,-119.522105,736,6.6,17.8,-4.6,22.4,401,167,41.4,106.3,512,1680,4238,88,207,130,276,146,99,-31.1,35.8,11.4,664,410,67,-15.13,806
3784650975,Amelanchier alnifolia,45.343643,-122.627716,65,11.6,19.3,4.1,15.1,1183,210,18.3,92,70,2584,2532,196,311,90,317,227,26,-15.5,38.9,12.3,890,414,65,40.28,1265
3784641632,Amelanchier alnifolia,48.407586,-122.643842,13,9.7,15.5,3.9,11.6,573,148,34.4,104.4,82,1921,3067,45,309,86,314,228,15,-15.9,33.2,11.8,641,307,74,6.55,743
3773799763,Amelanchier alnifolia,48.440091,-123.294758,15,10,16.4,4.3,12.1,773,135,25.9,121.3,80,2027,2976,63,316,79,317,239,21,-14,34.2,11.4,657,345,74,24.6,835
3773792882,Amelanchier alnifolia,50.194372,-119.316581,423,8.1,19.9,-3.8,23.7,413,176,43.8,112.8,417,2072,3794,197,225,119,280,161,78,-29.2,38.2,11.2,733,469,66,-24.4,1091
3773792373,Amelanchier alnifolia,49.276163,-122.914183,340,9,16.8,1.9,15,1935,409,9.8,41.1,142,1855,3349,68,287,98,309,211,113,-18.8,34.1,12.2,613,91,76,145.2,800
3773788299,Amelanchier alnifolia,48.493867,-123.444414,88,9.8,16.5,3.8,12.8,951,146,20.8,113,91,1992,3053,66,309,87,314,227,32,-15.1,34.5,11.5,665,333,74,41.85,835
3773775525,Amelanchier alnifolia,50.659871,-121.985687,332,7.7,19.5,-4.8,24.3,368,134,48.1,145.4,485,2012,3923,175,215,123,280,157,91,-31.6,38,9.9,719,506,64,-26.54,1045
3773769853,Amelanchier alnifolia,49.95161,-125.001604,13,9.2,17.1,2.3,14.7,1321,259,14.5,65.8,130,1899,3281,78,281,107,298,191,69,-18.7,35.1,-9999,670,228,71,78.38,837
3773767538,Amelanchier alnifolia,49.307265,-117.65241,419,8.6,20,-2.8,22.7,686,234,27,85.4,337,2114,3631,201,238,119,285,166,112,-26.6,38.4,10.9,770,385,67,0.41,1106
3773763634,Amelanchier alnifolia,45.360755,-122.615853,82,11.6,19.3,4.1,15.2,1186,209,18.2,92.1,71,2581,2537,195,311,89,318,229,26,-15.5,38.8,12.3,886,413,66,41.02,1263
3773755505,Amelanchier alnifolia,50.162049,-119.369341,421,8.2,19.9,-3.6,23.5,415,174,43.8,114.2,403,2082,3766,199,226,119,281,162,76,-28.8,38.1,11.8,733,468,66,-24.22,1097
3773750584,Amelanchier alnifolia,49.705916,-123.138545,115,8.7,16.9,0.9,16,2213,419,8.5,40.3,174,1837,3452,71,273,107,301,194,175,-21,34.6,11,639,113,73,171.64,807
3773728082,Amelanchier alnifolia,49.192413,-120.000637,543,7.5,19,-4.4,23.4,378,150,46.3,126.1,463,1914,3964,143,215,125,278,152,86,-30.8,37.8,9.9,726,492,64,-25.34,963
3773717462,Amelanchier alnifolia,48.461011,-123.346727,66,9.9,16.5,3.9,12.6,856,139,23.2,118.5,88,2001,3030,64,310,85,315,230,27,-14.8,34.4,11.4,663,345,74,32.46,833
3773712954,Amelanchier alnifolia,48.437931,-123.296181,8,10,16.4,4.4,12,765,135,26.2,121.4,79,2032,2967,63,316,78,318,240,20,-13.9,34.2,11.4,656,343,75,23.86,836
3773706829,Amelanchier alnifolia,49.301722,-122.697827,7,10.1,17.8,2.5,15.4,1605,348,12.5,51.2,113,2155,3007,115,297,91,310,219,65,-17.9,35.8,11.7,683,159,73,104.38,993
3773690762,Amelanchier alnifolia,48.386025,-123.517973,6,9.9,16.1,4.4,11.7,914,140,21.8,114.7,79,1991,2998,55,316,78,318,240,25,-13.9,34,-9999,646,322,75,39.99,800
3773677399,Amelanchier alnifolia,50.753622,-120.547997,985,5.1,16.3,-7.1,23.4,355,160,42.5,101.3,743,1470,4730,51,180,137,266,129,114,-36.5,34.9,12.8,644,423,62,-18.99,660
3773663802,Amelanchier alnifolia,48.439832,-123.298113,20,10,16.4,4.3,12.1,779,135,25.7,121.1,81,2023,2982,63,315,79,317,238,21,-14.1,34.2,11.4,657,345,74,25.27,834
3773662007,Amelanchier alnifolia,47.358154,-123.259566,200,10.1,17.8,2.7,15.1,2354,313,8.5,56.8,106,2139,2998,104,285,114,307,193,99,-18.6,37.2,11.8,798,279,66,167.74,976
3773639713,Amelanchier alnifolia,49.27432,-122.215547,151,9.6,17.5,2,15.5,2566,559,7.6,31.3,129,2039,3156,94,293,95,311,215,127,-18.6,35.5,11.4,658,39,74,203.39,923
3773624789,Amelanchier alnifolia,49.284334,-122.77039,35,10,17.8,2.5,15.3,1735,359,11.5,49.5,113,2144,3016,111,299,89,312,223,71,-17.7,35.5,11.8,667,143,74,119.03,985
3773622292,Amelanchier alnifolia,49.026993,-122.662666,67,9.5,16.8,2.4,14.5,1414,312,13.8,54,118,1974,3165,73,291,98,307,209,62,-18.5,34.8,11.6,671,183,72,87.55,857
3773621592,Amelanchier alnifolia,50.697328,-120.365864,349,8.3,20.2,-5,25.2,280,127,65.2,158.8,462,2182,3755,226,222,118,281,164,58,-31.7,38.9,11.3,759,573,63,-42.14,1165
3773614724,Amelanchier alnifolia,49.300205,-115.116657,944,5.1,17,-7.3,24.3,577,255,26.1,66.8,746,1470,4754,57,172,144,258,114,185,-37,36.5,12.8,684,325,59,-0.56,666
3773607677,Amelanchier alnifolia,47.359941,-118.474744,575,9.1,21,-3,24,260,71,73.5,296.1,321,2278,3490,258,221,130,279,149,43,-28.8,40,14.1,904,734,58,-60.93,1225
3773603547,Amelanchier alnifolia,45.360736,-122.615816,82,11.6,19.3,4.1,15.2,1186,209,18.2,92.1,71,2581,2537,195,311,89,318,229,26,-15.5,38.8,12.3,886,413,66,41.02,1264
