gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
3773098431,Amelanchier alnifolia,48.678302,-122.479387,241,10.6,18.2,3.5,14.8,1293,290,15.9,62.9,87,2267,2832,131,303,96,315,219,35,-16.7,36.1,11.8,726,224,70,66.45,1047
3773087347,Amelanchier alnifolia,47.461511,-120.675422,625,9.7,21.6,-1.9,23.5,791,86,24.9,250.7,273,2412,3327,313,240,126,291,165,154,-26.7,40.8,14.2,874,621,62,-5.05,1332
3773073781,Amelanchier alnifolia,49.681022,-124.947046,66,10.4,18.7,3.2,15.5,1365,213,14.9,87.7,102,2245,2921,150,300,95,310,215,52,-16.3,36.6,11.3,708,302,72,76.07,1073
3773065244,Amelanchier alnifolia,48.437755,-123.295985,8,11.3,18,5.6,12.4,763,126,28,143.1,57,2426,2556,126,333,57,330,274,12,-10.9,35.9,11.7,691,381,74,17.15,1096
3773062487,Amelanchier alnifolia,49.134758,-123.755897,68,10.9,18.9,4,14.9,1040,180,20.1,105.2,83,2363,2752,164,316,77,321,244,28,-14.3,36.4,-9999,676,306,75,46.82,1128
3773054642,Amelanchier alnifolia,45.575897,-122.113664,265,11.3,19.4,3.6,15.8,2185,371,9.7,52.3,82,2503,2659,197,307,98,320,222,59,-16.1,38.8,12.6,854,250,67,144.02,1235
3773053518,Amelanchier alnifolia,45.420809,-122.55272,113,12.7,20.8,5.2,15.7,1189,196,19.1,106.5,54,2945,2235,316,326,74,329,255,17,-13.2,40.6,12.9,925,453,66,33.26,1528
3773049657,Amelanchier alnifolia,49.307992,-124.179074,2,10.9,18.9,4.2,14.7,983,178,21.3,106,81,2364,2749,167,315,80,319,239,26,-14.2,36.1,-9999,682,320,74,40.61,1131
3773043148,Amelanchier alnifolia,48.442887,-123.301299,24,11.3,18.1,5.5,12.6,783,127,27.2,142.7,58,2415,2574,126,332,59,330,270,13,-11.2,35.9,11.7,694,383,74,18.97,1093
3773037204,Amelanchier alnifolia,44.121822,-123.299788,104,12.6,20.6,5.5,15.1,1042,126,21.7,163.3,51,2888,2258,288,319,87,322,235,15,-13.8,41,13.6,992,585,62,12.21,1471
3773029905,Amelanchier alnifolia,50.186955,-123.803213,3,10.9,20,2.5,17.5,2334,528,8.9,37.9,111,2452,2816,233,305,85,315,230,86,-16.2,37.8,12.2,716,99,73,170.61,1248
3773022723,Amelanchier alnifolia,45.470363,-122.659438,11,13.3,21.3,5.7,15.6,1071,174,21.7,122.2,46,3100,2098,361,334,61,334,273,12,-11.8,40.5,12.5,923,481,67,21.39,1634
3773011988,Amelanchier alnifolia,47.472058,-120.586053,859,9.2,20.8,-1.7,22.5,832,93,23.1,222.8,279,2242,3456,255,240,129,296,167,165,-25.9,39.5,14.2,817,562,65,6.77,1206
3773009539,Amelanchier alnifolia,44.281465,-122.143494,1580,7.7,16.5,1.5,15,2341,400,7.6,41.2,193,1550,3792,49,216,158,285,126,264,-23,37.1,16.1,817,231,61,164.99,648
3773000609,Amelanchier alnifolia,48.44891,-123.432014,8,11.3,18,5.6,12.5,868,129,24.6,139.7,57,2422,2562,126,332,59,330,271,14,-11.1,36,11.5,695,376,74,27.38,1096
3772997589,Amelanchier alnifolia,48.442094,-123.396328,25,11.3,18,5.5,12.6,859,129,24.8,139.4,59,2408,2581,125,331,60,329,269,15,-11.3,35.9,11.6,694,375,74,26.66,1089
3772994919,Amelanchier alnifolia,48.468728,-123.467628,59,11.2,18.1,5.2,12.9,941,134,22.5,135.4,62,2389,2619,128,329,64,328,263,18,-11.8,36.1,11.6,698,370,74,34.47,1087
3772991343,Amelanchier alnifolia,49.111923,-125.578208,14,10.3,16.5,4.8,11.7,3427,705,5.9,23.4,72,2106,2864,67,319,78,326,249,71,-13.1,33.4,11.5,611,0,76,292.83,874
3772978350,Amelanchier alnifolia,49.126086,-123.971847,242,9.7,18.3,2.5,15.8,1377,199,14.3,91.8,124,2080,3127,119,295,98,311,213,73,-16.8,36.1,12.2,670,288,74,82.65,976
3772975581,Amelanchier alnifolia,45.424908,-122.549767,186,12.4,20.5,4.8,15.7,1281,209,17.5,97.8,60,2836,2332,281,321,81,327,246,22,-14,40.3,13.2,915,435,66,44.01,1453
3772974351,Amelanchier alnifolia,48.351694,-123.575573,14,11.1,17.6,5.6,12,971,136,21.8,128.9,57,2351,2613,105,332,59,330,271,16,-11.2,35.5,11.6,678,345,75,39.72,1034
3772973029,Amelanchier alnifolia,49.140378,-123.925811,48,10.8,19,3.9,15.1,1077,182,19.3,104.4,85,2357,2772,168,314,80,320,240,31,-14.5,36.5,11.8,684,314,74,49.86,1132
3772968084,Amelanchier alnifolia,47.614037,-120.715601,649,10,21.9,-1.6,23.6,779,79,25.7,278.3,258,2482,3249,335,239,123,289,166,143,-27.1,41.3,13.9,892,646,60,-10.4,1380
3772965005,Amelanchier alnifolia,48.360827,-123.594558,47,11,17.6,5.3,12.3,1047,144,20.1,122.6,62,2319,2661,105,329,64,328,264,20,-11.7,35.6,11.4,682,337,74,47.11,1023
3772949123,Amelanchier alnifolia,48.700813,-122.503768,32,11.3,18.4,4.4,13.9,925,213,23,86.4,68,2440,2603,147,319,77,323,245,17,-14.5,36.1,11.8,736,306,71,28.1,1134
3772946376,Amelanchier alnifolia,49.878062,-119.479352,349,10.3,22.1,-1.4,23.5,328,136,61.9,162.1,246,2582,3153,370,260,107,294,187,33,-24.6,40.2,11.9,800,572,67,-43.86,1451
3772945613,Amelanchier alnifolia,50.660766,-121.988582,375,9,21.1,-3.5,24.6,383,135,49.7,156.6,381,2333,3546,291,233,116,287,172,74,-29.1,39.7,10.3,771,535,65,-33.11,1287
3772940892,Amelanchier alnifolia,45.898422,-117.473678,526,10.9,22.4,0.3,22.2,516,140,40.5,159.9,173,2644,2967,380,248,125,291,166,34,-24.4,43.2,13.5,1010,655,57,-48.51,1474
3772932092,Amelanchier alnifolia,44.015742,-122.976658,250,12.5,20.4,5.5,14.9,1164,160,19.3,127.1,52,2835,2289,264,318,88,323,234,16,-13.9,41.1,13.9,979,519,63,25.34,1428
3772916744,Amelanchier alnifolia,47.71444,-122.37674,38,12.1,19.4,5.4,14,957,175,23.1,110.7,54,2699,2365,210,329,66,332,266,13,-12.3,37.3,11.5,778,374,71,26.39,1314
3772913834,Amelanchier alnifolia,47.642842,-117.128014,637,10.2,22.2,-1.1,23.2,512,144,39.4,153.7,226,2501,3181,341,246,119,288,168,54,-25.1,41.4,13.2,905,599,61,-38.47,1383
3772913031,Amelanchier alnifolia,47.756722,-117.548522,542,10.5,22.7,-1.3,23.9,441,126,46.5,180.2,227,2603,3120,384,245,119,286,167,45,-25.6,41.9,13.4,937,659,59,-50.92,1463
3772910054,Amelanchier alnifolia,47.656545,-122.293464,9,12.5,19.9,5.8,14.1,937,172,24.1,115.8,48,2837,2245,251,335,57,336,279,11,-11.2,37.7,11.9,788,386,71,22.53,1411
3772906440,Amelanchier alnifolia,47.138642,-122.444742,92,11.6,19.2,4.9,14.3,1035,188,20.9,101.8,63,2570,2505,188,318,84,323,239,18,-14,37.7,11.8,811,381,68,31.82,1238
3772901237,Amelanchier alnifolia,48.100327,-122.690895,16,11.1,17.5,5.2,12.3,511,140,41.4,124.8,58,2358,2610,104,325,70,325,255,7,-13,35.9,-9999,718,384,72,-10.47,1037
3772892441,Amelanchier alnifolia,46.85423,-120.493343,488,10.2,21.8,-1.3,23.1,293,64,68.9,340.8,233,2500,3171,328,233,127,285,157,38,-27.1,41.3,14.4,928,755,57,-61.48,1378
3772888506,Amelanchier alnifolia,49.304333,-124.178734,9,10.9,18.9,4.2,14.7,984,179,21.2,105.8,82,2360,2756,166,314,80,319,239,26,-14.3,36.2,11.5,682,320,74,40.71,1129
3772882655,Amelanchier alnifolia,50.833195,-121.242867,726,7.4,19.7,-5.7,25.4,300,149,58,132.5,562,2021,4038,189,205,127,275,147,64,-33.4,38.8,11.8,746,532,61,-39.8,1065
3772877523,Amelanchier alnifolia,48.397645,-123.304671,14,11.2,17.8,5.6,12.2,775,126,27.4,141.5,57,2395,2578,117,333,56,330,274,13,-10.9,35.7,11.7,682,370,75,19.57,1070
3772876795,Amelanchier alnifolia,48.948033,-125.553628,1,10.4,15.9,5.6,10.3,3221,600,6.3,26.6,60,2098,2812,56,331,58,334,276,53,-11.2,32.5,11.1,563,3,79,275.99,828
3772872477,Amelanchier alnifolia,46.923951,-120.508152,434,10.5,22.3,-1.3,23.6,245,55,83.6,401.7,229,2596,3100,367,235,124,284,160,31,-27.3,41.6,14,940,786,57,-68.57,1448
3772866927,Amelanchier alnifolia,47.095756,-122.154983,88,11.7,19.3,4.8,14.5,1113,221,19.5,87.3,62,2606,2477,198,318,83,323,240,19,-14.1,38,11.4,820,354,68,38.29,1265
3772857497,Amelanchier alnifolia,44.590225,-123.061326,74,12.5,20.4,5.3,15,1085,158,20.7,129.3,53,2849,2290,274,318,85,321,236,16,-13.7,40.6,13.2,963,527,63,20.05,1444
3772857471,Amelanchier alnifolia,50.203736,-119.286324,392,9.8,21.9,-2.4,24.3,413,170,47.9,128.5,308,2492,3334,352,249,110,290,180,55,-26.3,40.5,11.2,798,519,66,-35.06,1403
3772850329,Amelanchier alnifolia,49.113925,-123.865879,15,11.1,19.2,4.3,15,1036,177,20.3,108.4,79,2422,2696,182,317,77,322,245,26,-14.1,36.7,11.6,690,324,74,44.84,1170
3772835658,Amelanchier alnifolia,44.27686,-122.13594,1310,8.7,17.5,2.2,15.3,2257,368,8.3,47.7,152,1798,3466,79,237,149,291,143,174,-21.3,38.2,15.7,851,260,62,151.42,804
3772804951,Amelanchier alnifolia,47.695297,-117.498488,528,10.7,23,-1.1,24.1,434,123,47.7,186.7,217,2665,3062,414,251,117,289,172,42,-25.1,41.8,13.2,932,660,60,-50.76,1509
3772803582,Amelanchier alnifolia,44.277697,-122.137556,1377,8.4,17.3,2.1,15.2,2278,375,8.1,46.1,161,1738,3542,71,232,151,290,139,192,-21.7,37.9,15.8,843,252,62,154.69,767
3772791736,Amelanchier alnifolia,47.186082,-122.47652,91,11.8,19.3,5,14.4,1026,186,21.2,103.8,61,2615,2466,200,320,81,325,244,17,-13.7,37.9,11.8,813,386,68,30.32,1270
3772784549,Amelanchier alnifolia,44.27687,-122.136179,1348,8.6,17.4,2.1,15.3,2269,372,8.2,46.8,157,1765,3507,75,235,150,291,140,183,-21.5,38.1,15.8,847,255,62,153.28,783
3772767434,Amelanchier alnifolia,48.957895,-123.531593,230,10.5,18.7,3.4,15.2,1037,178,19.8,104.9,95,2266,2873,144,307,89,316,227,36,-15.6,36.7,-9999,702,335,73,43.64,1069
3772761426,Amelanchier alnifolia,47.202626,-120.962571,629,8.8,19.7,-1.6,21.3,652,91,28.8,215.9,265,2069,3530,180,219,140,276,136,115,-27.4,39.6,14.5,845,589,59,-12.56,1059
3772756204,Amelanchier alnifolia,48.399192,-123.497446,42,11.1,17.8,5.4,12.4,934,133,22.6,133.6,61,2352,2631,112,330,62,329,267,17,-11.5,35.6,11.8,682,358,75,35.63,1048
3772742020,Amelanchier alnifolia,49.227254,-123.949111,8,10.9,18.9,4.3,14.6,1018,185,20.6,102,79,2369,2734,164,317,75,321,246,26,-14.2,36.2,11.4,667,296,75,45.65,1128
3772741945,Amelanchier alnifolia,48.465353,-123.410843,52,11.2,18.1,5.3,12.8,903,133,23.5,136.3,62,2396,2609,128,329,64,328,265,17,-11.7,36,11.6,698,375,74,30.63,1091
3772734758,Amelanchier alnifolia,45.475118,-122.534639,83,12.7,20.8,5.1,15.7,1203,209,18.9,99.6,55,2940,2239,312,326,72,330,258,17,-13.4,40.4,13,911,429,66,36.79,1524
3772722556,Amelanchier alnifolia,47.784873,-117.251901,562,10.3,22.4,-1.3,23.7,483,140,42,160.8,233,2552,3163,364,244,120,285,165,52,-25.4,41.8,13.3,929,633,60,-45.25,1425
3772720675,Amelanchier alnifolia,45.406892,-122.638313,25,13.1,21.1,5.6,15.6,1116,182,20.7,116.5,49,3041,2151,345,329,69,331,262,14,-12.5,40.8,12.7,939,485,65,24.1,1594
3772719105,Amelanchier alnifolia,47.696055,-117.48078,515,10.8,23.1,-1,24.1,437,125,47.7,185,210,2697,3029,428,253,116,290,174,40,-24.8,41.9,13.3,936,660,60,-51.15,1532
3772710481,Amelanchier alnifolia,44.148758,-123.118378,110,12.6,20.7,5.4,15.3,1096,139,20.6,149,52,2890,2266,293,319,86,322,236,16,-13.8,41,13.7,988,564,62,18.02,1477
3772710172,Amelanchier alnifolia,43.965937,-122.689193,263,12,20.2,5,15.2,1227,206,18,98,60,2716,2416,242,311,96,322,226,20,-15.1,40.4,14.1,946,448,64,37.4,1359
3772707199,Amelanchier alnifolia,48.755925,-122.437312,68,11.1,18.5,3.9,14.6,1065,242,19.8,76.6,77,2411,2673,155,312,85,319,233,24,-15.7,36.4,11.7,742,282,70,41.59,1136
3772702582,Amelanchier alnifolia,44.280159,-122.146299,1533,7.9,16.7,1.6,15,2325,394,7.7,42.2,185,1590,3736,53,220,157,286,129,246,-22.7,37.3,16,822,234,61,162.68,672
3772696534,Amelanchier alnifolia,48.062271,-123.055191,55,10.8,17.5,4.9,12.6,584,121,35.6,144.9,67,2269,2726,98,319,78,322,244,11,-13.7,35.5,11.9,705,397,72,-1.03,996
3772691871,Amelanchier alnifolia,48.820292,-123.482647,112,10.6,18.4,4,14.3,998,168,20.7,109.5,84,2275,2813,130,315,80,321,240,29,-14.4,36.3,11.9,687,333,74,42.02,1054
3772691215,Amelanchier alnifolia,43.99417,-122.946605,177,12.6,20.4,5.6,14.8,1146,160,19.7,127.8,50,2865,2262,272,319,88,323,235,15,-13.6,41.3,14.1,988,525,62,22.71,1449
3772690284,Amelanchier alnifolia,50.663296,-120.396092,711,7.3,19.2,-5.5,24.7,329,149,52.5,129.3,545,1947,4065,160,208,124,277,153,79,-33.1,38.3,11.7,722,505,63,-32.8,1003
3772685018,Amelanchier alnifolia,48.461063,-123.346408,66,11.2,18.1,5.2,12.9,854,130,24.8,139.7,63,2388,2622,129,328,65,328,263,16,-11.9,36.1,11.7,699,382,74,25.7,1088
3772680578,Amelanchier alnifolia,44.276824,-122.136201,1348,8.6,17.4,2.1,15.3,2269,372,8.2,46.8,157,1765,3507,75,235,150,291,140,183,-21.5,38.1,15.8,847,255,62,153.27,784
3772678566,Amelanchier alnifolia,44.278746,-122.144303,1520,7.9,16.7,1.7,15,2322,392,7.7,42.7,181,1608,3711,55,221,156,287,130,238,-22.5,37.4,16,824,236,61,161.95,682
3772674419,Amelanchier alnifolia,48.490342,-123.45188,84,11.1,18.2,5.1,13.1,948,136,22.3,133.8,65,2378,2643,131,327,67,327,260,19,-12.1,36.1,11.7,700,372,74,34.98,1087
3772671611,Amelanchier alnifolia,48.477967,-123.399108,19,11.3,18.2,5.5,12.7,860,130,24.8,139.3,58,2434,2562,132,332,60,330,270,15,-11.2,36.1,11.6,700,381,74,25.92,1110
3772670640,Amelanchier alnifolia,49.054219,-120.838081,1271,4.3,14.9,-6,20.8,968,190,14.8,78,691,1152,4991,24,160,165,261,96,458,-34.5,34.6,12.7,598,317,62,45.9,448
3772668624,Amelanchier alnifolia,49.013379,-123.051795,5,11.2,18.7,4.2,14.5,1008,201,21,93.2,75,2439,2643,163,321,69,324,255,23,-14.1,36.1,11.7,685,285,74,42.29,1158
3772665227,Amelanchier alnifolia,49.488058,-119.623521,395,10.5,22,-1.2,23.3,308,135,66.5,163,236,2610,3105,372,265,107,298,191,26,-23.9,40.4,11.2,806,577,67,-46.61,1464
3772660919,Amelanchier alnifolia,48.536316,-123.409927,68,11.2,18.3,5.1,13.2,925,136,22.9,134.7,64,2397,2628,137,327,66,327,261,18,-12.1,36.1,11.9,702,380,74,32.32,1102
3772658759,Amelanchier alnifolia,48.755947,-122.437583,68,11.1,18.5,3.9,14.6,1065,242,19.8,76.6,77,2411,2673,155,312,85,319,233,24,-15.7,36.4,11.7,742,282,70,41.56,1136
3772652601,Amelanchier alnifolia,44.27671,-122.135955,1310,8.7,17.5,2.2,15.3,2257,367,8.3,47.8,152,1799,3466,79,237,149,291,143,174,-21.3,38.2,15.7,851,260,62,151.42,804
3772649017,Amelanchier alnifolia,45.684542,-121.409679,75,12,21.6,2.5,19.1,713,82,30.8,263,96,2807,2556,352,293,103,306,203,29,-19.1,40.5,14.7,952,643,63,-16.18,1508
3772643954,Amelanchier alnifolia,49.022831,-123.05407,4,11.2,18.7,4.2,14.5,1016,202,20.8,92.7,75,2443,2642,165,321,69,324,255,23,-14.1,36.1,11.7,685,281,74,43.22,1161
3772640086,Amelanchier alnifolia,49.567502,-119.62526,346,10.7,22.2,-1,23.2,289,127,71.4,174.4,221,2654,3045,385,270,104,300,196,23,-23.3,40.4,11.3,804,588,68,-48.3,1493
3772638792,Amelanchier alnifolia,49.09899,-121.914553,359,9.2,17.8,1.2,16.6,1606,360,11.9,49.5,159,1969,3310,98,280,105,305,200,109,-19.9,35.5,11.7,659,147,73,107.22,904
3772629259,Amelanchier alnifolia,48.121409,-122.784567,41,11.2,17.7,5.2,12.5,525,134,40.3,132.2,60,2373,2611,113,326,68,326,258,8,-12.6,36.1,12,716,392,72,-8.9,1058
3772624568,Amelanchier alnifolia,46.844696,-122.310898,277,11.2,19.2,4.1,15.1,1007,213,21.1,90.2,76,2469,2654,183,301,105,313,208,23,-16.1,38.7,11.9,861,398,65,22.62,1199
3772619854,Amelanchier alnifolia,49.134865,-123.821357,25,11,19.1,4.3,14.9,1037,179,20.3,106.8,79,2402,2710,175,318,75,322,247,26,-14,36.5,11.7,680,312,75,46.06,1154
3772618294,Amelanchier alnifolia,47.557877,-120.448898,623,10.4,22.4,-1.3,23.7,568,76,35.9,294.9,239,2587,3146,378,249,118,295,177,91,-25.9,41.1,14.8,876,648,62,-29.16,1457
3772602413,Amelanchier alnifolia,47.168562,-123.108017,59,11.6,19.4,4.7,14.6,1702,229,12.7,84.4,66,2576,2520,197,313,92,320,228,35,-14.3,38.7,11.7,844,367,66,94.58,1256
3772595789,Amelanchier alnifolia,47.697913,-117.495453,513,10.8,23.1,-1.1,24.1,434,124,47.8,186.3,214,2679,3046,420,251,117,289,173,41,-25,41.9,13.1,936,662,60,-51.32,1519
3772595564,Amelanchier alnifolia,44.276712,-122.136192,1348,8.6,17.4,2.1,15.3,2269,372,8.2,46.8,157,1766,3507,75,235,150,291,140,183,-21.5,38.1,15.8,847,255,62,153.28,784
3772585905,Amelanchier alnifolia,49.04776,-123.772999,39,11.1,19.2,4.2,15,1060,172,19.9,111.9,79,2420,2699,180,317,77,322,246,28,-14.2,36.7,11.9,691,331,74,47.07,1167
3772583833,Amelanchier alnifolia,49.937778,-119.393051,434,9.9,21.8,-1.8,23.6,349,152,57.1,143,273,2494,3261,341,252,110,291,181,38,-25.5,40.2,11.9,803,553,66,-42.18,1391
3772580604,Amelanchier alnifolia,45.499508,-122.988097,41,12.5,20.7,5.1,15.6,988,148,22.8,139.7,56,2879,2287,295,321,81,325,244,16,-13.6,40.7,12.6,933,533,65,12.75,1477
3772575586,Amelanchier alnifolia,50.664803,-120.38935,739,7.1,19,-5.6,24.6,332,150,51.4,126.4,563,1902,4125,147,206,126,276,150,82,-33.4,38.1,11.7,716,498,63,-31.44,971
3772573692,Amelanchier alnifolia,47.683165,-122.258037,12,12.4,19.8,5.6,14.1,938,176,23.9,112.1,50,2799,2281,241,334,60,335,275,12,-11.5,37.7,11.9,786,380,71,23.2,1386
3772572242,Amelanchier alnifolia,48.515136,-123.390679,65,11.2,18.3,5.1,13.1,910,134,23.3,135.8,64,2398,2622,135,328,65,328,262,18,-11.9,36.1,11.7,701,379,74,30.98,1099
3772566795,Amelanchier alnifolia,47.504488,-122.205255,5,12.6,20,5.8,14.2,949,167,23.8,120.2,48,2871,2226,266,334,60,335,275,11,-11.5,38.1,11.5,809,411,70,21.47,1441
3772539595,Amelanchier alnifolia,47.634054,-117.313788,770,9.8,22.2,-1.8,24,485,136,40.9,163.6,263,2445,3307,335,243,119,288,170,62,-26.2,40.8,13.5,862,581,62,-36.36,1356
3772525271,Amelanchier alnifolia,49.022827,-122.656906,61,10.9,18.6,3.7,14.8,1410,296,14.8,62.7,84,2380,2725,154,313,80,319,239,36,-15.4,36.5,11.8,710,221,72,79.78,1128
3772519052,Amelanchier alnifolia,50.739282,-120.516613,436,9.3,21.7,-4.3,26,286,125,67.5,173.4,400,2465,3478,339,236,112,288,176,57,-30.2,40.6,12,789,611,63,-49.48,1384
3772509223,Amelanchier alnifolia,45.516418,-122.525673,93,12.8,20.8,5.1,15.7,1199,209,19,99.4,54,2947,2230,313,327,72,330,259,17,-13.3,40.3,12.8,910,427,66,36.33,1528
3772507821,Amelanchier alnifolia,48.428094,-123.299794,3,11.3,18,5.7,12.3,758,126,28.1,142.7,56,2424,2554,124,334,56,331,275,12,-10.8,35.8,11.7,689,379,75,17.02,1091
3772501349,Amelanchier alnifolia,48.466694,-123.470682,61,11.2,18.1,5.2,12.9,946,134,22.4,135,63,2385,2622,127,328,65,328,263,18,-11.8,36.1,11.6,697,370,74,35.08,1085
3772494636,Amelanchier alnifolia,49.210476,-123.03363,69,11.4,19.3,4.2,15.2,1335,271,16,71.2,76,2528,2596,200,323,65,327,262,30,-13.8,36.5,11.6,679,217,75,74.79,1238
3772492693,Amelanchier alnifolia,50.371862,-115.914055,836,6.5,19.2,-7,26.2,421,181,39.3,105.8,681,1879,4316,151,190,132,266,134,124,-36.3,39.3,11.8,743,484,58,-27.87,965
3772483357,Amelanchier alnifolia,47.095738,-122.154959,88,11.7,19.3,4.8,14.5,1113,221,19.5,87.3,62,2606,2477,198,318,83,323,240,19,-14.1,38,11.4,820,354,68,38.3,1265
3772470118,Amelanchier alnifolia,48.4395,-123.298722,20,11.3,18,5.5,12.5,778,126,27.4,142.7,58,2416,2570,126,332,59,330,271,13,-11.1,35.9,11.7,693,383,74,18.58,1092
3772456142,Amelanchier alnifolia,47.186639,-122.476852,91,11.8,19.3,5,14.4,1026,186,21.2,103.8,61,2616,2465,200,320,81,325,244,17,-13.7,37.9,11.8,813,386,68,30.31,1271
3772455040,Amelanchier alnifolia,46.854929,-120.483403,408,10.4,22.1,-1.4,23.5,273,61,74.7,361.5,231,2573,3120,357,234,125,285,160,34,-27.2,41.7,14.2,941,774,57,-65.24,1432
3772452188,Amelanchier alnifolia,49.483303,-119.60363,343,10.7,22.4,-1,23.4,295,130,70.4,171.4,223,2682,3033,401,268,105,299,194,23,-23.5,40.7,11.1,816,594,67,-49.48,1516
3772445572,Amelanchier alnifolia,47.067587,-122.897763,17,11.7,19.4,4.8,14.6,1264,198,17.2,98.3,64,2602,2493,204,313,92,320,228,24,-14.1,38.8,11.9,856,408,66,49.57,1272
3772445070,Amelanchier alnifolia,48.431953,-123.45705,5,11.3,17.9,5.6,12.3,888,129,23.9,138.5,57,2406,2570,120,333,58,330,272,15,-11,35.8,6.1,688,368,74,30.2,1080
3772438065,Amelanchier alnifolia,49.228607,-123.949586,8,10.9,18.9,4.3,14.6,1018,185,20.6,102,79,2368,2735,164,317,75,321,246,26,-14.2,36.1,11.4,667,295,75,45.69,1127
3772435551,Amelanchier alnifolia,44.280395,-122.146364,1533,7.9,16.6,1.6,15,2325,394,7.7,42.2,185,1589,3737,53,220,157,286,129,246,-22.7,37.3,16,822,234,61,162.69,671
3772435234,Amelanchier alnifolia,49.483292,-119.610283,346,10.7,22.3,-1.1,23.4,297,131,69.9,170.1,224,2676,3039,398,268,105,299,194,23,-23.5,40.7,11.1,815,593,67,-49.12,1512
3772428594,Amelanchier alnifolia,44.28042,-122.146378,1533,7.8,16.6,1.6,15,2325,394,7.7,42.2,185,1589,3737,53,220,157,286,129,246,-22.7,37.3,16,822,234,61,162.69,671
3772426761,Amelanchier alnifolia,48.4332,-123.378752,12,11.3,18,5.6,12.4,834,127,25.5,141,58,2414,2569,124,332,58,330,272,14,-11.1,35.9,11.6,691,376,74,24.39,1089
3772422715,Amelanchier alnifolia,49.148624,-123.887455,12,11,19.1,4.3,14.8,1027,180,20.5,106.1,78,2409,2702,176,318,75,322,247,26,-14,36.5,-9999,680,312,74,45.03,1158
3772420676,Amelanchier alnifolia,49.59465,-119.599129,349,10.8,22.3,-0.8,23.1,283,126,73.4,176.7,215,2681,3016,397,271,103,300,197,21,-23,40.5,11.3,805,592,68,-49.28,1512
3772415129,Amelanchier alnifolia,47.697075,-117.4963,514,10.7,23.1,-1.1,24.1,434,124,47.8,186.5,214,2678,3048,419,251,117,289,173,41,-25,41.9,13.1,936,663,60,-51.29,1518
3772415001,Amelanchier alnifolia,48.490978,-123.408471,46,11.3,18.2,5.3,12.9,895,134,23.7,136.3,61,2416,2589,133,330,63,329,266,16,-11.6,36.1,11.7,701,380,74,29.37,1104
3764629336,Amelanchier alnifolia,49.904601,-119.422326,450,9.9,21.7,-1.8,23.5,347,149,57.4,145.8,272,2485,3264,337,252,110,291,181,38,-25.5,40,11.9,798,553,66,-41.72,1383
3764576335,Amelanchier alnifolia,47.686745,-117.475258,517,10.8,23.2,-1,24.1,438,125,47.6,185.3,209,2700,3025,430,253,116,291,175,40,-24.8,41.8,13.3,934,658,60,-50.78,1535
3764565244,Amelanchier alnifolia,49.261594,-123.064634,37,11.5,19.4,4.3,15.1,1399,282,15.4,68.8,73,2562,2557,207,326,62,328,266,30,-13.5,36.5,11.5,676,207,76,81.36,1259
3764560694,Amelanchier alnifolia,44.022883,-123.040086,269,12.3,20.2,5.4,14.8,1195,158,18.7,128,54,2795,2323,252,317,91,322,231,17,-14.2,40.8,13.8,967,510,63,30.23,1400
3764560321,Amelanchier alnifolia,51.512339,-121.112026,1222,4.1,15,-7,22,532,245,26.6,61.4,810,1224,5056,28,161,154,257,103,182,-38.3,34.4,12.3,586,277,59,1.5,491
3764549313,Amelanchier alnifolia,50.07782,-123.038634,620,7.7,17.5,-1.6,19.1,1557,308,11.4,56.8,304,1767,3815,89,236,127,288,161,273,-25.5,36.4,11.8,676,221,69,98.4,833
3764548836,Amelanchier alnifolia,49.567951,-121.39856,55,11.1,21.2,1.1,20,1433,218,14.8,97.2,142,2635,2807,321,297,90,313,223,93,-19.3,39.6,12,762,347,72,75.26,1419
3764548085,Amelanchier alnifolia,45.498796,-123.225902,119,11.9,20.1,4.5,15.6,1270,153,17.2,131.3,66,2674,2473,239,312,93,320,227,27,-14.9,40.4,12.6,912,495,65,44.53,1340
3764546790,Amelanchier alnifolia,49.568165,-121.397942,71,11.1,21.1,1.1,20,1440,220,14.6,96,144,2614,2827,314,296,91,313,222,96,-19.4,39.5,12,760,343,72,76.33,1405
3764546309,Amelanchier alnifolia,50.836406,-120.377381,871,6.8,18.3,-5.7,24,402,178,41.8,102.7,573,1833,4189,122,203,128,275,147,100,-33.7,37.5,12,702,438,63,-22.98,922
3764545342,Amelanchier alnifolia,47.540387,-120.519911,328,11.2,23.7,-1.4,25.1,376,58,56.3,407.5,233,2857,2976,505,248,114,289,175,57,-26.4,43,14.8,958,784,59,-60.06,1664
3764530690,Amelanchier alnifolia,49.157775,-123.789335,124,10.6,18.8,3.6,15.2,1043,184,19.7,101.8,93,2285,2855,152,311,83,318,235,34,-14.9,36.4,8.1,676,306,74,47.47,1087
3764514428,Amelanchier alnifolia,49.939958,-119.394715,440,9.9,21.7,-1.8,23.6,350,153,56.8,142.4,274,2488,3267,340,251,110,291,180,38,-25.6,40.1,11.9,802,552,66,-41.95,1387
3764505021,Amelanchier alnifolia,50.655515,-120.332256,562,8.3,20.4,-4.7,25.1,320,142,57.2,143.3,461,2187,3767,239,222,118,282,164,65,-31.5,39.4,11.2,752,543,63,-38.9,1179
