gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
3888727551,Amelanchier alnifolia,52.34277,-122.233383,802,9.2,22,-4.6,26.6,533,245,36.1,89.8,411,2454,3520,345,228,118,288,170,86,-31.7,41.6,11.3,777,432,61,-29.78,1385
3888714974,Amelanchier alnifolia,49.235017,-123.965935,10,14,23,6.9,16.1,1102,176,21.8,130.9,36,3333,1945,494,349,30,344,314,9,-8.3,40.1,11.3,752,371,75,36.96,1807
3881839235,Amelanchier alnifolia,50.876209,-119.587547,359,12.9,26.1,-0.2,26.3,549,184,41.6,142,168,3335,2626,765,290,95,308,213,36,-21.4,44.9,10.3,909,579,66,-45.67,2057
3881812559,Amelanchier alnifolia,50.256313,-119.216887,587,12.6,25.7,-0.1,25.7,491,188,45.9,136.8,172,3236,2683,709,287,94,307,213,30,-21.6,44.3,11.3,880,553,67,-46.91,1972
3881798397,Amelanchier alnifolia,45.424888,-122.551055,188,15.4,24.7,7.3,17.5,1309,194,19.4,127.6,29,3822,1654,707,349,38,348,310,8,-8.7,44.3,13.3,1018,525,66,24.39,2221
3881797228,Amelanchier alnifolia,49.500636,-117.300829,574,13,25.8,1.2,24.6,810,236,28.4,109.1,128,3289,2533,711,305,87,315,228,35,-18.1,45,9.3,908,478,68,-17.2,1983
3881788505,Amelanchier alnifolia,44.019138,-121.348987,1155,12.3,23.4,3.3,20.1,341,81,65.4,288.2,88,2919,2550,464,251,138,291,154,10,-21.8,43.6,15.6,1156,900,50,-96.73,1630
3881782898,Amelanchier alnifolia,49.766706,-117.472902,546,13,25.8,1,24.8,816,213,28.2,121.2,131,3313,2530,727,303,88,314,226,40,-18.7,44.9,11.1,908,501,68,-16.86,2007
3881778528,Amelanchier alnifolia,49.490841,-117.408897,554,13.2,26.2,1.3,24.8,742,228,31.3,114.9,123,3361,2481,749,307,86,316,230,30,-17.6,45.8,-9999,930,507,68,-28.1,2039
3881756949,Amelanchier alnifolia,49.30358,-124.240084,4,14,23,6.9,16.1,1063,168,22.5,136.7,37,3326,1959,497,348,34,342,309,9,-8.2,40,11.4,768,396,74,31.34,1806
3881729130,Amelanchier alnifolia,47.780267,-117.493617,474,14.2,27.7,2.1,25.7,485,123,49.9,226.4,95,3659,2275,914,298,96,309,213,14,-19.1,46.4,13.6,1091,780,59,-79.71,2268
3881692946,Amelanchier alnifolia,51.3782,-120.732202,1056,8.2,20.2,-4.5,24.7,571,254,31.8,79.7,442,2131,3793,225,213,129,282,153,104,-32.4,40.7,10.7,763,393,60,-21.22,1140
3881690933,Amelanchier alnifolia,51.856942,-121.637878,819,9.3,21.9,-4.4,26.3,476,209,40.5,105,400,2455,3496,341,227,119,286,168,78,-31.7,41.6,11.5,798,486,60,-38.38,1381
3881608725,Amelanchier alnifolia,50.154093,-119.369321,405,13.4,26.6,0.7,25.9,451,165,51.8,160.7,140,3455,2498,820,299,88,311,223,21,-19.7,44.9,11.7,919,606,67,-55.61,2140
3881575715,Amelanchier alnifolia,50.612924,-120.846648,1158,8.5,21.1,-3.5,24.6,368,159,50.3,132.5,398,2198,3705,264,217,124,283,158,63,-31.4,40.4,12.5,762,520,61,-41.72,1198
3881569740,Amelanchier alnifolia,49.333847,-123.264695,71,14.6,23.6,7.2,16.5,1548,267,15.9,88.4,32,3542,1791,567,355,17,349,332,10,-6.8,40.2,-9999,743,271,76,80.98,1969
3881553489,Amelanchier alnifolia,49.496532,-115.081094,1009,9.5,22.6,-3.6,26.2,1081,315,18,71.6,362,2481,3477,381,230,118,287,170,199,-30.4,43,11.8,833,330,61,21.87,1412
3881545483,Amelanchier alnifolia,50.892853,-119.519608,366,12.7,25.9,-0.3,26.2,596,203,38.1,127.5,172,3284,2657,736,289,95,308,212,39,-21.5,44.5,10.6,894,540,67,-38.19,2015
3881462591,Amelanchier alnifolia,49.196618,-117.885106,1629,8.3,21.4,-2.9,24.3,999,270,18.3,79.2,371,2097,3791,260,233,120,295,176,204,-27.3,38.9,13.7,653,245,71,37.38,1143
3881454559,Amelanchier alnifolia,53.971699,-124.195641,766,7.4,20.1,-6.8,27,633,260,27.4,77.5,598,2053,4067,207,204,127,281,154,160,-35.7,39.3,11,697,335,60,-5.97,1093
3881449844,Amelanchier alnifolia,49.487354,-117.418762,559,13.2,26.1,1.3,24.8,751,229,30.8,114,125,3345,2496,742,306,86,315,229,32,-17.7,45.7,9.4,928,502,68,-26.78,2027
3881396690,Amelanchier alnifolia,49.074214,-123.884586,61,13.9,23.2,6.5,16.7,1177,168,20.3,138.5,40,3321,1989,509,347,36,343,307,11,-8.7,40.7,11.7,781,402,74,41.38,1814
3881375931,Amelanchier alnifolia,45.615425,-122.121892,354,14.5,23.9,6.3,17.6,2166,358,11.3,66.7,38,3545,1868,603,342,52,344,293,18,-10.8,43.3,14,971,334,67,116.98,2009
3881338978,Amelanchier alnifolia,49.183842,-122.143953,317,13.6,23.1,5.2,17.9,2439,461,9.7,50.1,52,3241,2108,496,338,51,338,287,30,-11.8,41,12.7,795,202,72,164.42,1783
3874187395,Amelanchier alnifolia,53.900538,-122.79833,606,8.9,21.5,-4.9,26.3,756,294,25,73,423,2359,3593,308,231,116,289,173,134,-31.5,39.9,10.9,712,314,64,2.38,1308
3874121570,Amelanchier alnifolia,50.613012,-120.418885,899,10.1,22.9,-3,25.9,383,154,52.4,148.7,322,2616,3305,426,243,110,292,182,54,-28.6,42.2,12.2,816,556,64,-47.38,1509
3874054946,Amelanchier alnifolia,48.857834,-125.023361,79,13.1,20.7,7,13.7,3322,496,7,41.7,37,3005,2080,304,349,32,348,315,26,-8,37.8,10.3,701,135,76,266.61,1521
3874044646,Amelanchier alnifolia,49.006164,-123.07063,45,14.3,22.9,7,15.9,1062,188,22.9,122.1,33,3441,1835,504,353,23,347,324,7,-7.8,40,11.7,769,361,74,30.33,1878
3874041276,Amelanchier alnifolia,53.90704,-122.797096,607,8.9,21.5,-4.9,26.4,757,294,25,73,423,2359,3593,308,231,116,289,173,134,-31.5,39.9,10.9,712,314,64,2.56,1308
3874019719,Amelanchier alnifolia,44.203895,-122.122662,1386,12.1,22.1,5,17.1,2286,348,9.7,63.7,68,2779,2513,354,295,120,318,199,49,-15.1,42.6,13.9,990,353,61,124.48,1481
3874015457,Amelanchier alnifolia,49.175976,-123.124166,7,14.7,23.7,7,16.6,1236,215,20,110.2,32,3581,1770,585,355,19,348,329,8,-7.1,40.5,11.6,765,332,75,47.62,2008
3874013746,Amelanchier alnifolia,48.85767,-125.021248,82,13.1,20.7,7,13.7,3335,498,6.9,41.5,38,3001,2085,304,349,33,347,315,27,-8,37.8,10.3,701,134,76,267.84,1519
3873999102,Amelanchier alnifolia,49.800012,-119.488992,505,12.9,25.8,0.7,25.1,378,136,60.5,188.8,144,3286,2579,720,296,91,311,220,19,-20.1,43.8,11.4,885,620,68,-56.1,1992
3873960732,Amelanchier alnifolia,50.466698,-116.097702,1071,8.7,22,-5.1,27.1,561,226,33.3,97.2,479,2363,3728,337,220,119,284,165,118,-32.2,42,11,792,436,61,-26.39,1336
3873950458,Amelanchier alnifolia,50.658889,-120.328889,506,12.1,25.3,-1.7,27,335,132,65.9,191.9,226,3163,2829,679,271,99,302,202,31,-25.1,44.4,10.9,882,653,65,-63.32,1930
3873925403,Amelanchier alnifolia,45.299856,-122.35586,114,15.6,24.9,7.6,17.3,1364,208,18.8,119.6,27,3892,1601,729,351,36,349,313,7,-8.3,44.3,13.2,1029,514,65,29.01,2271
3873910235,Amelanchier alnifolia,49.445006,-125.297706,557,11.1,20.9,3.1,17.8,3158,371,6.7,56.3,99,2507,2775,269,310,89,323,234,114,-15.5,38.8,11.4,716,215,74,250.05,1298
3873904829,Amelanchier alnifolia,47.449846,-122.492014,112,14.9,23.6,7.7,15.9,1362,188,18.3,125.8,28,3624,1707,582,353,28,351,323,7,-7.2,41.8,12,885,442,70,46.19,2021
3873892309,Amelanchier alnifolia,49.096263,-121.955817,123,14.2,23.7,5.6,18.1,1661,327,14.5,72.5,45,3437,1961,574,344,41,341,299,17,-10.7,41.6,12.1,818,276,72,83.76,1926
3873886589,Amelanchier alnifolia,47.700115,-117.493983,506,14.3,27.9,2.2,25.7,465,118,52.3,235.7,94,3683,2265,932,301,94,312,218,13,-18.6,46,13,1068,766,61,-77.69,2287
3873857292,Amelanchier alnifolia,47.839083,-120.008781,349,14.4,28.4,1.2,27.2,297,62,82,461.1,121,3768,2330,1013,291,95,309,213,15,-20.7,46.9,13,1056,857,61,-89.92,2396
3873849389,Amelanchier alnifolia,51.689063,-124.90223,834,9.1,21.1,-4,25.1,486,146,39.4,143.8,400,2383,3501,292,221,121,284,163,86,-33.6,41.2,10.8,828,547,56,-39.18,1312
3873844901,Amelanchier alnifolia,49.273366,-123.207029,6,14.8,23.8,7.2,16.6,1370,238,18.1,99.9,31,3605,1751,594,355,18,349,331,8,-6.9,40.4,-9999,760,303,76,61.34,2025
3873841816,Amelanchier alnifolia,49.051198,-123.84979,30,14.1,23.3,6.7,16.6,1141,164,21.1,142,37,3367,1946,520,349,33,344,312,10,-8.3,40.6,11.7,779,404,74,37.89,1842
3873838423,Amelanchier alnifolia,50.656338,-120.277787,677,11.2,24.3,-2.2,26.5,369,147,57.6,165.2,260,2924,3018,567,261,104,298,195,39,-26.3,43.4,11,847,597,65,-53.96,1736
3873814135,Amelanchier alnifolia,47.24858,-121.139625,1340,10,21.1,0.9,20.1,1822,210,11,100.2,165,2294,3188,270,264,131,307,176,161,-21,40.1,15.6,821,401,67,102.38,1222
3873789842,Amelanchier alnifolia,44.720178,-123.695172,171,14.4,22.5,7.5,14.9,2038,236,12,95,30,3441,1791,461,344,52,345,294,12,-9.5,42.4,13.5,1000,453,64,103.73,1874
3873769153,Amelanchier alnifolia,49.436092,-125.302178,423,11.6,21.4,3.4,18,3131,370,6.9,57.9,89,2641,2650,312,317,81,327,246,95,-14.6,39.3,10.4,727,221,74,245.86,1390
3873743995,Amelanchier alnifolia,52.367599,-123.585795,1054,7.2,19.8,-6.4,26.1,456,213,37.8,92.9,595,2001,4094,187,192,134,273,139,101,-37.3,40.3,11.1,756,454,55,-32.15,1049
3873695799,Amelanchier alnifolia,43.717009,-121.376306,1466,11.1,22.3,2.2,20.1,681,112,31.1,198.8,122,2610,2869,362,237,147,292,144,36,-23.3,42.3,15.3,1089,736,53,-49.94,1434
3873693606,Amelanchier alnifolia,49.489497,-119.620055,367,14.2,27,1.8,25.2,316,125,76.3,215,106,3652,2280,892,314,78,320,241,9,-17.2,45.2,11,936,688,68,-71.35,2272
3873679763,Amelanchier alnifolia,49.806728,-119.418235,722,11.6,24.4,-0.5,24.9,452,167,47.8,145.7,194,2948,2877,568,275,102,303,201,34,-22.9,42.9,11.5,851,548,67,-44.37,1738
3873649880,Amelanchier alnifolia,42.572442,-122.203438,1833,9.7,20.9,1.3,19.6,1401,169,14,123.5,176,2231,3275,256,232,154,300,146,138,-22.8,39.8,16.5,946,503,60,49.46,1195
3873647589,Amelanchier alnifolia,49.25601,-122.815181,165,14.3,23.6,6.3,17.2,1989,347,12.2,67.8,39,3441,1909,552,349,29,345,317,16,-8.7,40.9,11.8,770,233,75,121.89,1909
3873643714,Amelanchier alnifolia,54.031053,-123.104294,796,7.9,20.8,-5.9,26.8,782,288,23,72.4,521,2161,3899,253,218,118,285,167,183,-33,39.2,10.9,674,287,65,11.18,1177
3873606761,Amelanchier alnifolia,51.518333,-122.286863,342,11.7,25.4,-4.3,29.8,319,157,68,162.3,336,3182,2984,688,256,106,294,188,36,-29.4,45.2,11,924,683,60,-72.19,1955
3873602000,Amelanchier alnifolia,47.378388,-122.970932,8,14.8,23.5,7.5,16,1642,206,15.1,114,30,3592,1744,575,349,40,348,308,10,-8.2,42.5,11.4,929,454,67,69.45,2004
3873599321,Amelanchier alnifolia,54.638233,-121.157814,1007,6.4,18.8,-5.9,24.7,1191,428,13.8,43.9,610,1751,4339,130,202,134,282,149,321,-33.9,36.7,11.2,606,113,66,62.66,878
3873597464,Amelanchier alnifolia,49.435775,-125.300111,437,11.5,21.4,3.4,18,3135,370,6.9,57.8,90,2633,2658,309,317,81,327,245,96,-14.7,39.3,10.4,726,220,74,246.35,1385
3873583516,Amelanchier alnifolia,47.351823,-122.053125,156,14.8,23.6,7.4,16.2,1328,241,18.7,98.1,30,3599,1745,583,350,37,347,311,7,-8.2,41.8,11.8,914,407,68,38.73,2008
3873575998,Amelanchier alnifolia,52.965363,-122.584192,684,9.1,21.8,-4.8,26.6,633,282,30.1,77.1,426,2405,3570,327,229,117,288,171,113,-31.6,40.4,11,741,357,63,-13.55,1347
3873572620,Amelanchier alnifolia,48.978369,-123.023557,8,14.4,22.9,7.1,15.8,1056,186,23.1,122.8,32,3450,1823,504,353,23,347,325,7,-7.6,40.1,11.8,776,367,74,29.21,1883
3873568179,Amelanchier alnifolia,44.242656,-122.129797,1432,11.6,21.6,4.8,16.8,2359,358,9.1,60.2,76,2609,2651,302,288,126,317,191,61,-15.8,41.9,16.9,950,322,62,138.95,1365
3873567345,Amelanchier alnifolia,51.74668,-124.719558,921,8.1,20.1,-4.9,25.1,408,158,44.5,127,483,2152,3797,217,205,130,277,147,81,-35.6,40.4,10.2,792,534,54,-42.62,1145
3873562852,Amelanchier alnifolia,52.431581,-126.176774,365,11.3,22.2,0.2,22,982,219,21.7,101.5,163,2736,2823,391,284,102,309,207,67,-21.6,39.4,10.2,791,426,68,18.3,1525
3873530645,Amelanchier alnifolia,49.043064,-119.550407,890,11.2,24.4,-1.3,25.6,430,141,49.4,172.5,233,2881,3015,561,257,108,300,192,43,-25.6,43.4,12,866,593,64,-49.52,1709
3873482204,Amelanchier alnifolia,45.359652,-122.514023,109,15.7,25,7.6,17.4,1262,190,20.4,131.4,27,3918,1589,745,351,34,349,315,6,-8,44.5,13.3,1031,535,65,18.08,2295
3873471915,Amelanchier alnifolia,49.485982,-119.608335,341,14.3,27.1,1.9,25.2,310,123,78.5,220.3,103,3691,2252,912,315,77,320,243,8,-17,45.3,10.9,942,696,68,-73,2303
3873456937,Amelanchier alnifolia,46.1357,-121.729163,1515,8.9,19.7,0.8,18.9,2536,339,7.5,58.1,185,1979,3466,167,262,132,309,177,263,-20.8,38,15.4,720,242,72,190.58,996
3873438573,Amelanchier alnifolia,48.957633,-125.579825,60,13.2,19.8,7.8,12,3681,626,6.3,31.7,30,3004,1987,247,355,17,353,336,20,-6.3,36.6,11,646,38,78,307.34,1473
3873436214,Amelanchier alnifolia,49.304908,-119.539237,326,14.5,27.8,1.6,26.2,297,108,82.6,257.5,109,3788,2240,980,313,79,318,239,9,-17.5,45.9,10.1,972,741,67,-79.47,2396
3873415129,Amelanchier alnifolia,54.504805,-128.579742,60,11.5,21.9,0.7,21.3,1481,331,14.5,66.3,135,2747,2723,383,307,83,320,237,73,-19.6,39.1,10,674,248,75,82.16,1505
3873380083,Amelanchier alnifolia,49.372737,-123.293239,3,14.9,23.8,7.6,16.3,1547,262,16.1,91.1,29,3632,1713,596,358,12,351,340,8,-5.8,40.4,-9999,744,275,77,80.65,2037
3873378635,Amelanchier alnifolia,46.721012,-117.156403,734,13.4,25.9,2.3,23.6,542,121,43.2,213.4,95,3354,2382,717,301,95,316,221,17,-18.9,45.1,14.1,1009,681,63,-56.88,1994
3873372974,Amelanchier alnifolia,47.693315,-117.495963,521,14.3,27.8,2.1,25.7,464,117,52.3,237,95,3666,2279,925,301,94,312,218,14,-18.7,45.9,13.1,1064,763,61,-77,2275
3873325758,Amelanchier alnifolia,47.447683,-122.491276,117,14.9,23.6,7.7,15.9,1362,188,18.3,125.5,28,3617,1713,580,353,28,351,322,7,-7.3,41.7,12,885,442,70,46.29,2016
3873274722,Amelanchier alnifolia,49.852634,-119.584086,612,13,25.7,0.8,24.9,401,137,57.3,187.1,139,3301,2551,720,298,89,312,223,20,-19.8,43.7,12.3,877,606,69,-53.84,2000
3873273688,Amelanchier alnifolia,49.316414,-119.688219,702,12.4,25.3,0.2,25,409,150,54.8,168.4,162,3158,2692,664,289,96,309,213,22,-20.8,43.7,11.5,887,587,68,-53.24,1891
3873262146,Amelanchier alnifolia,49.309631,-117.653827,446,13.6,26.5,1.5,25,755,222,31.3,119.1,115,3483,2395,809,312,81,318,238,27,-17.4,45.1,10.9,937,514,68,-27.1,2134
3873254748,Amelanchier alnifolia,49.876745,-116.90283,551,12.8,25,1.3,23.7,897,230,25.4,108.9,125,3203,2541,650,307,84,316,232,40,-18.1,43.2,10.3,859,438,70,-0.48,1901
3873249694,Amelanchier alnifolia,49.406072,-123.471726,1,14.8,23.6,7.6,16,1631,270,15.2,87.5,29,3583,1734,569,358,11,351,340,8,-5.6,40.3,-9999,722,255,77,91.75,1990
3873218723,Amelanchier alnifolia,49.011041,-119.468843,305,14.8,28.4,1.4,27,321,107,77.3,264.4,109,3892,2208,1051,306,85,314,229,11,-18.8,46.8,11.6,1030,789,64,-86.97,2494
3873217764,Amelanchier alnifolia,49.316101,-124.557259,108,13.1,22.3,5.7,16.6,1434,187,16.1,119.6,50,3069,2197,419,339,52,337,285,19,-10.3,39.8,11.2,768,370,73,70.04,1641
3873211950,Amelanchier alnifolia,48.881125,-123.323815,7,14.4,22.9,7.5,15.4,968,157,25.2,145.9,30,3458,1793,495,355,19,350,331,6,-6.7,40.5,12.2,788,421,74,18.99,1878
3873209798,Amelanchier alnifolia,49.243375,-124.350197,152,13.1,22.4,5.7,16.6,1321,184,17.5,121.5,50,3062,2206,420,340,49,337,288,17,-10.1,39.7,11.3,755,363,74,60.1,1638
3873197774,Amelanchier alnifolia,48.828259,-125.128258,14,13.2,20,7.7,12.3,3135,478,7.4,41.9,31,3020,1994,265,354,21,351,330,19,-6.6,36.9,5.9,665,106,77,251.12,1495
3873196604,Amelanchier alnifolia,48.857513,-125.021622,82,13.1,20.7,7,13.7,3333,498,6.9,41.6,38,3001,2085,304,349,33,347,315,27,-8,37.8,10.3,701,134,76,267.69,1519
3873177885,Amelanchier alnifolia,49.905521,-118.13486,654,11.6,24.1,-0.4,24.5,774,255,27.9,94.4,187,2919,2867,547,278,104,304,200,56,-22,43.3,10.9,866,429,67,-14.08,1709
3873176583,Amelanchier alnifolia,49.373134,-123.288561,53,14.7,23.7,7.3,16.4,1605,273,15.4,86.5,31,3559,1772,571,356,15,350,335,9,-6.4,40.2,-9999,740,265,77,86.99,1980
3873152605,Amelanchier alnifolia,45.474305,-122.877553,62,15.5,24.7,7.5,17.2,1019,140,25,176.6,28,3836,1628,705,349,38,347,309,6,-8.3,44.6,12.9,1032,614,65,-5.98,2224
3873151028,Amelanchier alnifolia,47.499265,-121.756653,433,13.5,22.7,5.8,16.8,2100,379,11.2,59.7,45,3208,2082,455,336,63,339,276,22,-11.1,41,13.5,876,275,68,121.58,1737
3873104095,Amelanchier alnifolia,50.087581,-120.778862,622,10.9,23.3,-1.4,24.7,362,110,57.6,211.3,240,2757,3041,461,252,114,293,179,44,-26.6,43.4,10.5,879,657,61,-57.87,1586
3873071588,Amelanchier alnifolia,48.862268,-123.321394,22,14.3,22.8,7.4,15.4,955,153,25.5,148.8,30,3436,1813,488,355,20,350,330,6,-6.8,40.5,12.2,786,423,74,17.93,1861
3873066920,Amelanchier alnifolia,52.367349,-123.587254,1058,7.2,19.7,-6.4,26.1,456,213,37.8,92.8,595,1995,4098,185,192,134,273,139,101,-37.3,40.3,11.1,755,454,55,-32,1045
3873039154,Amelanchier alnifolia,52.979942,-122.558883,764,8.6,21.3,-5.1,26.4,642,286,29,74.5,455,2297,3690,291,223,120,286,166,124,-32.2,39.9,11.1,723,336,63,-9.5,1269
3873038653,Amelanchier alnifolia,49.030109,-119.562859,818,11.7,25,-0.9,25.9,418,137,52,182.4,210,3018,2895,623,264,105,302,196,36,-24.7,43.9,12.2,887,620,64,-54.42,1811
3873022158,Amelanchier alnifolia,49.919271,-119.479104,534,13.2,26,0.9,25.2,393,143,59,181.7,136,3367,2514,758,298,89,311,222,18,-19.7,44.2,12,905,629,67,-59.11,2055
3873020122,Amelanchier alnifolia,48.515024,-123.399017,73,14.2,22.3,7.8,14.6,986,127,24.5,176.2,29,3374,1831,447,355,19,351,331,6,-6,39.9,11.8,786,450,74,21.49,1804
3873020039,Amelanchier alnifolia,52.97618,-122.560075,741,8.7,21.4,-5,26.5,640,285,29.3,75.2,447,2327,3657,300,225,119,287,167,121,-32,40,11.1,728,342,63,-10.58,1290
3873016842,Amelanchier alnifolia,51.857445,-121.634422,833,9.2,21.8,-4.4,26.2,480,210,40.1,103.9,402,2440,3510,336,227,119,286,167,79,-31.7,41.5,11.5,796,484,60,-37.62,1370
3873015079,Amelanchier alnifolia,45.568745,-122.644058,44,16,25.3,7.9,17.4,1058,161,24.6,157.3,25,4019,1520,784,355,26,352,326,5,-7,44.3,12.8,1010,563,67,0.51,2378
3873008760,Amelanchier alnifolia,52.152336,-122.150925,692,10,23,-4.5,27.5,494,233,40.4,98.5,384,2667,3340,437,236,114,290,176,72,-31,42.7,11.3,830,479,61,-39.97,1545
3872999725,Amelanchier alnifolia,43.93152,-122.43452,850,14.1,24.2,6.6,17.6,1805,257,13.4,94.1,40,3415,2000,585,326,83,336,253,17,-12.2,43.9,14.1,1046,476,62,68.73,1922
3872993793,Amelanchier alnifolia,51.859508,-121.640275,826,9.3,21.9,-4.4,26.3,477,209,40.4,104.7,400,2451,3499,340,227,119,286,168,78,-31.7,41.6,11.5,797,485,60,-38.14,1378
3872992901,Amelanchier alnifolia,54.707387,-127.038882,534,8.4,20,-4.7,24.7,548,227,33.6,88.3,418,2154,3685,209,232,116,288,172,93,-31.3,38,10,681,365,64,-13.64,1130
3872989604,Amelanchier alnifolia,48.978436,-123.023587,3,14.4,22.9,7.1,15.8,1056,186,23.1,122.8,32,3451,1822,505,353,23,347,324,7,-7.6,40.1,11.8,776,367,74,29.2,1884
3872982914,Amelanchier alnifolia,54.708249,-127.036833,524,8.4,20.1,-4.6,24.7,546,227,33.8,88.5,416,2165,3674,213,232,115,288,172,92,-31.3,38.1,10.1,683,369,64,-14.02,1138
3872976812,Amelanchier alnifolia,49.339325,-123.249867,10,14.9,23.9,7.4,16.5,1461,249,17.1,96,29,3645,1713,607,357,13,350,337,8,-6.1,40.5,-9999,752,290,76,70.97,2053
3872948276,Amelanchier alnifolia,48.817074,-125.165627,19,13.2,19.9,7.8,12.1,3126,477,7.4,41.7,30,3012,1992,256,354,20,352,332,18,-6.4,36.7,11.3,657,102,78,250.94,1485
3872947759,Amelanchier alnifolia,54.710569,-127.043134,530,8.4,20,-4.6,24.7,549,227,33.6,88.1,416,2158,3680,210,232,115,288,172,93,-31.2,38.1,10.1,682,366,64,-13.61,1133
3872925707,Amelanchier alnifolia,52.43478,-126.185617,243,11.7,22.7,0.6,22.1,899,206,24.2,110.1,148,2854,2715,436,291,98,312,214,53,-20.7,39.8,10.2,805,454,68,8.06,1609
3872922811,Amelanchier alnifolia,49.967681,-119.405143,484,13.3,26.3,0.9,25.4,384,149,60.6,176,135,3412,2493,786,298,89,311,222,16,-19.6,44.6,11.8,921,640,67,-62.67,2094
3872918763,Amelanchier alnifolia,45.491538,-122.497994,149,15.5,24.9,7.4,17.5,1372,217,18.6,114.8,28,3868,1623,725,350,36,349,313,7,-8.6,44.3,13,1013,495,66,31.49,2257
3872905808,Amelanchier alnifolia,49.403674,-120.425527,675,11.3,24.2,-2,26.2,475,131,44.8,184.7,254,2931,2990,562,253,114,294,179,63,-27,45.1,11.3,943,669,59,-57.43,1733
3872893460,Amelanchier alnifolia,53.910575,-122.744897,603,9,21.5,-4.8,26.4,768,293,24.8,73.6,416,2380,3567,314,232,115,289,175,136,-31.4,40,10.9,712,315,64,3.3,1322
3872875008,Amelanchier alnifolia,44.115386,-122.088313,1699,10.7,20.5,4.5,16,2253,336,9.2,61.1,89,2327,2895,221,276,135,314,179,81,-17.1,39.9,13,874,292,64,139.9,1170
3872867918,Amelanchier alnifolia,52.974963,-122.572312,735,8.8,21.5,-5,26.5,639,285,29.4,75.4,444,2338,3646,304,225,119,287,168,120,-32,40.1,11,730,344,63,-11.01,1298
3872862852,Amelanchier alnifolia,44.350583,-121.439545,862,13.2,24.3,3.9,20.4,350,66,66.2,365.9,72,3187,2329,569,269,129,298,169,8,-20.1,44.5,15.2,1191,941,51,-101.99,1817
3860822302,Amelanchier alnifolia,45.56268,-123.585633,128,13.8,22.6,6.6,16,3143,377,7.6,60.1,38,3286,1968,444,337,61,341,281,27,-10.7,43.1,12.5,969,335,65,218.37,1776
3860821334,Amelanchier alnifolia,50.673053,-120.409387,766,10.5,23.5,-2.8,26.3,355,144,57.8,163.4,303,2750,3193,487,251,108,295,187,48,-27.6,42.8,11.7,832,591,64,-52.49,1609
3860800675,Amelanchier alnifolia,50.656579,-121.903449,231,13.5,27,0.1,26.9,396,117,59.4,231.3,156,3545,2490,876,292,92,310,218,26,-21.3,45.3,10.4,925,677,66,-61.92,2224
3860794604,Amelanchier alnifolia,49.121771,-117.587948,1158,10.8,24,-1.3,25.3,926,262,22.5,91.9,234,2743,3106,501,267,106,303,197,100,-23.5,42.7,12.6,802,366,69,8.23,1601
3860780957,Amelanchier alnifolia,51.006383,-118.165329,863,10.1,22.7,-2.4,25.2,1225,323,16.4,70.3,298,2592,3286,414,259,106,299,193,193,-25.6,41.1,10.5,773,290,69,43.5,1491
3860768541,Amelanchier alnifolia,48.68153,-120.544608,1049,10,22.8,-1.7,24.4,677,115,29.6,198.5,266,2526,3292,400,237,129,294,165,116,-26.8,42.8,14,877,598,61,-25.06,1441
3860764314,Amelanchier alnifolia,52.238888,-121.791745,998,8.4,20.6,-4.7,25.3,620,271,29.7,75.9,441,2203,3732,248,218,122,284,162,113,-32.6,40.4,11.7,747,361,60,-15.74,1192
3860764062,Amelanchier alnifolia,44.698272,-122.329575,1371,10.9,20.6,3.9,16.7,2751,355,7.6,57.9,87,2420,2815,246,287,122,319,197,92,-17.6,39.1,14,850,286,66,194.04,1232
3860760003,Amelanchier alnifolia,49.250799,-115.240949,794,11.5,24.9,-2,27,493,191,43.6,130.9,247,2993,2975,613,256,110,293,183,47,-26.9,45.8,12.3,936,603,60,-56.06,1788
3860758759,Amelanchier alnifolia,45.492163,-122.503838,133,15.6,24.9,7.5,17.5,1327,210,19.3,118.9,28,3895,1603,737,351,34,349,315,7,-8.3,44.4,13,1014,504,66,26.76,2279
3860753052,Amelanchier alnifolia,53.263773,-121.33765,965,8.2,19.8,-4.2,24,925,385,19.6,51.3,410,2075,3772,202,221,125,285,160,158,-30.9,38.9,11.4,697,195,63,21.63,1087
3860743517,Amelanchier alnifolia,49.345078,-122.482925,541,12.1,21.8,4.1,17.7,3234,621,6.8,35.1,73,2797,2479,346,324,70,331,261,66,-13.7,39.7,12.2,730,102,74,253.66,1475
3860742535,Amelanchier alnifolia,49.856685,-123.16831,81,13.5,23.6,4.3,19.3,2168,349,10.8,67.7,65,3263,2183,547,332,60,333,273,40,-12.9,41.9,12.2,829,290,71,133.75,1837
3860679848,Amelanchier alnifolia,47.453432,-123.20699,313,13.9,23.1,5.9,17.1,2742,304,8.7,75.9,42,3320,2001,500,337,59,342,283,28,-11.8,42.1,11.3,897,364,68,182.78,1828
3860673838,Amelanchier alnifolia,48.615253,-123.44587,233,13.6,22.3,7,15.3,1057,134,22.3,166.8,37,3198,2012,415,352,25,349,324,9,-7,39.9,11.9,760,430,75,32,1691
