gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
3889204086,Vaccinium parvifolium,48.47535,-123.545988,105,11,18.3,4.8,13.5,1062,145,19.7,126.4,70,2344,2696,131,324,71,326,255,24,-12.5,36.2,11,700,358,74,46.7,1077
3889184943,Vaccinium parvifolium,49.278875,-122.530821,325,10,18.3,2.4,15.8,2291,512,8.7,35.7,120,2148,3049,123,297,94,314,220,99,-17.4,36.3,12.7,669,78,74,173.02,1007
3889174711,Vaccinium parvifolium,49.26017,-122.815308,170,10.9,19.1,3.5,15.5,1891,376,11.1,50.7,89,2409,2739,177,315,74,322,248,55,-15.2,36.5,11.8,678,148,75,130.75,1169
3889165754,Vaccinium parvifolium,48.1435,-122.467055,67,11.3,18.1,5,13.2,642,162,33.3,111.8,61,2447,2560,134,323,73,326,253,10,-13.5,36.4,11.9,741,373,71,-0.52,1121
3889141995,Vaccinium parvifolium,49.090265,-122.81927,0,11.2,18.9,4,14.9,1381,276,15.4,68.3,79,2462,2645,175,319,72,322,251,33,-14.5,36.6,11.7,701,223,73,77.68,1184
3889134612,Vaccinium parvifolium,49.047453,-122.819519,102,10.9,18.5,3.8,14.7,1325,272,15.7,68,84,2356,2746,148,314,77,321,243,35,-15,36.1,11.8,689,221,74,73.66,1111
3889106324,Vaccinium parvifolium,47.675865,-123.048729,326,10.4,18.6,3.2,15.4,1788,266,11.4,69.8,94,2238,2896,138,298,105,318,213,61,-17.5,37.1,10.3,740,257,70,115.48,1056
3889097216,Vaccinium parvifolium,49.177634,-122.760335,23,11.3,19.3,3.7,15.5,1585,320,13.4,60.2,83,2498,2644,195,316,75,322,247,41,-15,37.1,11.8,711,200,73,96.8,1224
3889092008,Vaccinium parvifolium,48.692602,-121.103889,410,9.6,19.8,0,19.7,1829,266,10.7,74.3,197,2218,3255,201,262,118,297,179,195,-22.3,38.9,10.3,783,314,67,114.13,1139
3889050405,Vaccinium parvifolium,48.751325,-121.555547,241,10.5,19.2,2.2,17,2409,407,8.5,47.1,117,2320,2919,176,289,108,308,200,111,-18.5,37.8,12.9,779,212,68,172.13,1136
3889050263,Vaccinium parvifolium,49.267421,-123.258392,77,11.4,19.3,4.3,15,1314,261,16.3,74,73,2534,2577,198,325,63,327,264,28,-13.4,36.3,-9999,671,221,76,73.31,1236
3889040397,Vaccinium parvifolium,49.706925,-123.139298,109,10.2,18.7,2.2,16.5,2224,406,9.1,46,124,2231,2999,151,296,91,313,221,106,-17.9,36.4,11.2,678,149,74,165.63,1076
3889028479,Vaccinium parvifolium,54.52068,-128.625825,92,8,18.1,-2.6,20.6,1286,302,14,59.9,314,1862,3740,120,252,117,296,180,213,-26,35.4,10.3,584,209,74,79.4,899
3889010713,Vaccinium parvifolium,49.25418,-123.197947,76,11.4,19.3,4.2,15,1291,255,16.6,75.5,74,2518,2595,195,324,65,326,262,28,-13.7,36.3,11.5,674,227,75,70.84,1227
3889008044,Vaccinium parvifolium,48.392005,-123.944053,6,10.7,16.5,5.5,11,1598,203,13,81.2,59,2204,2725,71,329,64,329,266,28,-11.4,34.1,12,643,242,75,106.53,912
3888978820,Vaccinium parvifolium,48.793067,-123.40213,74,10.9,18.5,4.4,14.1,909,155,23,119.2,75,2348,2718,140,320,74,324,250,22,-13.6,36.5,12.1,694,354,74,32,1091
3888971970,Vaccinium parvifolium,48.6902,-121.100946,374,9.8,19.9,0.1,19.8,1798,262,11,76.2,191,2261,3212,215,264,117,298,181,184,-22.1,39.1,10.4,789,323,67,110.19,1170
3888957420,Vaccinium parvifolium,50.032097,-124.983023,61,10.5,18.8,3.3,15.5,1343,266,15.3,70.9,99,2280,2885,161,304,91,312,221,45,-15.8,36.5,11.2,701,252,72,74.06,1096
3888942343,Vaccinium parvifolium,49.352107,-123.006623,155,11,19.2,3.7,15.4,2121,423,9.9,45.3,85,2432,2707,182,319,71,325,254,57,-14.4,36.4,11.6,669,125,76,154.43,1181
3888926332,Vaccinium parvifolium,49.267718,-123.258738,77,11.5,19.3,4.3,15,1315,261,16.3,74,73,2534,2577,198,325,63,327,264,28,-13.4,36.3,-9999,671,221,76,73.43,1236
3888895938,Vaccinium parvifolium,49.047195,-122.819744,104,10.8,18.5,3.8,14.7,1325,272,15.7,68,84,2354,2748,148,314,77,320,243,35,-15,36.1,11.8,688,221,74,73.65,1109
3888891845,Vaccinium parvifolium,48.486553,-122.646039,102,11.2,17.9,4.9,13,699,159,30.3,112.9,63,2403,2604,126,327,66,329,263,12,-12.9,35.5,11.7,699,349,74,9.8,1093
3888891438,Vaccinium parvifolium,49.738271,-123.094614,151,10,18.7,1.8,16.9,2231,410,9,45.5,136,2210,3052,150,291,96,310,214,120,-18.7,36.6,12,690,155,73,164.98,1071
3888883490,Vaccinium parvifolium,49.179884,-122.822471,99,11.1,19,3.7,15.3,1558,310,13.5,61.4,85,2436,2695,178,316,74,322,249,42,-15,36.6,11.8,688,192,74,96.47,1180
3888870533,Vaccinium parvifolium,49.703819,-123.13055,53,10.3,18.8,2.4,16.4,2202,399,9.2,47.1,119,2268,2951,158,299,89,314,225,98,-17.5,36.5,10.8,680,153,74,163.25,1098
3888865476,Vaccinium parvifolium,49.676763,-123.155,66,10.2,18.6,2.4,16.2,2221,412,9.1,45.2,118,2229,2980,147,299,89,314,225,98,-17.5,36.2,11.8,670,141,74,166.44,1067
3888848668,Vaccinium parvifolium,48.429087,-123.598337,199,10.5,17.9,4.3,13.7,1212,159,16.9,112.5,81,2212,2848,108,317,80,322,242,35,-13.4,36,11.8,687,332,74,63.7,998
3888836870,Vaccinium parvifolium,48.819705,-124.077228,179,10.4,19.1,3.2,15.9,2001,255,10.2,75.1,105,2269,2924,161,302,96,313,217,83,-15.7,38.1,11.6,741,289,71,136.2,1100
3888836285,Vaccinium parvifolium,48.665178,-121.672682,217,10.2,18.8,2,16.9,2680,433,7.5,43.5,124,2252,2991,157,283,110,306,197,134,-19.4,37.4,11,770,197,68,201.25,1094
3888834667,Vaccinium parvifolium,47.554747,-122.25,29,12.5,19.9,5.8,14.1,925,160,24.4,124.4,49,2844,2245,255,335,58,335,278,11,-11.4,37.8,11.7,792,407,71,21,1419
3888830414,Vaccinium parvifolium,49.71154,-123.138003,83,10.3,18.8,2.3,16.5,2210,402,9.2,46.8,120,2263,2961,157,298,90,314,223,101,-17.7,36.5,11.2,681,153,73,163.79,1096
3888829685,Vaccinium parvifolium,49.047126,-122.819653,104,10.8,18.5,3.8,14.7,1325,272,15.7,68,84,2354,2748,148,314,77,320,243,35,-15,36.1,11.8,688,221,74,73.65,1109
3888816507,Vaccinium parvifolium,49.680569,-123.151718,60,10.3,18.7,2.5,16.2,2219,410,9.1,45.5,116,2246,2961,150,300,88,315,226,96,-17.4,36.3,11.6,672,142,74,165.94,1079
3888816113,Vaccinium parvifolium,48.664701,-121.672226,223,10.2,18.8,2,16.8,2687,434,7.5,43.4,124,2247,2995,156,283,110,306,196,135,-19.4,37.4,11,769,194,68,202.02,1090
3888793493,Vaccinium parvifolium,49.819169,-123.139144,387,9,18,0.6,17.4,2413,415,7.9,43.4,186,1974,3382,110,269,110,300,191,214,-21.4,36.3,12.5,680,155,71,184.79,934
3888793458,Vaccinium parvifolium,49.677381,-123.147158,292,9.2,17.8,1.6,16.2,2371,445,8.1,40,151,1971,3290,99,283,101,307,207,152,-19.3,35.5,11.7,640,113,74,185.25,907
3888785669,Vaccinium parvifolium,49.254182,-123.197943,76,11.4,19.3,4.2,15,1291,255,16.6,75.5,74,2518,2595,195,324,65,326,262,28,-13.7,36.3,11.5,674,227,75,70.84,1227
3888782392,Vaccinium parvifolium,48.56965,-123.081872,58,11.2,18,5.2,12.8,751,139,28.2,129.5,61,2393,2608,125,331,60,331,271,13,-11.6,35.6,12,686,365,75,16.63,1084
3888781485,Vaccinium parvifolium,49.270842,-123.23004,75,11.5,19.3,4.3,15,1348,267,15.9,72.4,73,2535,2578,199,325,63,327,264,29,-13.5,36.3,-9999,672,217,76,76.66,1238
3888772987,Vaccinium parvifolium,48.671989,-121.257027,151,10.6,19.6,2.2,17.5,1939,309,10.6,63.5,119,2375,2895,204,290,106,309,203,96,-18.6,38.1,11.7,784,274,68,125.12,1187
3888758107,Vaccinium parvifolium,44.190211,-122.053723,513,10.4,19.6,2.4,17.2,1729,252,11.8,77.9,121,2338,2950,199,259,134,288,155,89,-19.8,41.5,14.4,1002,465,58,79.79,1181
3888752414,Vaccinium parvifolium,49.705685,-123.148981,8,10.7,19.1,2.7,16.4,2167,392,9.6,48.7,107,2374,2829,181,305,84,317,233,82,-16.8,36.8,11.3,690,160,74,158.01,1165
3888733981,Vaccinium parvifolium,49.9455,-124.863778,4,10.8,18.9,3.9,15,1265,237,16.4,79.8,87,2345,2787,168,311,84,316,232,36,-14.8,36.4,-9999,694,266,73,66.83,1126
3888724537,Vaccinium parvifolium,48.486007,-123.451529,75,11.1,18.2,5.1,13,940,135,22.5,134.5,64,2384,2632,130,328,66,327,261,18,-12,36.1,11.7,700,372,74,34.2,1089
3888716449,Vaccinium parvifolium,49.343192,-122.466808,315,9.9,18.3,2.4,15.9,2849,594,7,30.8,122,2145,3060,125,298,93,314,221,129,-17.3,36.3,11.2,664,50,74,229.35,1008
3888707779,Vaccinium parvifolium,48.392095,-123.9441,10,10.7,16.5,5.5,11,1605,204,12.9,80.8,59,2200,2730,71,329,64,329,265,28,-11.4,34.1,12,643,242,75,107.22,910
3881930360,Vaccinium parvifolium,48.459052,-122.407381,3,11.4,18.3,4.8,13.6,825,203,26,90.5,62,2479,2546,148,322,74,324,250,13,-13.9,37.1,11.9,757,336,70,15.65,1151
3881927775,Vaccinium parvifolium,49.862744,-125.831931,489,8.7,17.7,0.8,16.9,2047,266,9.1,66.7,188,1878,3478,98,267,120,300,180,201,-19.9,35.8,13.1,679,253,72,148.45,879
3881919644,Vaccinium parvifolium,48.667645,-124.684928,140,9.5,16.3,3.6,12.6,3378,613,5.8,26.5,98,1903,3146,54,307,91,318,227,116,-14.7,33.8,11,619,24,76,289.04,776
3881890472,Vaccinium parvifolium,48.385551,-123.863274,16,10.7,16.6,5.4,11.2,1478,191,14,87,61,2217,2726,76,328,65,328,263,27,-11.7,34.3,-9999,653,258,75,93.57,929
3881868631,Vaccinium parvifolium,49.307298,-122.827297,325,10.1,18.4,2.7,15.7,2464,489,8.2,37.7,112,2193,2987,132,303,86,317,230,100,-16.8,35.8,12,654,90,75,191.42,1032
3881823467,Vaccinium parvifolium,47.705458,-122.54322,35,12.1,19.5,5.4,14.1,1037,164,21.3,118.5,54,2705,2364,215,329,66,331,265,15,-12.5,37.6,11.7,782,390,70,33.88,1321
3881804746,Vaccinium parvifolium,48.692936,-122.48012,291,10.4,18.5,3.1,15.4,1446,325,14.1,56.9,96,2251,2889,139,297,100,313,213,46,-17.5,36.2,11.8,725,198,70,82.01,1056
3881788526,Vaccinium parvifolium,49.340735,-122.419599,164,10.1,18.4,2.5,15.9,2808,563,7.1,32.6,118,2179,3018,131,300,92,315,224,122,-17,36.4,9.1,668,69,74,225.39,1028
3881779950,Vaccinium parvifolium,48.711308,-121.089453,373,9.8,20,0.1,20,1535,217,12.9,92.3,192,2277,3204,221,263,117,297,180,160,-22.2,39.3,9.8,796,372,67,82.87,1182
3881757127,Vaccinium parvifolium,48.018267,-122.805886,92,11.1,17.9,4.9,13,646,150,32.6,119.6,65,2367,2642,119,322,72,326,253,11,-13.3,36,12.1,715,366,72,3.59,1068
3881737488,Vaccinium parvifolium,46.90908,-122.926187,86,11.4,19,4.6,14.4,1242,192,17.2,99.1,67,2494,2583,172,309,97,316,219,26,-14.8,38.4,11.9,845,402,66,49.13,1193
3881703616,Vaccinium parvifolium,47.55542,-122.249887,29,12.5,19.9,5.8,14.1,925,160,24.4,124.3,49,2844,2245,255,335,58,335,278,11,-11.4,37.8,11.7,791,406,71,21.02,1419
3881701225,Vaccinium parvifolium,53.259121,-132.007675,77,8.4,15.5,2.8,12.7,2093,406,8.8,38.2,124,1598,3508,43,296,102,314,213,101,-16.2,32.6,10.6,487,59,80,170.38,605
3881658371,Vaccinium parvifolium,49.248413,-123.208862,62,11.4,19.3,4.3,15,1256,248,17.1,77.8,74,2527,2586,197,324,64,327,263,27,-13.6,36.3,11.5,672,231,76,67.52,1232
3881648884,Vaccinium parvifolium,49.967989,-125.244653,79,10.1,18.4,2.7,15.6,1476,279,13.6,65.8,113,2165,3023,134,295,98,308,211,62,-17,36.5,11.2,698,241,72,88.7,1025
3881646682,Vaccinium parvifolium,49.317643,-122.921944,79,11.3,19.4,3.9,15.5,1830,365,11.7,53.1,80,2518,2622,202,321,67,326,259,45,-14.2,36.7,11.4,683,157,75,123.77,1239
3881644648,Vaccinium parvifolium,48.768569,-122.42181,147,10.8,18.5,3.5,15,1237,283,16.8,65.3,86,2328,2780,145,305,93,315,223,33,-16.6,36.4,11.7,736,237,70,59.75,1092
3881614757,Vaccinium parvifolium,48.392694,-123.737019,61,10.8,17.3,5.2,12.1,1308,171,15.9,101.3,64,2269,2709,94,326,68,327,259,26,-12,35.2,11.7,675,301,74,74.3,989
3881599533,Vaccinium parvifolium,48.659473,-124.701645,254,9.5,16.1,3.8,12.3,3369,603,5.8,26.7,96,1891,3146,51,309,90,319,229,113,-14.5,33.5,11.1,612,24,76,288.21,761
3881566248,Vaccinium parvifolium,48.835489,-125.134339,21,10.3,16.3,5.1,11.1,2908,500,7,32.5,67,2084,2861,61,324,70,328,258,57,-12.4,33.3,11.2,594,37,77,242.36,843
3881521637,Vaccinium parvifolium,48.896038,-124.959213,15,10.4,17.3,4.3,13,3105,531,6.6,32.6,79,2164,2861,90,316,81,323,243,77,-13.8,34.6,11.5,641,67,75,258.04,949
3881502835,Vaccinium parvifolium,50.099686,-125.18608,5,10.5,18.7,3.3,15.4,1469,302,14,62.1,98,2280,2877,158,305,89,312,223,48,-15.8,36.8,-9999,700,225,72,86.99,1092
3881495608,Vaccinium parvifolium,47.4674,-123.848236,61,11.2,18.3,4.9,13.4,3415,539,6.2,33.9,66,2400,2632,135,315,92,322,230,66,-13.8,37.3,11.1,798,154,68,271.79,1112
3881485635,Vaccinium parvifolium,49.814638,-123.172713,133,10,18.8,1.6,17.1,2124,376,9.4,49.9,140,2220,3059,156,288,99,308,209,123,-19.2,36.9,12.5,705,177,72,152.53,1082
3881473771,Vaccinium parvifolium,48.688392,-122.480004,382,10.2,18.5,2.7,15.8,1603,358,12.6,51.6,107,2181,2987,133,290,107,310,203,60,-18.4,36.2,11.8,721,171,70,98.26,1024
3881444924,Vaccinium parvifolium,49.244711,-122.921219,17,11.6,19.5,4.2,15.4,1517,306,14.2,63.8,74,2583,2551,215,324,65,327,262,33,-13.9,36.9,11.9,693,200,75,91.33,1278
3881442172,Vaccinium parvifolium,49.282297,-122.924347,286,10.6,18.7,3.4,15.4,1905,386,10.8,48.6,95,2303,2842,153,312,78,322,244,61,-15.3,36,12.2,656,136,76,134.63,1097
3881411101,Vaccinium parvifolium,49.857383,-125.827964,329,9.1,18.1,1.2,17,1963,257,9.7,70.5,171,1981,3350,116,276,115,302,187,166,-19,36.4,12.1,695,271,72,138.22,947
3881395296,Vaccinium parvifolium,49.861946,-125.832482,460,8.8,17.8,0.9,16.9,2036,264,9.2,67.6,185,1902,3448,102,269,119,300,181,193,-19.7,35.9,13,683,257,72,146.82,895
3881395106,Vaccinium parvifolium,49.616707,-125.018768,148,9.9,18.3,2.6,15.8,1646,235,12.1,77.9,120,2136,3070,129,292,102,307,205,82,-17.3,36.4,11.3,702,276,72,105.51,1011
3881387735,Vaccinium parvifolium,44.213413,-122.255175,454,11.5,20.6,3.6,17.1,2078,257,10.3,80.2,90,2625,2645,276,280,121,300,179,69,-17.7,42.5,13.2,1041,487,58,107.17,1368
3881362628,Vaccinium parvifolium,45.515055,-122.678385,23,13.1,21.2,5.5,15.7,1052,173,22,122.6,49,3060,2135,350,333,63,334,271,13,-12.2,40.4,12.5,913,477,67,20.89,1608
3881358797,Vaccinium parvifolium,43.950195,-124.105087,53,11.7,16.4,7.2,9.2,1760,223,12.3,73.3,37,2467,2391,71,336,62,336,274,15,-10.7,34.8,13.1,777,271,71,110.99,1027
3881358147,Vaccinium parvifolium,49.626273,-125.079507,158,9.6,18.1,2.3,15.8,1773,253,11.1,71.5,131,2063,3161,116,288,105,305,200,100,-17.7,36.1,11.4,692,258,72,120,967
3874199313,Vaccinium parvifolium,48.73971,-122.47992,115,11,18.5,3.7,14.8,1154,262,18.2,70.5,81,2381,2715,151,309,88,317,230,28,-16.2,36.3,11.6,739,259,70,50.92,1121
3874168382,Vaccinium parvifolium,49.009858,-123.084228,59,11.1,18.6,4.3,14.4,998,202,21.2,92.1,74,2419,2655,156,321,69,324,255,22,-14.1,36,11.7,680,279,75,41.68,1140
3874159900,Vaccinium parvifolium,48.427395,-122.671913,99,10.9,17.2,4.9,12.3,638,155,32.8,111.2,63,2299,2678,96,326,66,328,262,11,-13,34.8,-9999,667,320,75,7.46,1002
3874150794,Vaccinium parvifolium,48.656845,-124.706413,246,9.6,16,3.9,12.1,3309,588,5.9,27.3,91,1912,3110,51,311,86,320,234,103,-14.2,33.4,11.2,609,24,77,282.28,767
3874141599,Vaccinium parvifolium,48.178165,-122.11776,114,11.4,18.7,4.5,14.2,1346,312,15.9,60,67,2497,2567,165,319,79,324,245,24,-14.2,37.1,11.8,767,232,70,66.72,1184
3874141230,Vaccinium parvifolium,48.832413,-125.135465,24,10.3,16.2,5.1,11.2,2909,500,7,32.5,67,2080,2866,61,324,70,327,257,58,-12.5,33.3,11.2,594,37,77,242.42,841
3874140721,Vaccinium parvifolium,48.810932,-125.160683,16,10.3,16.2,5.2,10.9,2892,498,7,32.5,65,2081,2855,59,326,67,329,262,55,-12.2,33.1,11.2,586,34,78,241.46,835
3874140635,Vaccinium parvifolium,48.810459,-125.171958,34,10.3,16.1,5.1,11,2891,498,7,32.3,67,2066,2874,57,325,69,328,259,57,-12.4,33,11.2,586,34,78,241.41,826
3874138277,Vaccinium parvifolium,48.670763,-121.249209,153,10.5,19.5,2,17.5,1962,310,10.4,62.9,123,2345,2930,197,288,107,308,201,102,-18.9,38,11.7,778,270,68,128.31,1168
3874127058,Vaccinium parvifolium,49.445278,-125.295861,505,8.3,17.1,0.6,16.5,2848,381,6.4,45,201,1756,3601,71,264,119,301,182,303,-20.6,35,11,641,149,74,234.07,784
3874119049,Vaccinium parvifolium,48.782565,-123.744487,64,11,19.1,4,15.1,1268,171,16.5,111.9,83,2398,2729,174,313,83,319,236,37,-14.7,37.3,11.6,722,348,72,64.79,1156
3874109371,Vaccinium parvifolium,47.717201,-122.067796,55,12.1,19.6,5.2,14.5,1152,238,19.2,82.3,57,2702,2390,225,327,71,330,258,17,-12.6,37.9,11.8,799,327,70,43.33,1331
3874107569,Vaccinium parvifolium,54.076509,-131.7932,2,8.4,14.8,2.8,11.9,1489,385,12.3,38.3,115,1545,3518,40,306,88,319,231,62,-15.9,31.4,10.2,418,13,83,115.07,546
3874106116,Vaccinium parvifolium,47.393517,-122.416245,80,12.1,19.7,5.3,14.4,1146,184,19.3,106.7,55,2724,2364,228,328,69,331,262,17,-12.5,38,6.3,803,382,70,42.65,1344
3874105443,Vaccinium parvifolium,48.827374,-125.054916,32,10.3,16.6,4.7,11.9,2920,489,7,34,72,2108,2867,70,322,73,326,252,64,-12.8,33.7,11.1,613,54,77,242.04,879
3874092416,Vaccinium parvifolium,49.52447,-123.892342,157,10.5,18.6,3.4,15.2,1241,249,16.5,74.7,96,2274,2872,149,312,81,319,239,41,-14.8,35.9,11.2,659,229,75,68.64,1081
3874086308,Vaccinium parvifolium,49.338063,-122.956301,314,10.4,18.6,3.2,15.4,2204,446,9.3,41.7,101,2252,2904,143,309,81,320,239,77,-15.8,35.9,12.3,653,108,76,164.96,1065
3874080529,Vaccinium parvifolium,49.249827,-123.22639,64,11.4,19.3,4.3,15,1250,246,17.1,78.2,74,2526,2586,196,325,64,327,263,27,-13.6,36.3,11.5,672,232,76,66.95,1231
3874077924,Vaccinium parvifolium,48.966045,-122.789138,70,10.9,18.3,4,14.3,1210,249,17.3,73.4,79,2367,2711,143,315,78,320,243,29,-14.8,35.9,11.8,700,245,73,60.94,1105
3874077329,Vaccinium parvifolium,49.324591,-124.267233,5,10.9,19,4.2,14.7,995,178,21,106.7,81,2373,2742,170,315,80,319,239,26,-14.2,36.1,-9999,686,325,74,41.33,1138
3874050522,Vaccinium parvifolium,53.25548,-132.075486,28,8.8,16,3.1,12.9,2125,408,8.9,39.1,114,1709,3375,54,300,99,316,216,89,-15.7,33.4,10.1,513,78,78,170.54,669
3874023685,Vaccinium parvifolium,48.134889,-122.800321,24,11.2,17.7,5.3,12.4,531,134,39.9,132.5,59,2374,2605,112,327,67,326,259,8,-12.5,36,12,714,389,72,-7.99,1056
3874022372,Vaccinium parvifolium,48.810459,-125.171958,34,10.3,16.1,5.1,11,2891,498,7,32.3,67,2066,2874,57,325,69,328,259,57,-12.4,33,11.2,586,34,78,241.41,826
3874018629,Vaccinium parvifolium,47.587311,-122.759925,146,11.6,19.2,4.5,14.7,1489,213,14.5,90.1,68,2555,2539,190,316,84,325,240,31,-14.6,37.7,11.7,796,348,69,78.11,1240
3874006638,Vaccinium parvifolium,49.227943,-122.350209,102,10.9,19.1,3.3,15.9,1998,418,10.5,45.8,94,2410,2756,180,312,80,321,241,61,-15.7,37.1,11.8,702,144,74,139.37,1175
3873998769,Vaccinium parvifolium,47.447661,-122.491115,119,11.8,19.3,5,14.3,1299,202,16.8,95.8,60,2611,2463,197,324,75,328,254,22,-13.1,37.7,11.9,789,356,70,59.96,1264
3873997879,Vaccinium parvifolium,49.348572,-123.016281,197,10.9,19,3.6,15.4,2111,423,9.9,44.9,89,2378,2762,170,316,74,323,250,60,-14.8,36.2,11.8,664,122,76,154.17,1145
3873994261,Vaccinium parvifolium,48.7358,-122.483531,99,11,18.5,3.8,14.6,1106,252,19,73.3,78,2391,2694,150,311,86,318,232,25,-15.9,36.2,-9999,738,268,70,46.22,1122
3873985059,Vaccinium parvifolium,49.206047,-122.972275,30,11.4,19.4,4.1,15.3,1357,274,15.8,70.8,76,2545,2586,205,323,66,326,260,31,-13.9,36.7,11.8,686,219,75,76.36,1252
3873969441,Vaccinium parvifolium,48.511962,-123.425754,96,11,18.2,5,13.3,950,138,22.1,132.6,67,2365,2664,131,326,69,326,258,20,-12.3,36.1,11.9,700,373,74,35.3,1083
3873955389,Vaccinium parvifolium,48.429573,-122.664322,104,11,17.3,4.9,12.4,640,154,32.7,112.1,64,2311,2671,99,327,66,328,262,11,-12.9,34.8,-9999,669,324,75,7.45,1013
3873935174,Vaccinium parvifolium,49.303362,-122.703338,18,11.5,19.6,3.8,15.8,1623,338,13.2,57.9,80,2561,2595,217,318,73,323,250,39,-14.8,37.5,11.9,720,193,73,98.99,1273
3873925858,Vaccinium parvifolium,54.02648,-132.138568,8,8.6,15.5,2.8,12.7,1560,392,11.9,39.5,115,1639,3439,50,301,96,316,219,64,-16.4,32.6,10.1,477,48,80,116.94,619
3873911233,Vaccinium parvifolium,48.833036,-125.130301,14,10.3,16.3,5.2,11.1,2903,500,7,32.5,66,2089,2853,61,325,69,328,259,56,-12.3,33.3,11.2,594,37,77,241.89,846
3873909340,Vaccinium parvifolium,48.080349,-122.563599,91,11.3,18.2,4.8,13.4,584,151,36.5,120.4,63,2437,2583,135,322,73,326,253,9,-13.7,36.3,11.9,733,382,72,-5.29,1120
3873906703,Vaccinium parvifolium,47.723728,-122.254005,63,12,19.4,5.3,14.2,972,188,22.7,103.1,55,2690,2381,212,329,67,332,265,14,-12.3,37.5,11.7,780,362,71,27.58,1312
3873900545,Vaccinium parvifolium,49.061604,-122.663853,59,11,18.7,3.7,14.9,1426,300,14.7,62.3,83,2394,2716,159,313,79,320,240,37,-15.3,36.6,11.8,712,219,72,81.15,1139
3873889434,Vaccinium parvifolium,49.206062,-122.97223,30,11.4,19.4,4.1,15.3,1357,274,15.8,70.8,76,2545,2586,205,323,66,326,260,31,-13.9,36.7,11.8,686,219,75,76.37,1252
3873883791,Vaccinium parvifolium,49.015157,-122.46689,89,11,18.8,3.5,15.2,1541,333,13.6,56.4,86,2400,2725,164,311,82,319,237,41,-15.8,37,11.9,725,203,72,91,1149
3873883485,Vaccinium parvifolium,49.211036,-122.523284,53,11,19.1,3.4,15.7,1653,359,12.7,53.3,91,2421,2735,181,311,81,319,238,48,-15.6,37.2,11.8,713,176,73,103.66,1179
3873871793,Vaccinium parvifolium,48.866722,-124.656044,63,10.6,17.7,3.9,13.8,3254,452,6.3,39.1,84,2246,2820,112,312,88,321,232,91,-14.3,35.1,11.6,702,131,73,266.45,1023
3873864315,Vaccinium parvifolium,48.069734,-122.369221,108,11.4,18.4,4.7,13.6,876,205,24.4,89.7,64,2468,2563,145,322,74,326,253,15,-13.7,36.3,11.7,739,312,71,23.17,1146
3873859891,Vaccinium parvifolium,48.833705,-125.128,8,10.4,16.3,5.2,11.1,2900,500,7,32.5,65,2095,2846,62,325,68,328,261,55,-12.2,33.3,11.2,593,37,77,241.53,848
3873854702,Vaccinium parvifolium,47.865017,-123.908675,194,10.4,17.9,3.7,14.2,3570,535,5.7,33.4,89,2190,2898,111,298,110,316,206,112,-16.1,37.3,11.3,773,158,68,290.21,1002
3873854578,Vaccinium parvifolium,49.041603,-122.839045,98,10.9,18.5,3.8,14.6,1292,267,16.1,69.1,84,2355,2746,148,315,77,321,244,34,-14.9,36.1,7.1,688,223,74,70.5,1109
3873851455,Vaccinium parvifolium,48.794498,-125.11869,3,10.3,16.2,5.2,11.1,2897,498,7,32.6,66,2085,2858,61,326,67,329,262,56,-12.2,33.2,11,588,37,78,241.94,842
3873834585,Vaccinium parvifolium,49.288235,-122.772797,33,11.4,19.6,3.9,15.7,1757,347,12.2,56.3,80,2555,2597,215,320,69,324,255,43,-14.5,37.2,12,704,178,74,114.15,1267
3873830215,Vaccinium parvifolium,48.798078,-123.678744,43,11.1,19.1,4.3,14.8,1170,162,18.1,118.4,77,2434,2674,177,317,79,321,243,30,-14.2,37.2,11.6,718,359,73,55.16,1171
3873813095,Vaccinium parvifolium,47.735596,-122.127541,100,11.8,19.3,4.9,14.4,1095,223,19.9,86.7,61,2621,2461,201,324,75,328,253,18,-13.1,37.5,12,788,335,70,39.32,1274
3873812127,Vaccinium parvifolium,49.244338,-122.937187,20,11.6,19.5,4.2,15.3,1481,299,14.6,65.3,74,2584,2549,216,324,64,327,263,32,-13.8,36.8,11.9,689,203,75,88.04,1278
3873780374,Vaccinium parvifolium,49.02889,-122.660491,61,10.9,18.6,3.7,14.9,1412,297,14.8,62.7,84,2382,2725,155,313,80,319,239,36,-15.4,36.5,11.8,711,221,72,79.93,1129
3873762930,Vaccinium parvifolium,49.048839,-122.81848,99,10.9,18.5,3.8,14.7,1328,272,15.7,68,84,2360,2742,149,315,77,321,244,35,-15,36.1,11.8,689,221,74,73.85,1114
3873754354,Vaccinium parvifolium,49.362995,-123.024308,325,10.2,18.4,3,15.4,2432,490,8.3,37.6,107,2188,2974,130,306,84,318,235,92,-16.1,35.7,11.9,643,84,76,189.19,1025
3873753881,Vaccinium parvifolium,49.250438,-122.545096,131,10.7,19,3.2,15.8,1855,404,11.2,46.9,98,2360,2807,168,309,84,318,235,59,-16,37,12,700,148,73,125.31,1141
3873751535,Vaccinium parvifolium,48.834038,-125.1334,30,10.3,16.2,5,11.2,2912,500,7,32.5,68,2075,2874,61,323,71,327,256,59,-12.6,33.3,11.2,595,37,77,242.71,840
