gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
3773335547,Vaccinium parvifolium,49.028793,-122.66214,61,11.9,19.7,4.6,15.1,1456,296,15.1,66.5,65,2674,2444,229,326,65,329,264,26,-13.5,37.6,11.8,735,237,72,79.42,1325
3773325717,Vaccinium parvifolium,49.290687,-122.773929,38,12.4,20.6,4.7,15.9,1858,354,12.1,58.3,63,2845,2334,299,332,54,333,279,31,-12.6,38.3,12,727,189,74,119.63,1465
3773299309,Vaccinium parvifolium,47.217088,-122.395699,56,13,20.7,6,14.7,1032,181,22.3,114.2,45,2996,2137,313,335,60,336,276,11,-11.3,39.2,11.7,850,418,68,23.65,1538
3773288834,Vaccinium parvifolium,49.30011,-122.702236,24,12.4,20.6,4.6,16.1,1709,343,13.1,60.2,64,2842,2342,299,330,59,331,272,29,-13,38.5,11.9,744,206,73,102.82,1464
3773252083,Vaccinium parvifolium,49.281851,-122.879988,116,12.1,20.3,4.5,15.8,1943,373,11.4,54.4,67,2740,2423,266,330,57,332,275,36,-13,37.6,11.6,704,165,75,131.01,1390
3773234742,Vaccinium parvifolium,49.305067,-122.862574,83,12.2,20.4,4.6,15.8,1958,374,11.3,54.6,64,2789,2378,280,332,54,334,280,34,-12.6,37.8,11.7,707,166,75,132,1424
3773230312,Vaccinium parvifolium,47.182016,-122.365751,125,12.5,20.3,5.6,14.7,1078,202,20.9,100.5,50,2847,2265,269,330,68,333,265,13,-12.2,38.8,11.8,832,384,69,31.06,1432
3773195548,Vaccinium parvifolium,43.671695,-122.707017,478,12.8,21.7,5.2,16.5,1473,216,15.5,100.6,56,2980,2275,371,312,98,326,228,22,-14.5,41.8,14,1008,486,62,50.25,1591
3773168813,Vaccinium parvifolium,49.317967,-122.921188,74,12.3,20.5,4.7,15.8,1891,364,11.8,56.4,62,2821,2346,288,334,52,335,283,31,-12.3,37.8,11.4,708,172,75,125.05,1444
3773159765,Vaccinium parvifolium,47.862129,-122.057101,137,12.6,20.4,5.4,15,1332,287,17,70.9,52,2896,2238,288,331,65,334,269,16,-12.1,38.8,11.8,825,297,69,55.93,1475
3773128525,Vaccinium parvifolium,48.441067,-123.536591,96,11.9,19.1,5.7,13.4,1076,142,20.4,135.1,53,2626,2408,188,337,52,335,283,16,-10.5,37,11.6,719,373,74,43.97,1254
3773118021,Vaccinium parvifolium,49.254793,-122.814142,159,12,20.2,4.4,15.8,1908,366,11.5,55.2,68,2717,2445,260,329,58,332,273,37,-13.2,37.7,11.8,704,167,75,127.49,1375
3773113576,Vaccinium parvifolium,47.634961,-122.29625,32,13.3,20.8,6.5,14.3,963,169,24.2,122.7,39,3089,2036,330,344,43,343,300,8,-9.5,38.7,11.8,807,400,71,20.77,1593
3773110173,Vaccinium parvifolium,49.252219,-123.214531,76,12.4,20.3,5.1,15.3,1315,250,17,81.2,58,2816,2322,276,336,49,335,286,20,-11.9,37.3,11.5,697,247,76,68.57,1428
3773091990,Vaccinium parvifolium,49.208214,-122.785631,42,12.2,20.3,4.5,15.8,1705,326,13,62.5,65,2782,2383,276,329,59,331,273,30,-13.1,38,11.8,728,209,74,104.68,1418
3773070357,Vaccinium parvifolium,44.057841,-122.892412,159,13.4,21.6,6.3,15.3,1221,176,19.2,122.2,41,3151,2042,370,331,71,333,263,12,-12.1,42.1,13.5,1004,521,63,25.87,1662
3773069760,Vaccinium parvifolium,47.577956,-122.548958,6,13.3,20.8,6.4,14.4,1152,172,20.2,121.3,40,3072,2056,328,341,48,341,293,11,-10,39.1,11.6,822,407,70,38.13,1584
3773067703,Vaccinium parvifolium,47.828926,-122.333088,109,12.5,19.8,5.7,14,997,197,22.5,100.1,48,2815,2254,238,337,53,339,285,11,-11,37.7,11.6,768,342,72,29.96,1390
3773057612,Vaccinium parvifolium,49.304029,-124.551417,183,10.5,18.9,3.4,15.5,1510,211,13.6,89.7,98,2285,2881,158,308,88,318,230,55,-15.1,36.7,11.3,686,287,74,92.77,1101
3773050596,Vaccinium parvifolium,44.205905,-122.258478,506,12.3,21.6,4.3,17.2,2118,261,10.5,82.5,72,2868,2424,354,296,111,311,200,50,-16.1,43.2,13,1062,495,58,105.47,1534
3773046377,Vaccinium parvifolium,49.272737,-122.8676,52,12.4,20.5,4.7,15.8,1781,342,12.5,60,62,2826,2341,289,333,53,334,281,30,-12.5,37.9,11.6,714,190,75,113.43,1448
3773040379,Vaccinium parvifolium,49.314172,-124.552858,138,10.8,19.1,3.7,15.5,1428,203,14.6,94.4,90,2363,2789,176,312,85,320,235,45,-14.6,36.9,11.4,699,303,74,82.78,1149
3773039320,Vaccinium parvifolium,47.523783,-123.34217,277,11.7,19.7,4.4,15.3,2747,349,7.9,56.3,64,2598,2508,208,322,76,333,257,53,-14.9,38.2,12.6,757,229,71,206.74,1270
3773035108,Vaccinium parvifolium,53.999465,-132.141999,11,9.5,16.3,3.5,12.8,1624,407,12,40.2,93,1863,3155,69,314,82,324,241,47,-14.8,33.3,10.2,492,44,80,120.1,747
3772993735,Vaccinium parvifolium,44.16412,-122.96817,394,13.3,21.6,5.9,15.7,1365,206,17,104.6,44,3098,2106,367,331,72,337,265,14,-13.1,40.9,14.6,944,447,66,47.1,1633
3772973037,Vaccinium parvifolium,48.370242,-123.610193,65,11.8,18.6,5.9,12.7,1142,149,19.1,124.9,51,2579,2416,159,338,50,336,287,16,-10.2,36.6,11,704,346,74,52.39,1200
3772973001,Vaccinium parvifolium,44.207353,-122.258405,468,12.4,21.7,4.4,17.3,2107,257,10.6,84.2,71,2896,2407,365,297,110,311,201,49,-16,43.4,13.1,1070,504,58,103.4,1556
3772972558,Vaccinium parvifolium,49.303108,-122.875214,15,12.5,20.7,4.9,15.8,1791,343,12.6,60.4,59,2878,2295,307,336,49,336,287,28,-12,38,11.6,716,190,75,114.12,1483
3772966451,Vaccinium parvifolium,49.285637,-122.836235,5,12.6,20.8,5,15.8,1666,319,13.6,65.1,58,2905,2271,315,336,48,336,288,25,-11.8,38.2,11.6,721,209,75,100.92,1503
3772957964,Vaccinium parvifolium,49.049065,-122.817711,102,11.8,19.6,4.6,14.9,1372,271,15.9,72.1,66,2649,2463,221,328,62,330,268,25,-13.2,37.1,11.8,713,237,74,73.6,1307
3772926805,Vaccinium parvifolium,49.205167,-122.320113,238,11.3,19.7,3.6,16.1,2396,478,8.9,41.3,85,2536,2636,216,318,74,326,252,62,-15,37.6,12.5,707,118,74,176.84,1262
3772923827,Vaccinium parvifolium,47.584491,-122.007839,127,12.6,20.5,5.5,15,1281,250,17.7,81.9,51,2894,2241,291,332,65,335,269,16,-11.7,38.9,12,834,342,69,50.28,1475
3772922960,Vaccinium parvifolium,49.035569,-122.815101,105,11.8,19.5,4.6,14.9,1359,271,16,71.9,66,2631,2476,214,327,63,330,267,25,-13.3,37,6.9,713,238,74,72.34,1293
3772907546,Vaccinium parvifolium,44.163411,-122.969308,402,13.3,21.6,5.9,15.7,1366,207,17,104.4,44,3097,2107,366,331,72,337,265,14,-13.1,40.9,14.6,943,445,66,47.33,1632
3772891805,Vaccinium parvifolium,47.144222,-121.930183,337,11.4,19.3,4.5,14.8,1462,340,14.7,56.7,69,2520,2580,185,313,91,322,231,27,-14.8,38.1,12,809,228,68,73.12,1218
3772863465,Vaccinium parvifolium,48.249365,-121.684225,189,11.3,19.9,3.2,16.7,2591,426,8.2,46.6,91,2548,2661,229,301,99,316,218,81,-16.8,38.7,11.3,824,230,67,183.86,1285
3772848463,Vaccinium parvifolium,49.28777,-122.876595,101,12.1,20.3,4.5,15.8,1959,376,11.3,54.1,66,2754,2410,270,330,56,333,276,36,-12.9,37.7,11.6,706,164,75,132.47,1400
3772820095,Vaccinium parvifolium,49.209922,-122.793464,40,12.2,20.4,4.5,15.8,1707,325,13,62.6,65,2784,2381,277,329,59,331,273,30,-13.1,38,11.8,728,209,74,104.91,1420
3772799118,Vaccinium parvifolium,49.298927,-122.702095,29,12.3,20.6,4.6,16.1,1725,346,13,59.6,64,2832,2351,297,329,60,331,271,30,-13.1,38.5,11.9,743,203,73,104.55,1458
3772791656,Vaccinium parvifolium,48.050797,-123.054944,122,11.5,18.6,5.2,13.4,646,127,33.3,145.7,59,2501,2518,151,326,69,330,260,10,-12.9,36.5,11.9,728,405,72,0.74,1164
3772790035,Vaccinium parvifolium,49.300093,-122.702244,24,12.4,20.6,4.6,16.1,1709,343,13.1,60.2,64,2842,2342,299,330,59,331,272,29,-13,38.5,11.9,744,206,73,102.82,1464
3772788894,Vaccinium parvifolium,49.254716,-123.19739,75,12.4,20.3,5.1,15.3,1340,255,16.7,79.6,58,2816,2323,277,336,49,335,286,20,-11.9,37.3,11.5,698,243,76,71,1428
3772785471,Vaccinium parvifolium,49.224407,-122.692451,10,12.3,20.5,4.5,16,1646,331,13.6,62,64,2819,2357,289,329,61,330,270,29,-13.2,38.4,11.8,745,215,73,96.63,1446
3772758100,Vaccinium parvifolium,47.6721,-122.30349,46,13.2,20.6,6.3,14.3,966,175,24,118.1,41,3043,2074,315,342,47,342,295,9,-9.9,38.6,11.9,808,396,71,21.04,1559
3772750876,Vaccinium parvifolium,49.233902,-122.967276,32,12.5,20.6,5,15.6,1485,290,15.2,71,58,2864,2296,296,336,49,336,287,22,-11.9,37.7,11.8,708,223,75,84.36,1468
3772740419,Vaccinium parvifolium,44.154297,-122.329529,373,13,22,4.9,17.1,1658,229,13.9,96.3,59,3067,2235,404,308,99,317,217,28,-14.9,43.7,14.4,1092,546,58,54.82,1661
3772737247,Vaccinium parvifolium,48.476213,-123.547588,57,12.1,19.4,5.9,13.5,1037,138,21.3,140.5,51,2694,2350,207,339,48,337,289,14,-10.1,37.1,11,726,386,74,38.97,1302
3772735701,Vaccinium parvifolium,46.362554,-122.806328,123,12.5,20.3,5.3,15,1268,231,17.7,88,53,2845,2282,267,319,86,324,238,17,-13.6,40.8,12.2,927,419,63,38.78,1439
3772684208,Vaccinium parvifolium,47.459214,-122.553945,92,12.8,20.5,6,14.5,1308,194,17.5,106,46,2940,2176,293,337,56,338,282,15,-10.8,39,11.8,819,385,70,54.83,1493
3772681295,Vaccinium parvifolium,47.530058,-122.022894,79,13,20.7,5.9,14.8,1220,238,18.8,87.2,46,2988,2149,314,336,58,337,279,13,-10.9,39.1,11.7,836,353,69,43.57,1534
3772678111,Vaccinium parvifolium,49.281664,-122.880789,120,12,20.3,4.5,15.8,1946,374,11.3,54.3,67,2735,2427,265,330,57,332,275,36,-13,37.6,11.6,703,164,75,131.37,1387
3772676771,Vaccinium parvifolium,49.234608,-122.967832,22,12.5,20.6,5,15.5,1472,288,15.3,71.6,57,2876,2284,300,336,48,336,288,22,-11.8,37.8,11.8,708,225,75,83.04,1476
3772674087,Vaccinium parvifolium,49.300507,-122.7061,28,12.4,20.6,4.6,16.1,1715,344,13,60,64,2842,2342,299,330,59,331,272,29,-13,38.5,12,743,205,73,103.52,1464
3772657117,Vaccinium parvifolium,47.50316,-122.246216,78,13.3,20.9,6.4,14.5,974,167,23.9,125.3,41,3080,2060,336,341,48,341,293,9,-10,38.9,11.7,827,424,70,19.42,1593
3772629850,Vaccinium parvifolium,49.205503,-122.319922,238,11.3,19.7,3.6,16.1,2396,478,8.9,41.2,85,2536,2636,216,318,74,326,252,62,-15,37.6,12.5,707,118,74,176.91,1262
3772615431,Vaccinium parvifolium,49.335384,-122.850075,215,11.6,19.9,4,15.9,2496,475,8.7,42,76,2613,2550,234,325,64,330,266,57,-13.8,37.3,11.8,689,113,75,188.23,1309
3772570367,Vaccinium parvifolium,44.172717,-121.906223,1095,9.3,18.4,2.1,16.3,2120,319,9.1,57.7,140,2005,3258,120,243,145,293,149,140,-21.6,38.8,14,901,322,60,131.18,950
3772560270,Vaccinium parvifolium,49.076214,-123.819442,41,11.9,20.2,4.9,15.3,1091,174,20.1,116.3,63,2682,2451,251,329,63,330,267,20,-12.5,37.7,11.7,715,343,74,45.59,1343
3772548324,Vaccinium parvifolium,45.727609,-122.635373,73,13.3,21.4,5.7,15.7,1123,192,20.7,111.7,46,3118,2083,367,332,65,334,269,13,-12.2,41,12.9,930,461,66,24.14,1649
3772538551,Vaccinium parvifolium,47.80878,-122.358368,89,12.7,20,5.9,14.1,1003,191,22.6,104.9,46,2882,2202,260,338,53,339,286,11,-10.8,38,11.7,785,360,71,28.22,1440
3772521386,Vaccinium parvifolium,46.91048,-122.271095,227,12.3,20.5,5.1,15.5,1034,216,21.6,94.9,58,2803,2352,279,320,84,326,242,15,-13.7,39.8,12.2,883,411,66,20.3,1426
3772520040,Vaccinium parvifolium,47.671423,-122.303209,36,13.2,20.7,6.4,14.3,963,174,24.1,119,40,3063,2058,321,342,46,342,296,9,-9.8,38.6,11.9,810,398,71,20.45,1574
3772500376,Vaccinium parvifolium,46.842728,-122.317357,244,12.2,20.4,5,15.4,1008,208,22,98.1,59,2774,2376,270,317,89,324,235,15,-14.1,40,12,891,425,65,16.71,1406
3772461773,Vaccinium parvifolium,49.294489,-122.746232,132,12,20.3,4.2,16,2079,403,10.6,50.3,71,2715,2459,263,326,63,330,267,42,-13.6,38,11.9,717,159,74,143.13,1379
3772455535,Vaccinium parvifolium,43.671688,-122.707,478,12.8,21.7,5.2,16.5,1473,216,15.5,100.6,56,2980,2275,371,312,98,326,228,22,-14.5,41.8,14,1008,486,62,50.24,1591
3772451567,Vaccinium parvifolium,44.406233,-123.567726,104,12.8,20.8,5.9,14.8,1699,182,13.4,114.2,47,2940,2195,295,324,82,329,246,21,-12.8,41.5,13,978,497,63,78.46,1502
3772450448,Vaccinium parvifolium,49.282103,-122.743609,8,12.5,20.7,4.7,16,1732,333,13,62.1,62,2863,2321,305,332,56,332,277,29,-12.7,38.5,11.9,738,211,73,105.76,1479
3772443803,Vaccinium parvifolium,47.306574,-122.52239,48,13.1,20.8,6.2,14.7,1096,178,21.1,117.3,43,3041,2099,326,338,55,339,283,11,-10.7,39.2,12,844,420,69,30.52,1570
3772443456,Vaccinium parvifolium,49.290677,-122.883549,18,12.5,20.7,4.9,15.8,1751,336,12.8,61.5,60,2866,2305,302,335,50,335,285,28,-12.1,38,11.5,715,195,75,110.29,1475
3772425670,Vaccinium parvifolium,45.668667,-122.30235,287,12.2,20.5,4.2,16.3,2440,425,9.1,48.3,69,2798,2402,284,317,85,327,242,49,-15,40.1,13.1,899,256,66,161.22,1444
3772423975,Vaccinium parvifolium,49.256804,-122.828683,149,12,20.2,4.5,15.8,1869,360,11.8,56.2,68,2725,2436,262,329,58,332,274,35,-13.1,37.7,11.8,704,169,75,123.52,1380
3772417206,Vaccinium parvifolium,49.282183,-122.839035,2,12.6,20.8,5,15.8,1663,319,13.6,65.1,58,2902,2274,314,336,49,336,287,25,-11.9,38.2,11.6,722,210,75,100.55,1500
3772414091,Vaccinium parvifolium,49.300599,-122.704201,28,12.4,20.6,4.6,16.1,1716,344,13,59.9,64,2840,2344,299,330,59,331,272,29,-13,38.5,12,743,204,73,103.55,1463
3772412603,Vaccinium parvifolium,49.465389,-123.675736,354,10.8,18.8,3.7,15.2,1721,329,12.1,57.2,86,2334,2781,154,316,75,324,249,48,-14.5,36.2,11.5,654,171,76,115.42,1105
3772406162,Vaccinium parvifolium,45.492562,-122.510588,80,13.7,22,5.9,16.1,1199,208,19.8,105.9,43,3261,1988,422,337,56,339,283,12,-11.5,41.4,12.8,939,449,67,30.12,1762
3772404033,Vaccinium parvifolium,49.300603,-122.704736,28,12.4,20.6,4.6,16.1,1716,344,13,60,64,2841,2343,299,330,59,331,272,29,-13,38.5,12,743,205,73,103.53,1463
3764527986,Vaccinium parvifolium,45.670212,-122.146269,236,12.1,20.7,3.9,16.8,2266,411,9.8,50.3,74,2801,2431,296,311,93,323,230,50,-15.9,40.6,13.2,926,276,65,140.53,1460
3764523597,Vaccinium parvifolium,44.22708,-122.129333,987,10.9,19.9,3.8,16.1,2146,315,9.7,63.2,90,2397,2806,205,279,126,307,181,71,-17.8,40.6,14.6,939,346,62,125.7,1197
3764520016,Vaccinium parvifolium,49.013369,-121.403275,643,8.8,18.5,-0.2,18.7,1477,316,12.7,58.7,214,1969,3464,123,257,119,295,176,163,-22.7,37.6,11.4,707,237,69,85.38,944
3764501350,Vaccinium parvifolium,48.752108,-121.552014,241,11.5,20.3,3.1,17.2,2470,405,8.7,50.2,91,2605,2629,258,305,94,318,224,77,-16.5,38.9,12.7,808,230,68,172.29,1330
3764470092,Vaccinium parvifolium,48.014389,-122.038475,68,12.7,20.1,5.7,14.4,1244,274,18.2,73.5,48,2884,2215,269,334,60,335,275,13,-11.6,38.4,11.8,808,295,70,49.18,1449
3764416337,Vaccinium parvifolium,49.25212,-122.824955,160,12,20.2,4.5,15.8,1863,359,11.8,56.4,68,2720,2441,261,329,58,332,274,35,-13.1,37.7,11.8,703,169,75,123.01,1377
3764389709,Vaccinium parvifolium,48.745944,-122.33703,103,11.9,19.6,4.4,15.2,1341,279,16.3,70.3,64,2674,2442,228,322,74,326,252,23,-14.5,37.7,11.9,773,267,70,63.43,1322
3764371137,Vaccinium parvifolium,48.744938,-122.412811,134,11.7,19.6,4.3,15.2,1289,283,16.9,69.1,67,2623,2492,218,319,77,325,247,23,-14.8,37.4,11.8,762,253,70,59.72,1288
3764332356,Vaccinium parvifolium,49.038333,-122.820454,102,11.8,19.5,4.6,14.9,1358,270,16.1,72.1,66,2636,2472,216,327,62,330,267,25,-13.2,37,11.8,713,238,74,72.25,1297
3764322865,Vaccinium parvifolium,48.498668,-123.576064,399,10.5,18.7,3.8,14.8,1481,183,13.9,101.9,90,2267,2854,140,314,83,324,241,50,-14.3,36.7,11.9,690,315,74,89.01,1067
3764322132,Vaccinium parvifolium,47.873943,-124.368736,212,11.5,18.3,5.5,12.7,3147,464,6.8,39.4,55,2496,2501,139,326,77,331,254,46,-12.4,37.5,10.7,767,166,70,245.45,1151
3764243957,Vaccinium parvifolium,48.750778,-122.42813,98,11.9,19.6,4.6,15,1181,260,18.5,75.3,63,2669,2439,225,323,73,327,254,19,-14.3,37.4,11.7,765,280,70,48.44,1315
3764221838,Vaccinium parvifolium,48.4959,-123.579936,417,10.5,18.6,3.8,14.8,1502,185,13.6,100.4,92,2247,2877,137,313,84,323,239,52,-14.5,36.6,12,688,312,74,91.45,1056
3764209968,Vaccinium parvifolium,49.02295,-121.399825,632,8.9,18.6,-0.1,18.7,1484,318,12.7,58.4,211,1983,3445,125,258,118,296,177,160,-22.6,37.6,11.4,718,237,69,85.88,951
3764195800,Vaccinium parvifolium,47.711542,-122.372578,23,13.1,20.6,6.3,14.2,971,171,23.8,120.3,41,3028,2083,308,341,48,341,293,9,-10.2,38.5,11.5,808,400,71,21.75,1548
3764182162,Vaccinium parvifolium,48.051303,-123.788047,240,10.7,17.9,4.6,13.3,1832,217,11.3,82.5,72,2263,2759,109,319,81,326,246,43,-13.5,36.3,10.8,704,279,73,123.18,1015
3764162448,Vaccinium parvifolium,49.192979,-122.402262,81,12,20.2,4.2,16,1842,375,11.9,53.9,71,2718,2454,262,326,65,330,265,36,-13.7,38.4,12,736,184,73,117.73,1379
3764151460,Vaccinium parvifolium,42.738689,-124.491484,5,13.2,17.5,9.5,8,1789,197,13,88.8,21,2944,1902,118,357,17,355,337,7,-5,35.9,13.2,793,297,73,110.52,1354
3764146015,Vaccinium parvifolium,49.026644,-121.396478,649,8.8,18.5,-0.2,18.7,1491,320,12.6,57.9,212,1974,3455,123,257,119,295,177,162,-22.6,37.5,11.4,707,233,69,86.62,945
3764143015,Vaccinium parvifolium,47.151609,-121.6889,498,10,18.4,2.4,16,1565,267,12.8,69,118,2160,3041,130,280,121,306,185,75,-18.9,37.4,13.8,802,308,66,86.74,1024
3764122872,Vaccinium parvifolium,44.638626,-123.335486,304,12.7,20.6,5.7,14.9,1654,159,13.7,130.2,49,2892,2240,286,327,77,333,256,22,-13,40.6,13.8,923,484,66,79.67,1471
3764103313,Vaccinium parvifolium,44.189731,-122.972989,846,12.8,21.3,5.3,15.9,1523,237,15,90,50,2951,2237,332,326,76,337,261,19,-15.1,39.1,15,856,349,70,71.54,1534
3764098443,Vaccinium parvifolium,49.314431,-122.917114,4,12.6,20.8,5,15.8,1798,343,12.6,60.4,58,2904,2271,314,336,48,336,289,27,-11.8,38,11.1,717,191,75,114.62,1502
3760401804,Vaccinium parvifolium,49.315768,-124.55448,122,10.9,19.2,3.8,15.4,1399,200,14.9,96,88,2391,2759,182,313,83,320,237,42,-14.4,37.1,11.4,703,308,73,79.28,1166
3760375484,Vaccinium parvifolium,50.60436,-127.086646,36,10.7,17.2,5.1,12.2,1920,385,10.8,44.8,65,2221,2748,92,331,61,332,271,34,-11.4,34.8,-9999,600,100,78,140.76,951
3760356407,Vaccinium parvifolium,48.441872,-123.5616,194,11.5,19,5.1,13.9,1216,155,17.7,122.4,63,2508,2546,173,330,62,332,270,24,-11.7,37,11.8,711,352,74,59.25,1193
3760355562,Vaccinium parvifolium,48.644092,-124.44425,149,10.8,18,4.6,13.4,3681,487,5.7,36.9,73,2296,2739,115,323,75,327,252,84,-12.6,36,11.4,689,130,74,309.7,1042
3760339529,Vaccinium parvifolium,48.644092,-124.44425,149,10.8,18,4.6,13.4,3681,487,5.7,36.9,73,2296,2739,115,323,75,327,252,84,-12.6,36,11.4,689,130,74,309.7,1042
3760326885,Vaccinium parvifolium,43.194284,-123.080005,622,13,21.9,5.8,16,1469,202,15.7,108,50,3034,2209,380,323,89,331,242,19,-12.1,41.9,14.7,1023,519,63,46.64,1617
3760318122,Vaccinium parvifolium,48.325331,-123.632668,3,11.9,18.2,6.5,11.7,1104,146,19.9,124.7,44,2594,2356,140,342,41,340,299,12,-9.2,36,11.4,684,328,75,50.47,1182
3760318026,Vaccinium parvifolium,47.58538,-122.158692,29,13.2,20.8,6.3,14.6,996,174,23.3,119.5,42,3056,2082,330,341,48,341,293,10,-9.9,38.9,11.7,821,410,71,23,1578
3760316535,Vaccinium parvifolium,49.327025,-124.27423,4,11.9,19.9,5.1,14.9,1039,178,21.1,111.9,63,2657,2462,243,328,63,328,265,19,-12.2,37.3,11.6,710,341,74,40.91,1324
3760282819,Vaccinium parvifolium,49.259466,-123.228905,92,12.4,20.3,5,15.3,1351,257,16.6,78.9,58,2814,2324,276,336,49,335,286,20,-11.9,37.3,11.5,698,242,76,72.05,1426
3760281329,Vaccinium parvifolium,49.262547,-123.241814,97,12.4,20.3,5.1,15.3,1364,260,16.4,78,58,2817,2321,276,336,49,335,286,20,-11.8,37.3,-9999,697,239,76,73.32,1428
3760251215,Vaccinium parvifolium,45.589783,-122.789847,198,12.9,21.3,5.1,16.1,1242,183,18.5,116.4,53,3009,2197,342,329,68,335,267,18,-12.8,41,12.7,910,459,67,39.09,1582
3760231672,Vaccinium parvifolium,47.607363,-122.619807,133,12.7,20.4,5.7,14.7,1243,179,18.3,113.7,48,2896,2220,282,335,58,338,280,15,-11.4,38.8,11.8,812,396,70,49.01,1466
3760218621,Vaccinium parvifolium,44.217762,-122.243705,483,12.3,21.6,4.2,17.4,2083,253,10.7,85.6,73,2873,2431,360,295,111,309,198,51,-16.3,43.3,13.1,1067,508,58,101.34,1542
3760210479,Vaccinium parvifolium,49.353371,-124.435032,19,11.6,19.8,4.6,15.3,1133,182,19.1,108.8,70,2582,2550,228,322,74,324,250,24,-13.2,37.6,-9999,726,349,73,48.9,1283
3760206981,Vaccinium parvifolium,48.051442,-123.054675,122,11.5,18.6,5.2,13.4,646,127,33.3,146,59,2502,2518,151,326,69,330,260,10,-12.9,36.5,11.9,728,405,72,0.68,1164
3760198616,Vaccinium parvifolium,49.269534,-123.23355,79,12.4,20.4,5.1,15.3,1392,266,16.1,76.6,57,2830,2310,281,337,48,336,288,20,-11.7,37.3,-9999,696,234,76,76.28,1437
3760181685,Vaccinium parvifolium,48.432822,-123.588137,200,11.4,19,5.1,13.9,1237,157,17.3,120.7,64,2495,2562,169,330,62,332,269,25,-11.6,37,11.8,710,349,74,61.54,1185
3760150172,Vaccinium parvifolium,48.732725,-122.455131,156,11.7,19.6,4.2,15.4,1311,287,16.6,68.4,68,2620,2502,221,319,79,325,246,24,-15,37.3,11.7,762,252,70,61.86,1291
3760138635,Vaccinium parvifolium,49.316353,-122.743401,410,10.7,19.2,3.1,16.1,2840,562,7.3,34.1,99,2365,2813,175,309,81,322,241,94,-16,36.8,11.9,677,68,75,224.84,1151
3760104375,Vaccinium parvifolium,48.642994,-123.817627,214,10.4,19,3.1,15.9,2251,250,9.1,76.1,107,2260,2933,157,308,90,320,229,100,-15.1,37.5,11.7,714,282,74,164.57,1094
3760056802,Vaccinium parvifolium,49.292032,-124.659725,192,10.4,18.8,3.1,15.7,1893,244,10.8,77,104,2254,2920,151,306,91,317,226,75,-15.5,36.6,11.4,689,263,74,130.98,1082
3760045627,Vaccinium parvifolium,47.598473,-121.994548,140,12.6,20.4,5.4,15,1283,251,17.6,81.2,52,2882,2252,287,332,65,335,269,16,-11.8,38.9,12.1,831,337,69,50.94,1466
3760021892,Vaccinium parvifolium,48.377585,-122.289099,219,11.5,19.2,4.3,14.9,1323,314,16.3,61.2,69,2552,2543,191,319,79,326,247,24,-14.6,37.3,11.4,763,232,70,63.64,1235
3759997548,Vaccinium parvifolium,48.458817,-123.307945,63,12.1,19.1,6,13.1,857,128,25.8,149.8,49,2681,2343,194,339,47,337,290,11,-10,36.9,11.7,721,399,74,21.53,1282
3759975253,Vaccinium parvifolium,49.352283,-124.489273,37,11.5,19.7,4.4,15.3,1195,184,18,107.3,74,2554,2583,222,320,76,323,246,28,-13.5,37.7,11.6,728,348,72,55.06,1267
3759957696,Vaccinium parvifolium,46.980207,-122.991349,52,12.4,20.3,5.5,14.8,1312,192,17.1,105.6,53,2820,2298,264,324,80,328,248,19,-12.7,39.7,11.7,877,426,66,49.85,1420
3759952507,Vaccinium parvifolium,45.383421,-122.254894,323,12.4,20.7,4.4,16.3,1732,314,12.9,65.8,65,2851,2356,301,321,81,330,249,32,-14.4,40.1,13.5,901,323,67,90.16,1483
3759942682,Vaccinium parvifolium,49.340162,-123.268412,37,12.5,20.4,5.4,15,1462,275,15.4,74.3,54,2849,2281,285,340,42,338,296,20,-10.9,37.2,-9999,681,219,77,84.9,1445
3759940466,Vaccinium parvifolium,48.038217,-122.464163,63,12.4,19.5,5.8,13.7,704,166,31.8,117.4,47,2794,2255,224,335,56,336,280,7,-11.5,37.7,11.9,773,388,71,-0.15,1365
3759840925,Vaccinium parvifolium,49.320839,-122.885161,41,12.4,20.6,4.8,15.8,1909,364,11.8,56.7,61,2852,2320,298,335,50,335,286,31,-12.1,37.9,11.7,711,174,75,126.48,1466
3759833279,Vaccinium parvifolium,49.259656,-123.254158,85,12.4,20.3,5.1,15.2,1332,254,16.8,80,57,2821,2315,277,336,49,335,287,20,-11.8,37.2,-9999,696,243,76,70.27,1430
3759807661,Vaccinium parvifolium,49.32135,-122.753128,309,11.2,19.6,3.5,16.1,2763,533,7.7,36.7,88,2482,2688,203,317,73,326,253,77,-14.9,37.1,11.6,682,83,75,216.16,1228
3759796671,Vaccinium parvifolium,49.49525,-124.290565,89,11.5,19.6,4.6,15,1067,198,20.1,99.3,71,2545,2577,216,325,68,327,259,23,-12.6,36.8,8.1,685,302,75,46.7,1255
3759767340,Vaccinium parvifolium,49.28104,-122.933266,306,11.5,19.8,4.2,15.6,1988,389,10.8,50.9,75,2575,2570,222,325,63,330,267,44,-13.6,37,12.3,678,147,76,138.35,1278
