gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
3902300434,Vaccinium parvifolium,48.812531,-123.300749,27,12.8,20.5,6.1,14.4,901,154,25.3,132.8,44,2924,2173,288,344,39,341,301,10,-9.9,38.1,11.6,739,389,74,21.96,1470
3902298671,Vaccinium parvifolium,49.437153,-125.711425,209,11.3,20.3,3.4,16.9,2993,678,7.1,30,88,2525,2685,241,317,80,324,244,78,-15,38.6,13.1,718,68,74,235.28,1279
3902276024,Vaccinium parvifolium,48.411776,-122.6542,36,12.6,19,6.5,12.5,600,139,37.6,137.3,39,2812,2178,200,345,38,342,304,5,-10,36.3,-9999,714,372,74,-5.04,1340
3902274368,Vaccinium parvifolium,43.881293,-122.948587,363,13.8,22.4,6.4,16,1290,198,18.5,112.9,38,3290,1969,439,335,66,339,273,11,-12,41.9,13.3,992,487,65,32.21,1778
3902249562,Vaccinium parvifolium,45.259578,-122.35852,278,13.3,21.7,5.5,16.2,1568,270,14.8,80.5,48,3114,2121,385,332,67,336,269,18,-12.5,40.9,13.3,932,385,67,68.02,1657
3902247178,Vaccinium parvifolium,48.659088,-124.68943,134,11.1,18,5.1,12.8,3517,600,6,29.9,62,2354,2643,116,332,61,334,273,59,-11.5,35.1,10.9,646,47,77,296.87,1056
3902244544,Vaccinium parvifolium,49.433639,-125.721144,172,11.4,20.3,3.7,16.6,3183,714,6.7,28.4,82,2549,2641,241,320,76,326,250,75,-14.4,38.5,12.5,714,53,74,254.69,1285
3902220093,Vaccinium parvifolium,47.515675,-122.120361,257,12.8,21,5.5,15.6,1434,277,15.9,76,50,2953,2220,327,334,63,337,274,17,-11.7,39.1,12,830,314,70,64.82,1527
3902211437,Vaccinium parvifolium,49.771594,-125.989114,728,9,18.2,1.5,16.7,3039,435,6.2,41.8,164,1920,3391,112,271,120,306,185,232,-19.4,35.4,11.7,664,144,73,247.65,909
3902208885,Vaccinium parvifolium,44.721252,-122.160349,487,12.1,21.3,4.2,17.2,2091,274,10.6,77.8,71,2789,2478,331,308,101,320,219,48,-15.7,40.9,13.4,948,400,64,119.5,1469
3902132972,Vaccinium parvifolium,49.183588,-125.300217,698,9.1,18,1.6,16.4,6667,1229,2.9,14.6,146,1912,3333,95,284,105,312,206,419,-19.2,35.8,12.8,631,3,75,614.28,873
3902111300,Vaccinium parvifolium,54.520562,-128.570267,223,9.4,19.4,-1.2,20.6,1486,344,13,56.4,224,2176,3322,197,277,104,306,203,155,-23.2,36.7,10.3,613,198,75,93.01,1109
3902090211,Vaccinium parvifolium,51.202825,-119.006402,352,10.7,23.2,-2.1,25.3,705,291,29.4,80,264,2753,3110,468,265,104,298,194,76,-24.7,40.9,10.8,809,382,68,-10.65,1604
3902079003,Vaccinium parvifolium,44.165654,-122.971992,429,13.8,22.3,6.3,16,1378,210,17.3,106.6,38,3287,1968,436,337,62,341,279,12,-12.2,41.3,14.7,956,450,67,44.78,1774
3902052094,Vaccinium parvifolium,49.511836,-125.585572,757,8.9,18.2,1.2,17,3214,562,5.9,32.3,170,1897,3425,106,268,121,306,185,252,-20.2,35.8,13.8,662,95,72,265.81,893
3902023910,Vaccinium parvifolium,48.888833,-123.568138,95,12.4,20.6,5.3,15.2,1087,167,20.6,123,54,2823,2312,285,336,52,335,283,16,-11.4,38.2,11.9,737,370,74,41.37,1427
3892648558,Vaccinium parvifolium,47.65165,-121.915241,22,14.1,22.2,6.7,15.5,1221,237,19.7,93.5,35,3352,1884,448,346,43,344,301,9,-9.2,40.4,11.7,877,383,69,35.94,1807
3892634686,Vaccinium parvifolium,46.733528,-121.838294,768,10.5,20,2.3,17.6,1889,333,10.8,60,118,2334,2958,214,278,123,306,184,89,-19.2,39.5,13.3,854,290,65,109.49,1188
3892632936,Vaccinium parvifolium,48.05899,-122.463031,80,13,20.3,6.3,14,694,161,33.1,125.7,40,2970,2111,283,341,47,340,293,6,-10.6,38.2,12,787,407,71,-4.5,1491
3892609205,Vaccinium parvifolium,49.647823,-125.100374,144,11.5,20.2,3.9,16.3,1881,246,11.4,82.1,79,2572,2610,247,317,80,321,241,50,-14.3,38.1,11.5,741,295,72,120.93,1298
3892593886,Vaccinium parvifolium,43.848447,-122.657662,336,13.5,22,6.1,15.9,1402,214,16.8,103.1,42,3196,2045,406,329,75,334,259,14,-12.6,41.8,13.3,1003,479,63,42.78,1711
3892557485,Vaccinium parvifolium,49.196383,-122.122864,695,10.1,19.1,1.9,17.3,2768,529,7.3,36.1,128,2219,3037,158,287,101,312,211,135,-19.4,36.8,14.3,695,103,72,215.37,1076
3892540059,Vaccinium parvifolium,49.27446,-121.239279,711,9.1,19.1,0,19,1524,274,12.6,69.7,204,2064,3378,155,262,115,298,183,162,-22.4,37.4,11.9,717,259,70,89.91,1020
3892532973,Vaccinium parvifolium,49.635517,-124.927704,19,12.2,20.7,5,15.7,1410,205,15.8,101.1,60,2772,2392,296,329,65,327,262,24,-12.3,38.5,11.4,754,343,72,71.57,1416
3892523434,Vaccinium parvifolium,48.36103,-123.816805,34,12.2,18.5,6.7,11.8,1438,176,15.5,105,41,2691,2267,162,345,38,342,304,14,-8.9,35.9,-9999,690,300,75,82.32,1249
3892516637,Vaccinium parvifolium,43.851739,-122.661862,290,13.5,22,6.1,15.8,1372,211,17.1,103.9,42,3187,2046,401,329,74,334,260,13,-12.6,41.8,13.1,1002,479,63,40.51,1702
3892485450,Vaccinium parvifolium,48.783753,-123.281441,61,12.7,20.4,6.1,14.3,878,151,25.9,135.4,45,2895,2199,280,344,39,341,302,10,-9.8,38,12.1,732,390,74,20.63,1450
3892418036,Vaccinium parvifolium,49.2208,-124.800272,75,12.1,21,4.2,16.8,2471,311,8.9,67.6,71,2754,2469,308,324,75,328,253,54,-13.2,39.7,11.4,779,280,71,175.18,1431
3892416143,Vaccinium parvifolium,47.695975,-122.08008,43,13.9,21.8,6.8,15,1139,214,21,101.8,35,3280,1919,416,347,40,344,304,8,-9,39.7,11.8,850,386,70,31.44,1745
3892408089,Vaccinium parvifolium,48.665138,-121.672538,220,11.9,21,3.5,17.5,2813,428,7.8,48.9,81,2734,2523,308,310,89,321,231,73,-16.1,39.2,11.1,819,231,68,204.56,1424
3892370683,Vaccinium parvifolium,46.734317,-121.838608,751,10.5,20,2.4,17.6,1873,331,11,60.5,116,2353,2937,219,279,122,307,185,86,-19.1,39.6,13.2,858,293,65,107.29,1201
3892363643,Vaccinium parvifolium,49.323129,-124.272142,5,12.5,20.9,5.6,15.2,1056,177,21.3,118.1,52,2858,2295,310,336,53,333,280,14,-11,37.9,11.6,726,357,74,39.3,1460
3892356232,Vaccinium parvifolium,51.00638,-118.712756,634,9.5,21.8,-3,24.7,1012,349,19.3,62.4,333,2444,3422,340,251,109,295,186,160,-26.5,39.9,10.4,745,261,69,27.59,1376
3892340845,Vaccinium parvifolium,46.75515,-122.08194,460,11.2,19.6,4,15.6,1927,314,11,62.4,77,2473,2671,200,304,105,316,211,48,-15.7,38.7,13.3,845,286,66,115.62,1211
3892340169,Vaccinium parvifolium,49.908463,-123.159072,437,10.3,19.9,1.3,18.7,2298,384,8.8,51.9,150,2342,3029,221,286,102,308,206,148,-19.5,38.3,11.8,739,207,71,162.87,1204
3892334548,Vaccinium parvifolium,47.887947,-121.332499,483,9.8,19.8,0.9,18.9,2842,461,7,42.9,155,2209,3160,193,272,121,305,184,206,-21.2,37.7,10.2,784,213,68,215.79,1111
3892313749,Vaccinium parvifolium,49.196995,-122.8235,106,12.8,21.1,5.1,16,1671,314,13.6,67.2,55,2946,2241,335,337,48,336,289,23,-11.8,38.4,11.8,728,219,75,99.55,1530
3892299997,Vaccinium parvifolium,47.740275,-123.063232,169,12.7,20.9,5.5,15.4,1491,211,15.2,98.9,48,2915,2225,306,336,58,340,281,18,-12.6,38.8,15.1,774,332,72,77.14,1484
3892297072,Vaccinium parvifolium,48.035519,-122.762336,38,12.7,19.7,6.5,13.2,595,139,38.2,141.9,40,2874,2158,235,342,45,340,295,5,-10.2,37.6,12.1,764,417,72,-10.88,1404
3892292818,Vaccinium parvifolium,48.757947,-123.793787,100,12.2,20.8,4.9,15.9,1492,181,14.9,115.1,62,2770,2404,292,329,64,330,267,28,-12.5,38.8,11.6,759,366,72,79.98,1416
3892288471,Vaccinium parvifolium,47.419803,-122.477917,47,13.8,21.6,6.9,14.7,1227,183,19.4,118.5,35,3250,1928,399,346,40,345,304,9,-8.9,39.5,11.9,843,412,70,41.77,1716
3892287166,Vaccinium parvifolium,47.77345,-122.918301,203,13,21.3,5.4,15.9,1436,211,16,101,50,3017,2179,352,332,65,336,271,18,-12.6,40.2,11.4,852,395,68,61.32,1582
3892274505,Vaccinium parvifolium,48.277763,-122.725235,70,12.5,19.2,6.3,12.9,569,142,39.7,135.2,41,2812,2199,210,343,44,340,296,5,-10.3,36.9,12,738,394,73,-10.6,1353
3889267633,Vaccinium parvifolium,48.860122,-123.697363,55,12.6,21,5.4,15.6,1225,164,18.4,127.5,54,2877,2289,313,335,54,334,280,19,-11.5,38.6,11.5,752,384,73,53.51,1476
3889204086,Vaccinium parvifolium,48.47535,-123.545988,105,12.5,20.1,6.1,14,1116,143,20.2,140.8,47,2825,2254,257,342,43,339,296,14,-9.6,37.8,11.1,739,391,74,44.2,1400
3889184943,Vaccinium parvifolium,49.278875,-122.530821,325,11.6,20.3,3.8,16.5,2412,507,9,40.1,78,2625,2564,254,322,71,328,257,54,-14.3,38.2,12.7,712,114,74,176.55,1328
3889174711,Vaccinium parvifolium,49.26017,-122.815308,170,12.6,21.1,4.9,16.2,1997,373,11.3,56.5,58,2908,2287,330,336,49,336,286,30,-12,38.3,11.8,721,179,75,132.87,1510
3889165754,Vaccinium parvifolium,48.1435,-122.467055,67,12.9,20,6.3,13.7,664,159,34.5,126.4,40,2950,2114,270,342,46,340,294,5,-10.5,38,12,786,412,71,-7.39,1469
3889141995,Vaccinium parvifolium,49.090265,-122.81927,0,12.8,20.9,5.3,15.5,1454,274,15.7,76.2,51,2965,2198,327,339,46,336,290,18,-11.4,38.3,11.8,745,257,74,76.38,1531
3889134612,Vaccinium parvifolium,49.047453,-122.819519,102,12.5,20.4,5.2,15.3,1394,269,16.1,76,55,2851,2290,287,335,52,334,283,19,-11.9,37.8,11.8,732,254,74,72.08,1448
3889106324,Vaccinium parvifolium,47.675865,-123.048729,326,12,20.5,4.5,15.9,1858,262,11.8,78.2,63,2696,2464,263,321,81,331,250,34,-14.7,38.7,10.4,782,292,70,113.79,1361
3889097216,Vaccinium parvifolium,49.177634,-122.760335,23,12.9,21.3,5.1,16.2,1671,317,13.7,67,54,3001,2202,354,337,50,335,286,22,-11.8,38.8,11.8,755,234,73,96.59,1572
3889092008,Vaccinium parvifolium,48.692602,-121.103889,410,11.3,21.9,1.6,20.4,1922,264,11.1,83.2,128,2681,2780,360,291,103,311,208,109,-18.8,40.7,10.4,833,353,68,112.94,1464
3889050405,Vaccinium parvifolium,48.751325,-121.555547,241,12.2,21.3,3.7,17.6,2526,403,8.8,52.9,76,2816,2453,334,316,85,323,238,60,-15.1,39.6,12.9,829,247,68,173.72,1479
3889050263,Vaccinium parvifolium,49.267421,-123.258392,77,13.1,21.2,5.7,15.6,1388,259,16.6,82.2,47,3043,2135,356,344,38,340,302,16,-10.3,37.9,-9999,712,252,76,72.48,1587
3889040397,Vaccinium parvifolium,49.706925,-123.139298,109,11.9,20.7,3.6,17,2363,407,9.2,50.8,81,2711,2523,290,321,69,327,258,58,-14.6,38.2,11.2,721,179,74,171.19,1402
3889028479,Vaccinium parvifolium,54.52068,-128.625825,92,9.9,19.9,-0.8,20.8,1383,321,14.4,62.1,200,2304,3170,232,284,100,309,209,122,-22.5,37.3,10.1,626,226,75,80.83,1193
3889010713,Vaccinium parvifolium,49.25418,-123.197947,76,13,21.2,5.6,15.6,1364,253,16.9,83.8,48,3025,2153,353,343,39,339,300,16,-10.5,37.9,11.5,715,258,76,69.84,1576
3889008044,Vaccinium parvifolium,48.392005,-123.944053,6,12.2,18.3,6.8,11.5,1684,203,13.2,90.2,39,2688,2254,152,346,36,343,307,16,-8.5,35.7,12.1,679,267,76,107.88,1235
3888978820,Vaccinium parvifolium,48.793067,-123.40213,74,12.5,20.4,5.7,14.6,957,153,23.5,132.9,49,2836,2269,271,340,47,338,291,12,-10.7,38.1,12.2,735,389,74,28.63,1420
3888971970,Vaccinium parvifolium,48.6902,-121.100946,374,11.5,22.1,1.7,20.5,1890,259,11.4,85.3,125,2726,2743,376,293,101,311,210,103,-18.7,40.9,10.5,839,361,68,108.82,1497
3888957420,Vaccinium parvifolium,50.032097,-124.983023,61,12.2,20.8,4.8,16,1429,270,15.5,77,63,2773,2405,301,329,64,327,264,24,-12.6,38.2,11.2,744,278,72,73.96,1422
3888942343,Vaccinium parvifolium,49.352107,-123.006623,155,12.7,21.2,5.1,16,2242,420,10.1,50.3,55,2934,2255,336,339,45,338,293,31,-11.2,38.1,11.6,711,157,76,158.31,1524
3888926332,Vaccinium parvifolium,49.267718,-123.258738,77,13.1,21.3,5.7,15.6,1389,259,16.6,82.1,47,3043,2135,356,344,38,340,302,16,-10.3,37.9,-9999,712,252,76,72.61,1587
3888895938,Vaccinium parvifolium,49.047195,-122.819744,104,12.5,20.4,5.2,15.3,1393,269,16.1,75.9,55,2849,2291,286,335,52,334,283,19,-11.9,37.8,11.8,731,254,74,72.06,1446
3888891845,Vaccinium parvifolium,48.486553,-122.646039,102,12.8,19.9,6.2,13.7,727,156,31.3,127,41,2901,2155,257,345,40,343,303,7,-10.1,37,11.8,742,382,74,4.2,1435
3888891438,Vaccinium parvifolium,49.738271,-123.094614,151,11.7,20.7,3.2,17.4,2373,412,9.1,50.2,89,2682,2574,290,317,75,324,249,66,-15.5,38.4,12.1,734,183,73,170.49,1395
3888883490,Vaccinium parvifolium,49.179884,-122.822471,99,12.7,21,5.1,15.9,1642,308,13.8,68.4,55,2937,2248,331,337,49,336,287,23,-11.8,38.4,11.8,731,226,74,96.47,1523
3888870533,Vaccinium parvifolium,49.703819,-123.13055,53,12,20.8,3.8,17,2340,400,9.4,52,77,2752,2480,301,324,66,328,262,54,-14.3,38.2,10.9,723,182,74,168.71,1428
3888865476,Vaccinium parvifolium,49.676763,-123.155,66,11.9,20.6,3.9,16.8,2360,413,9.3,49.9,77,2711,2503,285,324,66,328,262,54,-14.2,38,11.9,712,170,74,171.98,1394
3888848668,Vaccinium parvifolium,48.429087,-123.598337,199,12,19.8,5.6,14.2,1274,158,17.3,125.2,54,2679,2395,222,337,52,336,284,20,-10.6,37.6,11.9,725,359,74,62.16,1307
3888836870,Vaccinium parvifolium,48.819705,-124.077228,179,12,21,4.5,16.4,2121,253,10.4,82.8,70,2719,2486,294,325,71,328,256,46,-12.7,39.7,11.7,782,319,71,139.73,1400
3888836285,Vaccinium parvifolium,48.665178,-121.672682,217,11.9,21,3.5,17.5,2810,428,7.8,49,80,2737,2520,309,311,89,321,232,73,-16.1,39.2,11.1,819,231,68,204.24,1426
3888834667,Vaccinium parvifolium,47.554747,-122.25,29,14.1,21.9,7.2,14.7,957,156,25.2,140,32,3364,1837,434,350,32,347,316,6,-8.1,39.4,11.8,836,446,71,14.73,1800
3888830414,Vaccinium parvifolium,49.71154,-123.138003,83,12,20.8,3.7,17,2350,403,9.4,51.6,78,2746,2489,300,323,67,327,260,56,-14.4,38.3,11.3,725,182,74,169.28,1426
3888829685,Vaccinium parvifolium,49.047126,-122.819653,104,12.5,20.4,5.2,15.3,1393,269,16.1,75.9,55,2849,2292,286,335,52,334,283,19,-11.9,37.8,11.8,731,254,74,72.06,1446
3888816507,Vaccinium parvifolium,49.680569,-123.151718,60,12,20.7,3.9,16.8,2358,411,9.3,50.3,76,2730,2486,290,324,65,328,263,53,-14.1,38,11.7,714,172,74,171.47,1407
3888816113,Vaccinium parvifolium,48.664701,-121.672226,223,11.9,20.9,3.5,17.5,2817,429,7.8,48.9,81,2732,2524,307,310,89,321,231,73,-16.1,39.2,11.1,818,231,68,205.03,1422
3888793493,Vaccinium parvifolium,49.819169,-123.139144,387,10.7,20,2,18,2569,418,8.1,47.9,123,2426,2876,231,298,92,314,221,121,-18.2,38.1,12.5,724,184,72,191.51,1239
3888793458,Vaccinium parvifolium,49.677381,-123.147158,292,10.9,19.8,3,16.8,2518,446,8.3,44.4,99,2432,2782,212,310,80,321,241,84,-16,37.2,11.8,682,143,75,191.74,1213
3888785669,Vaccinium parvifolium,49.254182,-123.197943,76,13,21.2,5.6,15.6,1364,253,16.9,83.8,48,3025,2153,353,343,39,339,300,16,-10.5,37.9,11.5,715,258,76,69.84,1576
3888782392,Vaccinium parvifolium,48.56965,-123.081872,58,12.8,19.9,6.5,13.4,786,137,29,144.7,40,2891,2157,253,348,33,345,311,7,-8.7,37.2,12.1,727,399,75,12.14,1424
3888781485,Vaccinium parvifolium,49.270842,-123.23004,75,13.1,21.3,5.7,15.6,1425,265,16.2,80.3,47,3045,2136,358,344,38,340,302,16,-10.3,37.9,-9999,713,248,76,76.03,1589
3888772987,Vaccinium parvifolium,48.671989,-121.257027,151,12.3,21.8,3.7,18.1,2034,305,11,71.4,76,2877,2433,367,317,83,324,241,51,-15.1,39.9,11.8,833,313,69,124.39,1534
3888758107,Vaccinium parvifolium,44.190211,-122.053723,513,12,21.6,3.7,17.9,1759,254,12.5,84.8,82,2796,2528,350,288,118,304,186,49,-17.1,42.9,14.4,1057,501,58,70.65,1500
3888752414,Vaccinium parvifolium,49.705685,-123.148981,8,12.4,21.1,4.2,16.9,2304,393,9.7,53.7,69,2868,2370,335,329,60,331,271,45,-13.5,38.5,11.3,734,189,74,163.24,1504
3888733981,Vaccinium parvifolium,49.9455,-124.863778,4,12.5,20.9,5.3,15.6,1347,240,16.7,86.9,55,2846,2315,314,335,56,331,275,19,-11.5,38.2,-9999,736,293,73,66.47,1458
3888724537,Vaccinium parvifolium,48.486007,-123.451529,75,12.7,20,6.4,13.6,988,133,23,150.1,42,2873,2188,257,345,38,341,303,10,-9.1,37.7,11.8,740,406,74,30.93,1421
3888716449,Vaccinium parvifolium,49.343192,-122.466808,315,11.6,20.4,3.8,16.6,3006,589,7.2,34.6,79,2624,2573,256,323,70,328,258,70,-14.1,38.2,11.2,708,79,75,236.44,1330
3888707779,Vaccinium parvifolium,48.392095,-123.9441,10,12.2,18.3,6.8,11.5,1691,204,13.2,89.8,39,2683,2259,152,346,36,343,307,16,-8.5,35.7,12.1,679,267,76,108.6,1233
3881930360,Vaccinium parvifolium,48.459052,-122.407381,3,13,20.3,6.1,14.2,857,199,26.9,101.6,41,2983,2102,289,341,48,338,291,7,-11.1,38.7,11.9,804,375,70,9.44,1502
3881927775,Vaccinium parvifolium,49.862744,-125.831931,489,10.3,19.6,2.2,17.3,2188,271,9.3,72.2,124,2293,2988,195,297,101,313,212,113,-16.9,37.4,13.1,718,279,72,154.36,1152
3881919644,Vaccinium parvifolium,48.667645,-124.684928,140,11,18,5,13.1,3570,612,5.9,29.5,65,2340,2669,118,329,65,333,268,64,-11.9,35.3,11,653,48,76,301.62,1056
3881890472,Vaccinium parvifolium,48.385551,-123.863274,16,12.3,18.4,6.7,11.7,1556,190,14.3,97,40,2698,2257,161,345,38,342,304,15,-8.8,35.8,-9999,690,283,75,94.02,1252
3881868631,Vaccinium parvifolium,49.307298,-122.827297,325,11.8,20.4,4.1,16.3,2603,486,8.4,42,73,2672,2510,264,326,63,330,268,55,-13.6,37.6,12,696,122,75,197.03,1355
3881823467,Vaccinium parvifolium,47.705458,-122.54322,35,13.7,21.4,6.8,14.6,1076,161,22,133.1,35,3209,1950,380,346,40,344,303,8,-9.3,39.2,11.8,826,426,71,28.41,1683
3881804746,Vaccinium parvifolium,48.692936,-122.48012,291,12.1,20.5,4.4,16.1,1509,320,14.6,63.9,63,2726,2434,273,321,77,327,249,25,-14.7,37.8,11.9,770,235,70,79.02,1373
3881788526,Vaccinium parvifolium,49.340735,-122.419599,164,11.8,20.5,3.9,16.6,2963,559,7.3,36.6,77,2662,2534,265,325,68,329,262,66,-13.8,38.3,9.1,712,98,75,232.46,1354
3881779950,Vaccinium parvifolium,48.711308,-121.089453,373,11.5,22.2,1.6,20.6,1614,215,13.3,103.3,125,2742,2737,385,292,102,310,209,90,-18.7,41.1,9.9,846,410,67,80.11,1510
3881757127,Vaccinium parvifolium,48.018267,-122.805886,92,12.6,19.8,6.2,13.6,669,147,33.9,135.1,43,2858,2193,241,341,46,340,294,6,-10.4,37.6,12.2,757,401,73,-2.53,1404
3881737488,Vaccinium parvifolium,46.90908,-122.926187,86,12.9,20.9,5.9,15,1281,189,17.9,111,45,2975,2169,317,330,71,332,260,14,-11.9,40,12,890,437,66,43.54,1525
3881703616,Vaccinium parvifolium,47.55542,-122.249887,29,14.1,21.9,7.2,14.7,957,157,25.2,139.9,32,3364,1837,434,350,32,347,316,6,-8.1,39.4,11.8,836,446,71,14.76,1800
3881701225,Vaccinium parvifolium,53.259121,-132.007675,77,9.9,17.2,4.2,13,2231,422,8.9,40.6,83,1993,3013,85,321,76,329,253,57,-13.3,34.2,10.7,510,65,80,178.95,834
3881658371,Vaccinium parvifolium,49.248413,-123.208862,62,13.1,21.2,5.7,15.6,1327,246,17.4,86.4,48,3034,2144,355,343,39,339,301,15,-10.4,37.9,11.5,714,262,76,66.35,1582
3881648884,Vaccinium parvifolium,49.967989,-125.244653,79,11.7,20.3,4.2,16.1,1571,284,13.8,71.6,73,2641,2533,264,322,73,324,251,33,-13.8,38.2,11.2,740,268,72,89.6,1337
3881646682,Vaccinium parvifolium,49.317643,-122.921944,79,13,21.4,5.3,16.1,1933,363,11.9,59,52,3026,2179,364,341,42,339,297,25,-11,38.4,11.4,726,187,75,125.63,1590
3881644648,Vaccinium parvifolium,48.768569,-122.42181,147,12.4,20.4,4.8,15.6,1292,279,17.3,73.3,56,2818,2327,283,328,68,330,261,18,-13.8,38.1,11.8,781,273,70,55.93,1423
3881614757,Vaccinium parvifolium,48.392694,-123.737019,61,12.4,19.1,6.5,12.6,1377,169,16.2,112.7,43,2749,2251,195,344,40,341,301,15,-9.2,36.8,11.8,713,329,75,73.57,1311
3881599533,Vaccinium parvifolium,48.659473,-124.701645,254,11,17.9,5.1,12.8,3560,601,5.9,29.7,64,2330,2667,112,331,63,334,271,62,-11.6,35,11.2,646,47,77,300.72,1042
3881566248,Vaccinium parvifolium,48.835489,-125.134339,21,11.8,18.1,6.4,11.6,3074,500,7.1,36.1,44,2558,2379,133,343,42,342,300,31,-9.5,34.8,11.3,627,59,77,252.2,1152
3881521637,Vaccinium parvifolium,48.896038,-124.959213,15,11.9,19.1,5.6,13.5,3286,531,6.7,36,52,2632,2396,187,337,54,338,284,43,-10.8,36.2,11.6,676,93,76,268.97,1255
3881502835,Vaccinium parvifolium,50.099686,-125.18608,5,12.2,20.7,4.8,15.9,1562,308,14.2,67.3,62,2775,2394,298,330,62,328,265,25,-12.5,38.5,-9999,742,251,72,87.67,1419
3881495608,Vaccinium parvifolium,47.4674,-123.848236,61,12.6,20,6.1,13.9,3550,534,6.4,37.5,45,2854,2220,253,334,65,337,272,38,-11,38.8,11.1,837,184,68,276.99,1420
3881485635,Vaccinium parvifolium,49.814638,-123.172713,133,11.7,20.8,3.1,17.7,2260,379,9.6,54.8,92,2692,2582,298,314,78,322,244,69,-15.9,38.7,12.5,750,209,72,157.28,1407
3881473771,Vaccinium parvifolium,48.688392,-122.480004,382,11.8,20.4,4,16.4,1673,353,13,57.8,71,2649,2525,264,315,86,323,238,33,-15.6,37.8,11.9,766,209,70,95.84,1333
3881444924,Vaccinium parvifolium,49.244711,-122.921219,17,13.2,21.5,5.5,16,1601,304,14.5,70.9,48,3096,2113,381,342,40,339,300,18,-10.7,38.6,11.9,736,233,75,91.11,1634
3881442172,Vaccinium parvifolium,49.282297,-122.924347,286,12.3,20.7,4.8,16,2011,383,11.1,54.2,62,2794,2380,294,334,52,335,283,33,-12.2,37.7,12.2,698,166,76,136.98,1428
3881411101,Vaccinium parvifolium,49.857383,-125.827964,329,10.7,20,2.5,17.4,2098,262,9.9,76.1,112,2406,2867,227,305,95,316,221,93,-16,38,12.2,735,296,72,143.52,1227
3881395296,Vaccinium parvifolium,49.861946,-125.832482,460,10.4,19.7,2.3,17.4,2176,269,9.4,73.1,121,2319,2960,202,299,100,314,214,109,-16.7,37.5,13,722,283,72,152.65,1170
3881395106,Vaccinium parvifolium,49.616707,-125.018768,148,11.6,20.2,4,16.3,1755,237,12.3,85.4,78,2592,2591,253,318,79,322,243,45,-14.1,38.2,11.3,743,303,72,108.09,1311
3881387735,Vaccinium parvifolium,44.213413,-122.255175,454,13.1,22.6,4.8,17.7,2109,256,10.9,87.9,61,3102,2253,449,306,102,316,214,39,-15,43.9,13.3,1096,525,58,97.89,1705
3881362628,Vaccinium parvifolium,45.515055,-122.678385,23,14.6,23.1,6.7,16.4,1073,170,23,135.8,33,3559,1776,548,347,39,345,306,8,-9.3,41.9,12.6,960,516,67,13.19,1990
3881358797,Vaccinium parvifolium,43.950195,-124.105087,53,13.1,18,8.3,9.7,1785,218,12.9,82.9,26,2921,1973,147,349,37,349,312,9,-8.1,36.2,13.1,813,298,71,106.56,1370
3881358147,Vaccinium parvifolium,49.626273,-125.079507,158,11.3,20,3.7,16.3,1891,255,11.2,78.4,85,2512,2675,232,315,83,320,238,55,-14.6,37.9,11.5,732,285,72,123.54,1261
3874199313,Vaccinium parvifolium,48.73971,-122.47992,115,12.6,20.5,5,15.5,1205,259,18.7,79.3,53,2873,2267,291,331,63,332,268,15,-13.3,37.8,11.7,784,295,70,46.82,1457
3874168382,Vaccinium parvifolium,49.009858,-123.084228,59,12.7,20.5,5.6,14.9,1051,201,21.6,102.3,49,2919,2206,299,340,43,338,294,12,-11,37.6,11.8,721,313,75,38.75,1482
3874159900,Vaccinium parvifolium,48.427395,-122.671913,99,12.5,19.1,6.2,12.9,663,152,33.9,125.6,42,2796,2211,204,344,40,342,302,6,-10.2,36.3,-9999,709,357,75,1.84,1341
3874150794,Vaccinium parvifolium,48.656845,-124.706413,246,11.1,17.8,5.3,12.6,3496,587,6,30.4,61,2355,2631,113,333,59,335,276,57,-11.3,34.9,11.3,643,48,77,294.41,1051
3874141599,Vaccinium parvifolium,48.178165,-122.11776,114,13,20.7,5.9,14.8,1395,306,16.5,67.7,44,3006,2124,318,339,52,338,286,13,-11.1,38.7,11.9,813,270,70,62.09,1539
3874141230,Vaccinium parvifolium,48.832413,-125.135465,24,11.8,18,6.4,11.6,3075,499,7.1,36.1,44,2554,2384,133,342,42,342,299,32,-9.5,34.8,11.3,627,59,77,252.27,1150
3874140721,Vaccinium parvifolium,48.810932,-125.160683,16,11.9,17.9,6.6,11.4,3057,497,7.1,36.1,43,2557,2372,129,344,39,343,303,30,-9.2,34.6,11.3,619,56,78,251.27,1145
3874140635,Vaccinium parvifolium,48.810459,-125.171958,34,11.8,17.9,6.5,11.4,3056,497,7.1,36,44,2539,2391,126,343,41,342,301,31,-9.4,34.6,11.3,619,56,78,251.21,1134
3874138277,Vaccinium parvifolium,48.670763,-121.249209,153,12.2,21.7,3.6,18.1,2057,307,10.8,70.7,79,2844,2466,358,315,85,323,238,55,-15.4,39.8,11.7,828,307,69,127.76,1512
3874127058,Vaccinium parvifolium,49.445278,-125.295861,505,9.9,19,2,17,3038,384,6.5,49.5,133,2156,3106,151,293,102,314,212,171,-17.7,36.7,11.1,679,172,74,245.64,1049
