gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
3784884317,Vaccinium parvifolium,46.139397,-122.198441,939,8.1,16.9,0.7,16.2,3751,525,4.8,32.2,192,1683,3662,65,253,135,300,165,407,-21.9,35.5,14.7,703,136,71,319.92,738
3784882447,Vaccinium parvifolium,49.327381,-122.474406,476,9.3,17.8,1.6,16.3,2890,630,6.7,28.3,145,1984,3261,98,285,102,309,207,169,-19.5,35.8,11.9,649,38,74,235.48,908
3784882393,Vaccinium parvifolium,49.030633,-123.822181,101,10.8,19.1,3.5,15.6,1105,173,18.8,110.3,90,2353,2799,173,311,83,319,236,36,-15.4,36.8,12.1,696,333,74,51.41,1137
3784882354,Vaccinium parvifolium,48.39418,-123.943909,15,10.8,16.6,5.4,11.2,1617,204,12.8,81.6,59,2220,2714,75,329,63,330,266,28,-11.8,34.2,11.9,646,246,75,107.98,927
3784879333,Vaccinium parvifolium,49.333406,-122.739206,648,8.7,17.2,1,16.2,3387,695,5.5,24.8,170,1824,3461,74,273,108,306,197,256,-20.7,34.8,12.1,624,13,74,288.38,805
3784878413,Vaccinium parvifolium,47.865873,-122.142412,143,11.4,18.8,4.4,14.5,1083,237,19.7,79.4,68,2495,2579,168,321,77,328,251,20,-14.1,36.8,11.6,754,296,71,42.44,1186
3784873369,Vaccinium parvifolium,47.027814,-122.885115,20,11.7,19.5,4.7,14.8,1256,195,17.3,100,64,2608,2492,207,313,92,320,228,24,-14.5,38.8,11.9,859,412,66,48.41,1277
3784873350,Vaccinium parvifolium,48.429958,-124.086159,7,10.6,16.5,5.3,11.2,1890,247,10.9,66.7,62,2178,2761,70,328,66,329,263,35,-11.9,34.1,-9999,638,211,76,136.44,900
3784870438,Vaccinium parvifolium,48.998544,-125.658638,4,10.5,16,5.5,10.6,3308,629,6.2,25.5,60,2110,2803,58,330,61,332,272,54,-11.9,32.8,-9999,573,4,78,283.67,840
3784867419,Vaccinium parvifolium,48.951462,-125.448611,10,10.6,16.2,5.7,10.5,3108,537,6.6,30.1,57,2139,2769,60,333,56,335,279,49,-11.3,32.8,11.5,567,15,79,264.03,855
3784867383,Vaccinium parvifolium,49.370392,-123.351486,273,10.4,18.5,3.1,15.5,1577,310,12.9,59.9,99,2238,2909,139,312,78,321,243,53,-15.7,35.5,11.6,639,168,77,104.1,1052
3784867345,Vaccinium parvifolium,49.211726,-122.965623,76,11.4,19.5,3.9,15.6,1405,281,15.2,69.2,78,2541,2598,208,322,67,326,259,33,-14.7,36.8,11.9,687,216,75,80.81,1252
3784866379,Vaccinium parvifolium,49.924202,-125.195276,21,10.4,18.7,3.1,15.7,1434,266,14.2,70.4,101,2250,2915,153,299,95,309,214,51,-16.9,36.8,11.2,714,258,71,82.27,1073
3784865386,Vaccinium parvifolium,49.54475,-124.80355,70,10.5,18.8,3.2,15.6,1312,192,15.6,98.1,99,2266,2897,155,303,93,311,219,48,-16.1,36.6,11.4,710,324,72,70.63,1084
3784865333,Vaccinium parvifolium,50.246796,-125.276108,158,9.8,18.3,2.1,16.2,1876,394,10.6,46.5,131,2120,3116,131,296,94,310,216,94,-17.3,36.1,11.3,667,143,74,131.92,1010
3784861334,Vaccinium parvifolium,49.246399,-124.949173,81,10.2,19.1,2.4,16.7,2704,352,7.5,54.2,119,2239,2996,164,296,101,312,211,129,-17,37.7,10.6,727,221,72,208.65,1096
3784858839,Vaccinium parvifolium,49.395458,-123.466163,114,11.1,19,4.1,14.9,1620,306,13,62,77,2408,2689,167,324,64,327,263,37,-13.7,35.9,-9999,634,166,77,108.15,1146
3784858423,Vaccinium parvifolium,49.146995,-123.97587,139,10.3,18.7,3.1,15.6,1234,192,16.5,97.3,102,2233,2936,146,305,89,316,227,48,-16,36.3,12,679,298,74,66.78,1064
3784858362,Vaccinium parvifolium,49.447839,-122.021869,231,9.9,18.8,1.4,17.4,2566,390,7.7,48.2,144,2190,3101,151,293,95,311,216,162,-18.8,36.8,10.4,686,172,74,199.11,1065
3784855370,Vaccinium parvifolium,48.652292,-124.592842,126,10.3,17.5,4.2,13.3,3298,573,6.2,30.5,83,2160,2884,95,313,88,319,231,87,-13.8,35.9,10.9,698,83,73,271.16,958
3784841461,Vaccinium parvifolium,49.069283,-122.32888,31,11.3,19.3,3.4,15.9,1578,336,13.5,57.2,84,2509,2641,197,314,79,320,242,40,-16.2,37.6,12,741,212,71,92.67,1231
3784841417,Vaccinium parvifolium,49.254767,-123.224599,84,11.4,19.3,4.1,15.3,1289,252,16.6,76.7,74,2535,2584,201,324,64,327,262,28,-14.2,36.3,11.5,675,231,75,70.33,1239
3784841371,Vaccinium parvifolium,49.290177,-124.661797,203,9.5,17.8,2.1,15.7,1861,244,10.5,72.9,133,2007,3211,103,290,104,308,203,109,-17.7,35.5,11.5,668,249,74,132.04,927
3784841370,Vaccinium parvifolium,48.998762,-125.597154,35,10.3,16.1,5.1,10.9,3350,645,6.1,24.9,65,2074,2859,58,326,68,329,262,62,-12.6,32.8,11.1,582,3,78,287.45,827
3784841356,Vaccinium parvifolium,49.372531,-123.257048,285,10.4,18.5,3.1,15.4,1864,366,10.9,50.7,99,2235,2911,139,311,78,321,243,62,-15.8,35.5,12.1,635,136,77,133.05,1050
3784840385,Vaccinium parvifolium,48.734992,-122.375908,163,10.8,18.5,3.3,15.2,1442,316,14.4,58.7,87,2335,2779,149,304,93,315,222,39,-17.1,36.5,12.3,738,215,70,79.84,1097
3784840336,Vaccinium parvifolium,49.30077,-122.8315,235,10.6,18.9,3,15.9,2239,441,9.2,42.9,99,2325,2841,162,310,80,320,240,76,-16.5,36.3,11.8,668,118,75,166.9,1117
3784840318,Vaccinium parvifolium,46.679681,-121.582066,384,10.6,19.7,2.5,17.2,1519,224,13.5,88,112,2354,2909,203,276,122,300,178,70,-19.5,40.2,13.1,895,427,62,69.57,1184
3784837536,Vaccinium parvifolium,48.665567,-122.412483,124,10.9,18.8,3.4,15.4,1346,293,15.5,64.2,84,2387,2732,163,308,89,317,228,35,-16.6,36.6,12.3,739,232,71,70.3,1135
3784832415,Vaccinium parvifolium,44.047481,-124.090339,22,11.8,16.6,7.1,9.6,1751,226,12.4,73.6,37,2508,2358,79,337,60,336,276,15,-10.8,35.2,13.3,785,276,70,109.19,1062
3784831308,Vaccinium parvifolium,49.32024,-122.637932,15,11.4,19.6,3.5,16.1,1734,361,12.3,54.3,84,2537,2627,214,315,76,321,245,44,-15.8,37.7,11.7,725,180,72,109.71,1257
3784829413,Vaccinium parvifolium,50.603676,-127.089859,21,9.9,16.4,4.2,12.2,1850,372,10.7,44.1,82,1981,3014,64,320,76,324,247,46,-13.4,33.8,-9999,582,97,77,137.33,801
3784829404,Vaccinium parvifolium,48.399615,-122.303679,129,10.9,18.3,3.7,14.7,1109,271,18.8,67.6,80,2360,2722,139,309,90,318,227,26,-16.3,36.5,11.7,755,262,70,45.16,1099
3784829350,Vaccinium parvifolium,49.29031,-124.925583,40,10.7,19.6,2.8,16.7,2205,290,9.4,67.4,105,2377,2845,198,301,98,313,216,87,-16.5,38.4,11.7,758,278,70,154.12,1184
3784827471,Vaccinium parvifolium,49.111778,-125.57824,13,10.4,16.5,4.6,11.9,3447,701,5.9,23.6,71,2120,2850,70,320,77,326,250,71,-13.6,33.4,11.4,612,1,76,294.6,883
3784827384,Vaccinium parvifolium,50.97,-118.565353,516,7,18.8,-5,23.9,1074,381,15.8,49.3,532,1854,4146,141,216,124,283,159,283,-30.8,37.7,10,675,180,68,49.63,947
3784824380,Vaccinium parvifolium,50.294597,-122.814683,232,8.4,19.4,-3,22.4,1043,210,17.7,92.4,359,2089,3650,177,240,117,286,169,222,-27.4,38.2,10.6,751,390,67,38.06,1081
3784824347,Vaccinium parvifolium,49.27678,-124.92629,47,10.6,19.5,2.7,16.7,2308,303,8.9,64.3,107,2349,2874,191,300,98,313,215,94,-16.6,38.3,11.4,752,266,70,165.47,1166
3784824328,Vaccinium parvifolium,48.610597,-123.449593,250,10.6,18.2,4.1,14.1,989,142,20.8,128.7,82,2244,2831,122,321,73,325,253,28,-13.5,36.1,11.8,675,357,75,42.08,1026
3784811708,Vaccinium parvifolium,48.334403,-123.677162,79,10.8,17.2,5.2,12.1,1148,152,18.1,113.3,63,2264,2706,91,328,64,328,263,22,-12.2,35.1,11.5,667,313,75,58.9,979
3784810342,Vaccinium parvifolium,49.242697,-122.935397,15,11.6,19.7,4,15.6,1487,298,14.6,65.9,73,2605,2534,224,324,63,327,264,32,-14.3,36.9,11.8,692,206,75,88.26,1294
3784809445,Vaccinium parvifolium,48.377192,-123.792592,50,10.8,17,5.1,11.8,1342,173,15.5,98.4,63,2250,2713,86,327,65,327,262,26,-12.3,34.6,-9999,663,286,75,78.88,964
3784809381,Vaccinium parvifolium,49.258144,-123.221577,90,11.4,19.4,4.1,15.3,1311,257,16.3,75.4,74,2534,2586,201,324,64,327,262,29,-14.2,36.3,11.5,676,227,75,72.49,1239
3784809362,Vaccinium parvifolium,48.156136,-124.707062,45,10.1,15.4,5.2,10.2,2498,412,8.1,37.4,64,1998,2914,42,327,65,330,265,47,-12.3,32.3,10.8,578,66,78,203.67,756
3784809312,Vaccinium parvifolium,48.564955,-124.375992,4,10.4,16.5,4.7,11.8,2989,422,6.8,39.1,69,2131,2833,68,323,73,326,253,63,-12.8,34,11,639,110,76,246.82,884
3784809308,Vaccinium parvifolium,47.306448,-122.522856,48,12.2,19.8,5.2,14.6,1072,179,20.7,110.5,55,2761,2339,240,327,71,330,259,16,-13,38.2,11.9,820,403,69,33.35,1372
3784809280,Vaccinium parvifolium,48.914777,-122.238851,483,9.5,18.1,1.2,16.9,2359,495,8.3,36.6,146,2057,3202,114,278,111,306,194,138,-20.9,36.1,11.4,709,122,70,175.78,961
3784808337,Vaccinium parvifolium,49.040388,-122.678344,44,11,18.7,3.6,15.1,1396,291,15.1,64.5,82,2418,2691,164,314,79,320,241,35,-15.8,36.6,11.8,715,229,72,77.77,1153
3784807406,Vaccinium parvifolium,49.280946,-122.842917,2,11.7,19.8,4,15.8,1627,321,13.3,61.7,75,2615,2535,230,324,64,327,263,36,-14.4,37.2,11.6,699,193,75,101.48,1304
3784806373,Vaccinium parvifolium,49.26418,-122.573464,148,10.7,19.1,2.9,16.1,1893,408,11,46.7,98,2367,2806,172,308,84,318,234,61,-16.7,37.1,12,700,147,73,128.99,1147
3784805390,Vaccinium parvifolium,47.376243,-122.317187,40,12.4,20,5.4,14.6,992,175,22.6,114.1,52,2818,2285,258,331,65,332,267,13,-12.5,38.1,-9999,815,404,70,25.39,1409
3784804366,Vaccinium parvifolium,49.021351,-123.823143,162,10.5,18.9,3.1,15.8,1165,177,17.6,106.9,101,2273,2901,156,305,89,316,227,45,-16.1,36.7,12.2,695,330,73,57.9,1091
3784804365,Vaccinium parvifolium,49.779766,-123.124077,192,9.8,18.6,1.4,17.3,2367,410,8.4,45.4,146,2168,3120,146,285,100,307,207,143,-19.9,36.7,11.7,695,162,72,178.07,1049
3784802376,Vaccinium parvifolium,49.275013,-125.047089,66,10.4,19.3,2.5,16.8,2502,339,8.1,56.9,115,2284,2953,178,297,100,312,213,114,-16.8,37.9,11.5,740,238,71,186.75,1128
3784802367,Vaccinium parvifolium,48.83363,-124.202332,177,10.2,19,2.9,16,2185,282,9.3,67.2,109,2219,2972,147,300,98,313,215,94,-16.1,38,11.4,734,267,71,155.76,1063
3784802352,Vaccinium parvifolium,49.242697,-122.935397,15,11.6,19.7,4,15.6,1487,298,14.6,65.9,73,2605,2534,224,324,63,327,264,32,-14.3,36.9,11.8,692,206,75,88.26,1294
3784801376,Vaccinium parvifolium,47.621278,-122.552104,73,12.1,19.6,5.1,14.5,1098,173,20.1,113.5,56,2699,2386,223,327,69,330,262,17,-13,38,6.1,791,388,70,38.97,1325
3784800317,Vaccinium parvifolium,47.677595,-122.515767,93,12,19.5,5,14.5,1068,169,20.6,115.2,58,2668,2414,213,326,70,330,260,17,-13.3,37.8,11.7,783,384,70,36.76,1303
3784799360,Vaccinium parvifolium,49.246361,-124.948807,67,10.3,19.1,2.5,16.6,2671,348,7.6,54.9,117,2254,2979,167,297,100,312,212,125,-16.9,37.8,10.6,730,225,71,205.02,1105
3784798327,Vaccinium parvifolium,49.251984,-124.947601,43,10.4,19.3,2.6,16.7,2555,335,8,57.6,113,2296,2932,177,299,99,313,214,112,-16.7,38,10.7,738,235,71,192.24,1132
3784798326,Vaccinium parvifolium,49.251442,-124.949089,32,10.5,19.3,2.6,16.6,2546,334,8,57.8,112,2304,2922,178,299,99,313,214,111,-16.7,38,10.7,740,235,71,191.17,1137
3784797334,Vaccinium parvifolium,48.644896,-122.351284,159,10.7,18.4,3.3,15.2,1607,329,12.9,56.1,88,2325,2786,142,304,94,314,221,45,-17.1,36.7,12.3,752,219,69,94.94,1088
3784797331,Vaccinium parvifolium,49.154992,-122.631638,77,11,19,3.3,15.8,1564,327,13.4,58.3,89,2417,2726,176,312,80,320,240,44,-16.2,37.1,11.9,710,196,73,94.92,1168
3784797319,Vaccinium parvifolium,46.110042,-122.016464,393,10.1,19.1,1.7,17.4,2725,381,7.4,50.1,130,2243,3028,166,267,125,297,172,159,-20.9,39.2,13.5,884,278,62,194.25,1104
3784796410,Vaccinium parvifolium,48.787125,-123.633041,283,9.9,18.4,2.6,15.8,1159,161,17.2,114.2,116,2125,3064,123,298,97,312,215,57,-17.1,36.5,11.5,693,348,73,58.19,997
3784796388,Vaccinium parvifolium,54.609293,-128.413093,155,7.7,18,-3.4,21.4,1173,288,15.1,62.5,360,1812,3862,111,243,120,294,173,226,-27.4,35.2,9.7,591,226,73,67.45,872
3784796385,Vaccinium parvifolium,54.60724,-128.665867,218,7.5,17.6,-3.2,20.8,1298,306,13.5,57.5,356,1752,3906,99,243,120,294,173,252,-27.3,34.9,10.2,574,198,74,81.92,829
3784796371,Vaccinium parvifolium,49.212339,-122.599438,10,11.3,19.4,3.4,16,1596,335,13.3,57.9,84,2510,2645,202,314,78,320,242,41,-16,37.5,11.7,727,199,72,95.98,1235
3784795478,Vaccinium parvifolium,46.711695,-122.933115,148,11.5,19.3,4.4,14.9,1198,204,18,94.4,68,2547,2550,188,307,99,316,217,24,-15.4,38.8,12.1,869,406,65,41.27,1235
3784795366,Vaccinium parvifolium,48.429757,-124.079645,40,10.5,16.5,5.1,11.4,1936,253,10.6,65,66,2143,2807,67,325,70,327,257,39,-12.4,34.1,-9999,638,208,76,141.3,883
3784795340,Vaccinium parvifolium,49.144685,-125.791862,9,10.4,16.2,5,11.2,3340,640,6.1,25.3,66,2105,2838,63,324,69,329,260,63,-12.9,33.1,-9999,597,9,77,284.93,856
3784794421,Vaccinium parvifolium,48.460655,-123.303703,56,11.3,18.2,5.1,13.1,827,127,25.7,143,62,2418,2593,135,329,63,328,266,15,-12.2,36,11.7,700,387,74,22.66,1106
3784794389,Vaccinium parvifolium,48.032206,-123.593208,93,10.8,18.1,4.4,13.7,1122,141,18.5,128.1,75,2301,2744,119,319,80,323,243,28,-13.7,36.7,11.1,733,385,72,49.96,1048
3784794342,Vaccinium parvifolium,48.43811,-124.091812,81,10.4,16.6,4.9,11.7,1984,262,10.3,63.1,69,2128,2838,69,323,72,326,253,44,-12.6,34.2,11.6,642,204,75,145.76,884
3784792418,Vaccinium parvifolium,47.57476,-122.396996,89,12.1,19.5,5.1,14.5,965,165,22.9,118.1,56,2702,2382,222,328,67,331,264,15,-12.9,37.5,-9999,785,394,71,26.32,1327
3784792397,Vaccinium parvifolium,50.606049,-127.085402,38,9.8,16.4,4.2,12.2,1855,373,10.7,43.9,83,1971,3027,63,318,78,323,245,47,-13.6,33.8,-9999,583,97,77,137.78,796
3784791369,Vaccinium parvifolium,48.084125,-123.788181,181,10.3,17.2,4.2,13,1423,185,14.2,92.7,79,2119,2898,81,314,85,321,235,38,-14.4,35.5,11.7,688,298,73,85.34,911
3784790390,Vaccinium parvifolium,49.393752,-123.457827,75,11.2,19.1,4.3,14.8,1600,302,13.3,63.3,73,2458,2631,177,327,61,329,268,34,-13.3,36,-9999,635,169,77,105.88,1176
3784790333,Vaccinium parvifolium,46.96434,-123.079285,149,11.4,19.3,4.2,15.1,1722,243,12.4,79.4,72,2513,2597,186,306,99,317,218,40,-15.6,38.8,11.9,856,363,65,95.23,1221
3784789467,Vaccinium parvifolium,49.50227,-124.808449,1,10.8,19.2,3.4,15.8,1297,188,16,101.8,92,2354,2807,177,307,91,314,223,43,-15.7,37.1,11.5,727,341,71,67,1143
3784789348,Vaccinium parvifolium,48.897385,-124.565247,51,10.6,18,3.6,14.4,3043,408,6.8,44.2,88,2259,2833,123,310,91,319,229,93,-14.9,35.5,10.8,718,172,72,243.63,1045
3784789321,Vaccinium parvifolium,45.70692,-122.442885,143,12.1,20.1,4.2,15.9,1490,263,14.8,76.2,66,2743,2418,253,316,85,322,237,29,-15.4,39.5,12.9,892,361,66,68.3,1387
3784788379,Vaccinium parvifolium,49.098265,-125.363683,70,10.1,17.2,3.4,13.8,3539,750,5.7,22.9,92,2107,2958,88,312,84,321,237,108,-15.1,34.2,11.6,627,13,76,303.2,928
3784788364,Vaccinium parvifolium,49.788422,-124.995827,11,10.6,18.8,3.4,15.5,1364,230,15.1,81.9,94,2292,2859,160,303,91,311,220,45,-16.3,36.7,11.3,710,285,71,75.46,1097
3784788361,Vaccinium parvifolium,48.434448,-124.080566,67,10.4,16.5,4.9,11.6,1947,256,10.5,64.5,68,2132,2829,68,324,72,326,255,42,-12.6,34.2,11.6,640,208,75,142.2,883
3784787361,Vaccinium parvifolium,49.384999,-125.717294,32,10.3,18.1,3.4,14.8,4043,946,5,19.2,94,2195,2909,117,312,82,320,238,120,-15.2,36.1,10.3,655,0,75,350.13,1008
3784787355,Vaccinium parvifolium,49.335644,-123.092842,85,11.6,19.6,4.1,15.5,1670,326,12.9,60,73,2575,2554,215,326,62,328,266,36,-14,36.6,11.6,678,178,76,107.81,1270
3784785475,Vaccinium parvifolium,49.274758,-122.868255,52,11.4,19.6,3.7,15.8,1744,344,12.3,56.8,80,2546,2602,212,321,68,325,258,42,-14.9,37,11.6,692,173,75,114.24,1258
3784785410,Vaccinium parvifolium,48.641651,-123.817253,205,9.5,18.1,2.2,15.9,2192,250,8.9,72.5,135,2025,3204,109,293,103,311,207,138,-17.2,36.6,11.6,694,268,73,162.69,943
3784784379,Vaccinium parvifolium,49.264913,-122.575243,146,10.8,19.1,2.9,16.1,1888,407,11,46.8,98,2370,2802,173,308,84,318,235,61,-16.7,37.1,12,701,148,73,128.46,1149
3784784359,Vaccinium parvifolium,49.280614,-125.350831,228,9.3,18.2,1.4,16.8,4549,696,4.2,26.2,150,1992,3283,112,286,103,309,206,302,-18.8,36.7,11.4,665,48,74,400.93,937
3784783384,Vaccinium parvifolium,49.930286,-121.972572,377,8.8,19.6,-2,21.6,1150,234,16.3,83.8,298,2119,3538,187,248,118,295,177,202,-25.8,38.5,9.7,723,323,69,51.79,1096
3784783341,Vaccinium parvifolium,48.710943,-124.706495,254,9.4,16.5,3.2,13.3,3482,608,5.6,27.1,107,1890,3193,59,302,97,316,220,136,-15.7,34,11.8,628,31,75,298.21,784
3784781352,Vaccinium parvifolium,49.31765,-122.921867,79,11.4,19.5,3.7,15.8,1848,366,11.6,53.4,80,2535,2612,209,321,67,326,259,45,-14.8,36.8,11.4,685,159,75,125.24,1251
3784778337,Vaccinium parvifolium,50.064233,-125.475233,270,9.2,18,1.2,16.7,1579,300,12.1,59.9,162,1977,3323,110,281,107,304,198,113,-19.2,36,11.4,672,215,73,102.54,931
3784777443,Vaccinium parvifolium,48.135436,-123.194318,31,10.9,17.3,5.1,12.3,599,111,34.9,156.4,61,2296,2674,96,325,67,326,258,11,-13.1,35.3,12,685,389,74,2.31,996
3784777370,Vaccinium parvifolium,49.264867,-122.575515,146,10.8,19.1,2.9,16.1,1888,407,11,46.8,98,2370,2802,173,308,84,318,235,61,-16.7,37.1,12,701,148,73,128.43,1149
3784777342,Vaccinium parvifolium,49.254534,-123.197477,75,11.4,19.4,4.1,15.3,1304,256,16.4,75.8,74,2537,2583,202,324,64,327,262,29,-14.2,36.3,11.5,676,228,75,71.81,1241
3784776361,Vaccinium parvifolium,48.507798,-123.386447,93,11.1,18.3,4.8,13.5,938,135,22.5,136.1,66,2391,2641,138,326,67,327,260,19,-12.8,36.1,11.7,702,378,74,33.68,1101
3784776327,Vaccinium parvifolium,48.944578,-125.560506,26,10.4,16,5.3,10.7,3303,616,6.2,25.9,61,2089,2830,56,330,60,333,273,57,-12,32.6,11,564,4,79,284.17,827
3784775426,Vaccinium parvifolium,48.421063,-123.676272,290,10,17.4,3.7,13.8,1442,182,13.9,95.9,93,2077,2998,87,310,87,318,231,51,-15,35.4,11.6,668,296,74,89.17,913
3784774335,Vaccinium parvifolium,50.707319,-128.269644,113,9.4,15.3,4.4,10.9,3238,723,6,21.2,82,1790,3163,38,318,79,323,244,84,-13.5,32.2,10.7,527,0,79,281.14,663
3784774330,Vaccinium parvifolium,50.163033,-126.300468,409,8.3,16.7,1.1,15.7,2068,303,8.8,55.2,179,1708,3586,61,275,113,302,189,185,-18.3,35.1,10.3,621,192,75,157.43,737
3784774321,Vaccinium parvifolium,49.106806,-125.614248,62,10.2,16.4,4.5,11.9,3485,703,5.8,23.3,75,2077,2902,66,317,80,325,245,78,-13.9,33.3,11.5,610,1,76,298.65,859
3784773436,Vaccinium parvifolium,48.467709,-122.626511,166,11.3,18.5,4.5,13.9,712,163,29.9,113,67,2450,2598,153,328,66,331,265,13,-13.3,35.5,12,699,346,74,10.87,1147
3784773427,Vaccinium parvifolium,47.600336,-122.114147,80,12,19.7,4.9,14.8,1132,220,19.5,89.3,59,2697,2404,228,326,71,330,259,18,-13.3,37.9,11.8,798,345,70,41.74,1330
3784773345,Vaccinium parvifolium,49.304895,-123.140069,19,11.7,19.6,4.3,15.3,1430,280,15.2,70.1,69,2616,2508,223,328,59,329,270,28,-13.6,36.6,-9999,678,211,76,83.87,1294
3784773340,Vaccinium parvifolium,49.06715,-122.614722,50,11,18.8,3.5,15.3,1479,309,14.2,60.9,84,2409,2709,165,313,79,319,240,39,-16,36.8,11.9,715,215,72,85.99,1151
3784771352,Vaccinium parvifolium,48.896984,-124.564049,41,10.6,18.1,3.7,14.4,3039,407,6.8,44.4,87,2268,2823,125,310,90,319,229,91,-14.9,35.5,10.8,719,172,72,243.01,1050
3784770770,Vaccinium parvifolium,49.329182,-122.443657,147,10.6,19,2.8,16.2,2714,546,7.6,34.9,103,2334,2850,168,309,83,319,236,95,-16.6,37.1,9.6,684,78,74,213.23,1130
3784770363,Vaccinium parvifolium,47.918083,-124.609992,6,10.5,16.1,5.5,10.6,2497,425,8.2,37.9,59,2123,2794,58,324,73,327,254,41,-12.7,34,10.8,652,113,74,196.07,849
3784770358,Vaccinium parvifolium,48.90065,-124.546555,114,10.3,17.9,3.4,14.5,3205,420,6.3,42.7,95,2193,2917,115,306,94,318,223,111,-15.5,35.5,10.4,710,166,72,260.86,1009
3784769379,Vaccinium parvifolium,54.87077,-128.351059,376,6.5,17.3,-5.2,22.5,1045,257,15.8,67,515,1623,4260,77,216,132,283,151,262,-31.1,34.4,10.2,585,268,70,54.52,752
3784769371,Vaccinium parvifolium,49.26483,-122.575753,149,10.7,19.1,2.9,16.1,1893,408,11,46.7,98,2366,2806,172,308,84,318,234,61,-16.7,37.1,12,700,147,73,128.99,1147
3784769370,Vaccinium parvifolium,50.242226,-122.481636,240,9.2,20.3,-2.7,23,793,180,24.1,113,323,2282,3458,247,246,117,292,175,141,-26.6,39.4,11.2,782,458,66,7.74,1227
3784768356,Vaccinium parvifolium,50.055236,-124.811212,91,10.7,19.1,3.4,15.7,1317,271,15.7,70.4,95,2323,2841,172,308,87,315,229,41,-15.7,36.4,11.2,693,243,73,71.76,1124
3784768327,Vaccinium parvifolium,49.324722,-124.269722,5,11,19.1,4.1,14.9,1004,177,20.9,107.6,80,2393,2726,176,315,79,319,240,26,-14.4,36.3,-9999,688,327,74,41.82,1151
3784767401,Vaccinium parvifolium,49.740307,-123.101228,151,10.1,18.8,1.7,17.1,2245,410,9,45.9,133,2236,3025,158,292,95,311,216,116,-19,36.7,12,691,156,73,166.03,1088
3784767365,Vaccinium parvifolium,48.637597,-124.329497,728,7.6,15.8,1.1,14.7,4188,573,4.2,27.7,195,1519,3806,39,265,121,303,181,452,-19.7,33.7,12.9,598,71,76,373.52,611
3784767354,Vaccinium parvifolium,48.866222,-124.641586,23,10.7,17.8,3.9,13.9,3209,441,6.4,40.4,81,2282,2780,118,314,87,322,235,86,-14.4,35.1,11.5,707,142,72,261.19,1045
3784767324,Vaccinium parvifolium,50.930487,-119.00088,359,8.7,20.8,-3.8,24.5,645,249,29.1,83.4,385,2254,3615,262,237,116,287,171,120,-28.3,38.8,10.2,742,377,67,-4.61,1226
3784766347,Vaccinium parvifolium,49.169272,-122.52337,4,11.3,19.3,3.5,15.8,1550,331,13.7,58.4,83,2505,2641,197,314,78,321,243,39,-15.9,37.5,11.6,730,204,72,91.08,1228
3784766324,Vaccinium parvifolium,49.290199,-124.579203,217,9.4,17.8,2.3,15.5,1528,213,12.7,83.4,132,1984,3230,100,290,103,308,205,88,-17.6,35.4,10.3,656,264,74,100.12,912
3784765404,Vaccinium parvifolium,49.302138,-124.239417,7,10.9,19,4.1,15,995,177,21,107.3,82,2375,2745,173,315,80,319,239,26,-14.6,36.3,11.4,686,325,74,41.25,1141
3784764326,Vaccinium parvifolium,49.601125,-125.540015,275,9.4,18.5,1.4,17.2,2124,308,9.1,60.2,156,2059,3249,134,278,113,304,190,150,-19.3,37,10.3,711,240,71,152.63,997
3784764321,Vaccinium parvifolium,50.163033,-126.300468,409,8.3,16.7,1.1,15.7,2068,303,8.8,55.2,179,1708,3586,61,275,113,302,189,185,-18.3,35.1,10.3,621,192,75,157.43,737
3784762372,Vaccinium parvifolium,49.280094,-125.353867,245,9.2,18.2,1.4,16.8,4543,698,4.2,26.1,151,1982,3293,110,285,103,309,206,304,-18.9,36.6,11.6,663,47,74,400.55,930
3784762364,Vaccinium parvifolium,48.897144,-124.563713,41,10.6,18.1,3.7,14.4,3040,407,6.8,44.4,87,2268,2823,125,310,90,319,229,91,-14.9,35.5,10.8,719,172,72,243.14,1050
3784762362,Vaccinium parvifolium,49.276572,-124.926517,47,10.6,19.5,2.7,16.7,2310,303,8.9,64.2,107,2349,2875,191,300,98,313,215,94,-16.6,38.3,11.4,751,266,70,165.67,1166
3784762358,Vaccinium parvifolium,49.305164,-123.154683,33,11.7,19.6,4.3,15.3,1436,281,15.1,69.6,70,2598,2524,218,328,59,329,269,29,-13.6,36.5,-9999,676,210,76,84.72,1282
3784761369,Vaccinium parvifolium,49.26454,-122.577593,150,10.7,19,2.9,16.1,1893,408,11,46.6,98,2365,2807,172,308,84,318,234,61,-16.7,37.1,12,700,147,73,128.98,1146
3784760610,Vaccinium parvifolium,48.550942,-123.465275,91,11.1,18.4,4.7,13.8,1007,141,20.9,130.2,69,2379,2668,141,324,69,326,257,22,-13.1,36.1,11.9,702,370,74,40.73,1101
3784759365,Vaccinium parvifolium,49.233994,-122.967299,32,11.6,19.6,4,15.6,1448,290,14.9,67.5,75,2582,2555,218,324,64,327,264,32,-14.3,36.8,11.8,686,208,75,85.12,1278
3784757370,Vaccinium parvifolium,49.250198,-123.24147,72,11.5,19.3,4.1,15.2,1256,245,17.1,78.9,74,2541,2576,202,325,64,327,263,27,-14.1,36.3,-9999,675,235,76,67.12,1242
